Title,Roof,Surface,Vegas Line,Over/Under
"Los Angeles Rams at New York Giants - November 5th, 2017",outdoors,fieldturf,Los Angeles Rams -5.5,42.5 (over)
"Baltimore Ravens at Tennessee Titans - November 5th, 2017",outdoors,grass,Tennessee Titans -3.0,41.0 (over)
"Denver Broncos at Philadelphia Eagles - November 5th, 2017",outdoors,grass,Philadelphia Eagles -7.0,41.0 (over)
"Washington Redskins at Seattle Seahawks - November 5th, 2017",outdoors,fieldturf,Seattle Seahawks -8.0,44.5 (under)
"Arizona Cardinals at San Francisco 49ers - November 5th, 2017",outdoors,grass,Arizona Cardinals -2.5,39.0 (under)
"Kansas City Chiefs at Dallas Cowboys - November 5th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,53.0 (under)
"Oakland Raiders at Miami Dolphins - November 5th, 2017",outdoors,grass,Oakland Raiders -3.0,44.5 (over)
"Detroit Lions at Green Bay Packers - November 6th, 2017",outdoors,grass,Detroit Lions -2.5,42.5 (over)
"Seattle Seahawks at Arizona Cardinals - November 9th, 2017",retractable roof (open),grass,Seattle Seahawks -6.0,40.0 (under)
"New Orleans Saints at Buffalo Bills - November 12th, 2017",outdoors,a_turf,New Orleans Saints -2.0,48.5 (over)
"Green Bay Packers at Chicago Bears - November 12th, 2017",outdoors,grass,Chicago Bears -4.5,37.5 (over)
"Pittsburgh Steelers at Indianapolis Colts - November 12th, 2017",retractable roof (closed),fieldturf,Pittsburgh Steelers -10.5,47.0 (under)
"Cleveland Browns at Detroit Lions - November 12th, 2017",dome,fieldturf,Detroit Lions -10.5,42.5 (over)
"Los Angeles Chargers at Jacksonville Jaguars - November 12th, 2017",outdoors,grass,Jacksonville Jaguars -5.0,40.5 (under)
"Cincinnati Bengals at Tennessee Titans - November 12th, 2017",outdoors,grass,Tennessee Titans -4.5,40.5 (over)
"New York Jets at Tampa Bay Buccaneers - November 12th, 2017",outdoors,grass,Tampa Bay Buccaneers -1.0,44.5 (under)
"Minnesota Vikings at Washington Redskins - November 12th, 2017",outdoors,grass,Minnesota Vikings -1.0,43.0 (over)
"Houston Texans at Los Angeles Rams - November 12th, 2017",outdoors,grass,Los Angeles Rams -12.0,45.0 (under)
"Dallas Cowboys at Atlanta Falcons - November 12th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,49.0 (under)
"New York Giants at San Francisco 49ers - November 12th, 2017",outdoors,grass,New York Giants -3.0,41.5 (over)
"New England Patriots at Denver Broncos - November 12th, 2017",outdoors,grass,New England Patriots -7.0,45.0 (over)
"Miami Dolphins at Carolina Panthers - November 13th, 2017",outdoors,grass,Carolina Panthers -8.0,38.5 (over)
"Tennessee Titans at Pittsburgh Steelers - November 16th, 2017",outdoors,grass,Pittsburgh Steelers -7.0,44.5 (over)
"Detroit Lions at Chicago Bears - November 19th, 2017",outdoors,grass,Detroit Lions -3.0,41.0 (over)
"Jacksonville Jaguars at Cleveland Browns - November 19th, 2017",outdoors,grass,Jacksonville Jaguars -7.5,37.0 (under)
"Baltimore Ravens at Green Bay Packers - November 19th, 2017",outdoors,grass,Baltimore Ravens -2.5,38.5 (under)
"Arizona Cardinals at Houston Texans - November 19th, 2017",retractable roof (closed),astroturf,Houston Texans -2.5,38.0 (over)
"Tampa Bay Buccaneers at Miami Dolphins - November 19th, 2017",outdoors,grass,Tampa Bay Buccaneers -1.0,44.0 (over)
"Los Angeles Rams at Minnesota Vikings - November 19th, 2017",dome,sportturf,Minnesota Vikings -1.0,46.0 (under)
"Washington Redskins at New Orleans Saints - November 19th, 2017",dome,sportturf,New Orleans Saints -9.5,52.5 (over)
"Kansas City Chiefs at New York Giants - November 19th, 2017",outdoors,fieldturf,Kansas City Chiefs -10.0,44.5 (under)
"Buffalo Bills at Los Angeles Chargers - November 19th, 2017",outdoors,grass,Los Angeles Chargers -7.0,41.5 (over)
"Cincinnati Bengals at Denver Broncos - November 19th, 2017",outdoors,grass,Denver Broncos -2.5,37.5 (under)
"New England Patriots at Oakland Raiders - November 19th, 2017",outdoors,grass,New England Patriots -7.0,55.0 (under)
"Philadelphia Eagles at Dallas Cowboys - November 19th, 2017",retractable roof (closed),matrixturf,Philadelphia Eagles -6.0,48.0 (under)
"Atlanta Falcons at Seattle Seahawks - November 20th, 2017",outdoors,fieldturf,Atlanta Falcons -1.0,46.0 (over)
"Minnesota Vikings at Detroit Lions - November 23rd, 2017",dome,fieldturf,Minnesota Vikings -2.5,46.0 (over)
"Los Angeles Chargers at Dallas Cowboys - November 23rd, 2017",retractable roof (closed),matrixturf,Los Angeles Chargers -1.0,46.5 (under)
"New York Giants at Washington Redskins - November 23rd, 2017",outdoors,grass,Washington Redskins -7.0,44.0 (under)
"Tampa Bay Buccaneers at Atlanta Falcons - November 26th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -10.5,47.0 (over)
"Cleveland Browns at Cincinnati Bengals - November 26th, 2017",outdoors,fieldturf,Cincinnati Bengals -7.5,39.0 (over)
"Tennessee Titans at Indianapolis Colts - November 26th, 2017",retractable roof (open),fieldturf,Tennessee Titans -3.0,46.5 (under)
"Buffalo Bills at Kansas City Chiefs - November 26th, 2017",outdoors,grass,Kansas City Chiefs -8.5,47.0 (under)
"Miami Dolphins at New England Patriots - November 26th, 2017",outdoors,fieldturf,New England Patriots -17.0,49.0 (over)
"Carolina Panthers at New York Jets - November 26th, 2017",outdoors,fieldturf,Carolina Panthers -5.5,39.5 (over)
"Chicago Bears at Philadelphia Eagles - November 26th, 2017",outdoors,grass,Philadelphia Eagles -14.0,43.5 (under)
"Seattle Seahawks at San Francisco 49ers - November 26th, 2017",outdoors,grass,Seattle Seahawks -7.0,45.0 (under)
"Jacksonville Jaguars at Arizona Cardinals - November 26th, 2017",retractable roof (closed),grass,Jacksonville Jaguars -6.0,37.5 (over)
"Denver Broncos at Oakland Raiders - November 26th, 2017",outdoors,grass,Oakland Raiders -3.5,41.0 (under)
"New Orleans Saints at Los Angeles Rams - November 26th, 2017",outdoors,grass,Los Angeles Rams -2.5,54.0 (under)
"Green Bay Packers at Pittsburgh Steelers - November 26th, 2017",outdoors,grass,Pittsburgh Steelers -14.0,42.5 (over)
"Houston Texans at Baltimore Ravens - November 27th, 2017",outdoors,grass,Baltimore Ravens -7.5,39.5 (under)
"Washington Redskins at Dallas Cowboys - November 30th, 2017",retractable roof (closed),matrixturf,Washington Redskins -1.5,47.0 (over)
"Minnesota Vikings at Atlanta Falcons - December 3rd, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -2.0,48.5 (under)
"New England Patriots at Buffalo Bills - December 3rd, 2017",outdoors,a_turf,New England Patriots -7.5,48.5 (under)
"San Francisco 49ers at Chicago Bears - December 3rd, 2017",outdoors,grass,Chicago Bears -2.5,42.0 (under)
"Tampa Bay Buccaneers at Green Bay Packers - December 3rd, 2017",outdoors,grass,Green Bay Packers -3.0,45.0 (over)
"Indianapolis Colts at Jacksonville Jaguars - December 3rd, 2017",outdoors,grass,Jacksonville Jaguars -10.0,41.0 (under)
"Denver Broncos at Miami Dolphins - December 3rd, 2017",outdoors,grass,Denver Broncos -1.0,41.0 (over)
"Kansas City Chiefs at New York Jets - December 3rd, 2017",outdoors,fieldturf,Kansas City Chiefs -4.0,44.0 (over)
"Houston Texans at Tennessee Titans - December 3rd, 2017",outdoors,grass,Tennessee Titans -7.0,42.5 (under)
"Detroit Lions at Baltimore Ravens - December 3rd, 2017",outdoors,grass,Baltimore Ravens -2.5,43.0 (over)
"Cleveland Browns at Los Angeles Chargers - December 3rd, 2017",outdoors,grass,Los Angeles Chargers -13.5,45.0 (under)
"Los Angeles Rams at Arizona Cardinals - December 3rd, 2017",retractable roof (closed),grass,Los Angeles Rams -7.5,43.0 (over)
"Carolina Panthers at New Orleans Saints - December 3rd, 2017",dome,sportturf,New Orleans Saints -5.5,48.0 (over)
"New York Giants at Oakland Raiders - December 3rd, 2017",outdoors,grass,Oakland Raiders -10.0,43.0 (under)
"Philadelphia Eagles at Seattle Seahawks - December 3rd, 2017",outdoors,fieldturf,Philadelphia Eagles -3.5,46.5 (under)
"Pittsburgh Steelers at Cincinnati Bengals - December 4th, 2017",outdoors,fieldturf,Pittsburgh Steelers -4.5,42.5 (over)
"New Orleans Saints at Atlanta Falcons - December 7th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,51.5 (under)
"Indianapolis Colts at Buffalo Bills - December 10th, 2017",outdoors,a_turf,Buffalo Bills -3.5,36.5 (under)
"Minnesota Vikings at Carolina Panthers - December 10th, 2017",outdoors,grass,Minnesota Vikings -2.5,40.5 (over)
"Chicago Bears at Cincinnati Bengals - December 10th, 2017",outdoors,fieldturf,Cincinnati Bengals -6.0,40.5 (under)
"Green Bay Packers at Cleveland Browns - December 10th, 2017",outdoors,grass,Green Bay Packers -2.5,38.5 (over)
"San Francisco 49ers at Houston Texans - December 10th, 2017",retractable roof (closed),astroturf,Houston Texans -1.0,45.5 (under)
"Oakland Raiders at Kansas City Chiefs - December 10th, 2017",outdoors,grass,Kansas City Chiefs -4.5,48.5 (under)
"Dallas Cowboys at New York Giants - December 10th, 2017",outdoors,fieldturf,Dallas Cowboys -4.0,42.0 (under)
"Detroit Lions at Tampa Bay Buccaneers - December 10th, 2017",outdoors,grass,Pick,47.5 (under)
"Tennessee Titans at Arizona Cardinals - December 10th, 2017",retractable roof (closed),grass,Tennessee Titans -2.5,42.0 (under)
"New York Jets at Denver Broncos - December 10th, 2017",outdoors,grass,New York Jets -1.0,40.5 (under)
"Washington Redskins at Los Angeles Chargers - December 10th, 2017",outdoors,grass,Los Angeles Chargers -6.0,46.5 (under)
"Seattle Seahawks at Jacksonville Jaguars - December 10th, 2017",outdoors,grass,Jacksonville Jaguars -3.0,41.0 (over)
"Philadelphia Eagles at Los Angeles Rams - December 10th, 2017",outdoors,grass,Los Angeles Rams -1.0,47.5 (over)
"Baltimore Ravens at Pittsburgh Steelers - December 10th, 2017",outdoors,grass,Pittsburgh Steelers -6.0,43.0 (over)
"New England Patriots at Miami Dolphins - December 11th, 2017",outdoors,grass,New England Patriots -10.5,48.0 (under)
"Denver Broncos at Indianapolis Colts - December 14th, 2017",retractable roof (closed),fieldturf,Denver Broncos -3.0,40.5 (under)
"Chicago Bears at Detroit Lions - December 16th, 2017",dome,fieldturf,Detroit Lions -5.0,43.5 (under)
"Los Angeles Chargers at Kansas City Chiefs - December 16th, 2017",outdoors,grass,Kansas City Chiefs -1.0,47.0 (under)
"Miami Dolphins at Buffalo Bills - December 17th, 2017",outdoors,a_turf,Buffalo Bills -3.5,39.5 (over)
"Green Bay Packers at Carolina Panthers - December 17th, 2017",outdoors,grass,Carolina Panthers -3.0,46.5 (over)
"Baltimore Ravens at Cleveland Browns - December 17th, 2017",outdoors,grass,Baltimore Ravens -6.5,42.0 (under)
"Houston Texans at Jacksonville Jaguars - December 17th, 2017",outdoors,grass,Jacksonville Jaguars -10.5,39.0 (over)
"Cincinnati Bengals at Minnesota Vikings - December 17th, 2017",dome,sportturf,Minnesota Vikings -12.5,42.5 (under)
"New York Jets at New Orleans Saints - December 17th, 2017",dome,sportturf,New Orleans Saints -16.5,47.0 (over)
"Philadelphia Eagles at New York Giants - December 17th, 2017",outdoors,fieldturf,Philadelphia Eagles -7.5,40.5 (over)
"Arizona Cardinals at Washington Redskins - December 17th, 2017",outdoors,grass,Washington Redskins -4.0,40.0 (under)
"Los Angeles Rams at Seattle Seahawks - December 17th, 2017",outdoors,fieldturf,Los Angeles Rams -1.0,47.5 (over)
"New England Patriots at Pittsburgh Steelers - December 17th, 2017",outdoors,grass,New England Patriots -2.5,52.5 (under)
"Tennessee Titans at San Francisco 49ers - December 17th, 2017",outdoors,grass,San Francisco 49ers -2.5,44.5 (over)
"Dallas Cowboys at Oakland Raiders - December 17th, 2017",outdoors,grass,Dallas Cowboys -3.0,46.0 (under)
"Atlanta Falcons at Tampa Bay Buccaneers - December 18th, 2017",outdoors,grass,Atlanta Falcons -7.0,49.5 (under)
"Indianapolis Colts at Baltimore Ravens - December 23rd, 2017",outdoors,grass,Baltimore Ravens -13.5,41.0 (under)
"Minnesota Vikings at Green Bay Packers - December 23rd, 2017",outdoors,grass,Minnesota Vikings -8.5,41.0 (under)
"Tampa Bay Buccaneers at Carolina Panthers - December 24th, 2017",outdoors,grass,Carolina Panthers -10.0,46.5 (under)
"Cleveland Browns at Chicago Bears - December 24th, 2017",outdoors,grass,Chicago Bears -5.5,37.0 (under)
"Detroit Lions at Cincinnati Bengals - December 24th, 2017",outdoors,fieldturf,Detroit Lions -3.5,43.5 (under)
"Miami Dolphins at Kansas City Chiefs - December 24th, 2017",outdoors,grass,Kansas City Chiefs -11.0,43.5 (under)
"Atlanta Falcons at New Orleans Saints - December 24th, 2017",dome,sportturf,New Orleans Saints -5.5,52.0 (under)
"Buffalo Bills at New England Patriots - December 24th, 2017",outdoors,fieldturf,New England Patriots -11.0,47.5 (over)
"Los Angeles Chargers at New York Jets - December 24th, 2017",outdoors,fieldturf,Los Angeles Chargers -7.5,42.5 (under)
"Los Angeles Rams at Tennessee Titans - December 24th, 2017",outdoors,grass,Los Angeles Rams -5.5,46.0 (over)
"Denver Broncos at Washington Redskins - December 24th, 2017",outdoors,grass,Washington Redskins -3.0,39.5 (under)
"Jacksonville Jaguars at San Francisco 49ers - December 24th, 2017",outdoors,grass,Jacksonville Jaguars -4.0,43.0 (over)
"New York Giants at Arizona Cardinals - December 24th, 2017",retractable roof (closed),grass,Arizona Cardinals -3.0,39.0 (under)
"Seattle Seahawks at Dallas Cowboys - December 24th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -4.5,47.0 (under)
"Pittsburgh Steelers at Houston Texans - December 25th, 2017",retractable roof (closed),astroturf,Pittsburgh Steelers -8.0,45.5 (under)
"Oakland Raiders at Philadelphia Eagles - December 25th, 2017",outdoors,grass,Philadelphia Eagles -10.0,46.0 (under)
"Houston Texans at Indianapolis Colts - December 31st, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -5.5,41.5 (under)
"Green Bay Packers at Detroit Lions - December 31st, 2017",dome,fieldturf,Detroit Lions -7.5,44.5 (over)
"Chicago Bears at Minnesota Vikings - December 31st, 2017",dome,sportturf,Minnesota Vikings -13.5,38.5 (under)
"New York Jets at New England Patriots - December 31st, 2017",outdoors,fieldturf,New England Patriots -17.0,43.5 (under)
"Washington Redskins at New York Giants - December 31st, 2017",outdoors,fieldturf,Washington Redskins -4.5,41.0 (under)
"Dallas Cowboys at Philadelphia Eagles - December 31st, 2017",outdoors,grass,Dallas Cowboys -3.5,41.0 (under)
"Cleveland Browns at Pittsburgh Steelers - December 31st, 2017",outdoors,grass,Pittsburgh Steelers -5.0,38.5 (over)
"Carolina Panthers at Atlanta Falcons - December 31st, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -5.0,44.5 (under)
"Kansas City Chiefs at Denver Broncos - December 31st, 2017",outdoors,grass,Denver Broncos -3.0,37.5 (over)
"Buffalo Bills at Miami Dolphins - December 31st, 2017",outdoors,grass,Buffalo Bills -2.5,41.5 (under)
"Jacksonville Jaguars at Tennessee Titans - December 31st, 2017",outdoors,grass,Tennessee Titans -2.5,40.0 (under)
"San Francisco 49ers at Los Angeles Rams - December 31st, 2017",outdoors,grass,San Francisco 49ers -6.0,44.5 (over)
"Cincinnati Bengals at Baltimore Ravens - December 31st, 2017",outdoors,grass,Baltimore Ravens -8.0,40.0 (over)
"Oakland Raiders at Los Angeles Chargers - December 31st, 2017",outdoors,grass,Los Angeles Chargers -7.0,43.0 (under)
"Arizona Cardinals at Seattle Seahawks - December 31st, 2017",outdoors,fieldturf,Seattle Seahawks -8.0,38.0 (over)
"New Orleans Saints at Tampa Bay Buccaneers - December 31st, 2017",outdoors,grass,New Orleans Saints -6.0,49.0 (over)
"Atlanta Falcons at Philadelphia Eagles - September 6th, 2018",outdoors,grass,Philadelphia Eagles -1.0,44.5 (under)
"Pittsburgh Steelers at Cleveland Browns - September 9th, 2018",outdoors,grass,Pittsburgh Steelers -3.5,41.0 (over)
"Cincinnati Bengals at Indianapolis Colts - September 9th, 2018",retractable roof (closed),fieldturf,Cincinnati Bengals -1.0,47.5 (over)
"Tennessee Titans at Miami Dolphins - September 9th, 2018",outdoors,grass,Tennessee Titans -1.0,43.5 (over)
"San Francisco 49ers at Minnesota Vikings - September 9th, 2018",dome,sportturf,Minnesota Vikings -6.0,46.5 (under)
"Tampa Bay Buccaneers at New Orleans Saints - September 9th, 2018",dome,sportturf,New Orleans Saints -10.0,50.0 (over)
"Houston Texans at New England Patriots - September 9th, 2018",outdoors,fieldturf,New England Patriots -6.0,49.5 (under)
"Jacksonville Jaguars at New York Giants - September 9th, 2018",outdoors,fieldturf,Jacksonville Jaguars -2.5,43.0 (under)
"Buffalo Bills at Baltimore Ravens - September 9th, 2018",outdoors,grass,Baltimore Ravens -7.5,39.0 (over)
"Kansas City Chiefs at Los Angeles Chargers - September 9th, 2018",outdoors,grass,Los Angeles Chargers -3.5,48.0 (over)
"Dallas Cowboys at Carolina Panthers - September 9th, 2018",outdoors,grass,Carolina Panthers -2.5,42.5 (under)
"Washington Redskins at Arizona Cardinals - September 9th, 2018",retractable roof (closed),grass,Arizona Cardinals -2.0,43.5 (under)
"Seattle Seahawks at Denver Broncos - September 9th, 2018",outdoors,grass,Denver Broncos -3.0,42.5 (over)
"Chicago Bears at Green Bay Packers - September 9th, 2018",outdoors,grass,Green Bay Packers -6.5,45.0 (over)
"New York Jets at Detroit Lions - September 10th, 2018",dome,fieldturf,Detroit Lions -7.0,44.0 (over)
"Los Angeles Rams at Oakland Raiders - September 10th, 2018",outdoors,grass,Los Angeles Rams -6.5,47.5 (under)
"Baltimore Ravens at Cincinnati Bengals - September 13th, 2018",outdoors,fieldturf,Cincinnati Bengals -1.0,43.0 (over)
"Carolina Panthers at Atlanta Falcons - September 16th, 2018",retractable roof (open),fieldturf,Atlanta Falcons -5.5,44.0 (over)
"Los Angeles Chargers at Buffalo Bills - September 16th, 2018",outdoors,a_turf,Los Angeles Chargers -7.5,41.5 (over)
"Minnesota Vikings at Green Bay Packers - September 16th, 2018",outdoors,grass,Minnesota Vikings -2.0,45.0 (over)
"Cleveland Browns at New Orleans Saints - September 16th, 2018",dome,sportturf,New Orleans Saints -10.0,51.0 (under)
"Miami Dolphins at New York Jets - September 16th, 2018",outdoors,fieldturf,New York Jets -3.0,43.0 (under)
"Houston Texans at Tennessee Titans - September 16th, 2018",outdoors,grass,Houston Texans -3.5,41.0 (under)
"Kansas City Chiefs at Pittsburgh Steelers - September 16th, 2018",outdoors,grass,Pittsburgh Steelers -4.5,52.0 (over)
"Philadelphia Eagles at Tampa Bay Buccaneers - September 16th, 2018",outdoors,grass,Philadelphia Eagles -3.0,46.5 (over)
"Indianapolis Colts at Washington Redskins - September 16th, 2018",outdoors,grass,Washington Redskins -6.0,48.0 (under)
"Arizona Cardinals at Los Angeles Rams - September 16th, 2018",outdoors,grass,Los Angeles Rams -13.5,43.5 (under)
"Detroit Lions at San Francisco 49ers - September 16th, 2018",outdoors,grass,San Francisco 49ers -6.0,48.5 (over)
"Oakland Raiders at Denver Broncos - September 16th, 2018",outdoors,grass,Denver Broncos -5.5,44.0 (under)
"New England Patriots at Jacksonville Jaguars - September 16th, 2018",outdoors,grass,New England Patriots -2.0,44.5 (over)
"New York Giants at Dallas Cowboys - September 16th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -3.0,42.0 (under)
"Seattle Seahawks at Chicago Bears - September 17th, 2018",outdoors,grass,Chicago Bears -4.5,42.5 (under)
"New York Jets at Cleveland Browns - September 20th, 2018",outdoors,grass,Cleveland Browns -3.0,41.0 (under)
"New Orleans Saints at Atlanta Falcons - September 23rd, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -1.5,54.0 (over)
"Cincinnati Bengals at Carolina Panthers - September 23rd, 2018",outdoors,grass,Carolina Panthers -2.5,44.0 (over)
"New York Giants at Houston Texans - September 23rd, 2018",retractable roof (closed),astroturf,Houston Texans -6.5,44.0 (over)
"Tennessee Titans at Jacksonville Jaguars - September 23rd, 2018",outdoors,grass,Jacksonville Jaguars -10.0,39.0 (under)
"San Francisco 49ers at Kansas City Chiefs - September 23rd, 2018",outdoors,grass,Kansas City Chiefs -5.5,53.0 (over)
"Oakland Raiders at Miami Dolphins - September 23rd, 2018",outdoors,grass,Miami Dolphins -3.0,46.0 (over)
"Buffalo Bills at Minnesota Vikings - September 23rd, 2018",dome,sportturf,Minnesota Vikings -16.5,41.0 (under)
"Indianapolis Colts at Philadelphia Eagles - September 23rd, 2018",outdoors,grass,Philadelphia Eagles -6.5,45.5 (under)
"Denver Broncos at Baltimore Ravens - September 23rd, 2018",outdoors,grass,Baltimore Ravens -5.5,46.0 (under)
"Green Bay Packers at Washington Redskins - September 23rd, 2018",outdoors,grass,Green Bay Packers -2.5,45.5 (over)
"Los Angeles Chargers at Los Angeles Rams - September 23rd, 2018",outdoors,grass,Los Angeles Rams -7.5,49.0 (over)
"Chicago Bears at Arizona Cardinals - September 23rd, 2018",retractable roof (closed),grass,Chicago Bears -5.5,39.0 (under)
"Dallas Cowboys at Seattle Seahawks - September 23rd, 2018",outdoors,fieldturf,Seattle Seahawks -1.0,40.0 (under)
"New England Patriots at Detroit Lions - September 23rd, 2018",dome,fieldturf,New England Patriots -7.0,55.0 (under)
"Pittsburgh Steelers at Tampa Bay Buccaneers - September 24th, 2018",outdoors,grass,Tampa Bay Buccaneers -1.0,55.0 (over)
"Minnesota Vikings at Los Angeles Rams - September 27th, 2018",outdoors,grass,Los Angeles Rams -7.5,48.5 (over)
"Cincinnati Bengals at Atlanta Falcons - September 30th, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,52.5 (over)
"Tampa Bay Buccaneers at Chicago Bears - September 30th, 2018",outdoors,grass,Chicago Bears -3.0,46.0 (over)
"Houston Texans at Indianapolis Colts - September 30th, 2018",retractable roof (closed),fieldturf,Houston Texans -1.0,48.0 (over)
"Detroit Lions at Dallas Cowboys - September 30th, 2018",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,43.5 (over)
"Buffalo Bills at Green Bay Packers - September 30th, 2018",outdoors,grass,Green Bay Packers -8.5,43.5 (under)
"New York Jets at Jacksonville Jaguars - September 30th, 2018",outdoors,grass,Jacksonville Jaguars -7.5,40.5 (over)
"Miami Dolphins at New England Patriots - September 30th, 2018",outdoors,fieldturf,New England Patriots -6.5,50.5 (under)
"Philadelphia Eagles at Tennessee Titans - September 30th, 2018",outdoors,grass,Philadelphia Eagles -3.0,41.5 (over)
"Seattle Seahawks at Arizona Cardinals - September 30th, 2018",retractable roof (closed),grass,Seattle Seahawks -3.5,40.0 (under)
"Cleveland Browns at Oakland Raiders - September 30th, 2018",outdoors,grass,Oakland Raiders -2.5,44.5 (over)
"New Orleans Saints at New York Giants - September 30th, 2018",outdoors,fieldturf,New Orleans Saints -3.5,51.5 (under)
"San Francisco 49ers at Los Angeles Chargers - September 30th, 2018",outdoors,grass,Los Angeles Chargers -10.5,46.0 (over)
"Baltimore Ravens at Pittsburgh Steelers - September 30th, 2018",outdoors,grass,Pittsburgh Steelers -3.0,51.0 (under)
"Kansas City Chiefs at Denver Broncos - October 1st, 2018",outdoors,grass,Kansas City Chiefs -3.5,53.5 (under)
"Indianapolis Colts at New England Patriots - October 4th, 2018",outdoors,fieldturf,New England Patriots -10.5,49.5 (over)
"Tennessee Titans at Buffalo Bills - October 7th, 2018",outdoors,a_turf,Tennessee Titans -6.0,38.5 (under)
"New York Giants at Carolina Panthers - October 7th, 2018",outdoors,grass,Carolina Panthers -7.0,43.5 (over)
"Miami Dolphins at Cincinnati Bengals - October 7th, 2018",outdoors,fieldturf,Cincinnati Bengals -6.5,47.5 (under)
"Baltimore Ravens at Cleveland Browns - October 7th, 2018",outdoors,grass,Baltimore Ravens -3.0,44.5 (under)
"Green Bay Packers at Detroit Lions - October 7th, 2018",dome,fieldturf,Detroit Lions -1.0,50.0 (over)
"Jacksonville Jaguars at Kansas City Chiefs - October 7th, 2018",outdoors,grass,Kansas City Chiefs -3.0,48.0 (under)
"Denver Broncos at New York Jets - October 7th, 2018",outdoors,fieldturf,New York Jets -1.0,43.0 (over)
"Atlanta Falcons at Pittsburgh Steelers - October 7th, 2018",outdoors,grass,Pittsburgh Steelers -3.5,57.0 (over)
"Oakland Raiders at Los Angeles Chargers - October 7th, 2018",outdoors,grass,Los Angeles Chargers -5.0,52.0 (under)
"Minnesota Vikings at Philadelphia Eagles - October 7th, 2018",outdoors,grass,Philadelphia Eagles -3.5,48.0 (under)
"Los Angeles Rams at Seattle Seahawks - October 7th, 2018",outdoors,fieldturf,Los Angeles Rams -7.5,50.5 (over)
"Arizona Cardinals at San Francisco 49ers - October 7th, 2018",outdoors,grass,San Francisco 49ers -3.0,40.5 (over)
"Dallas Cowboys at Houston Texans - October 7th, 2018",retractable roof (closed),astroturf,Houston Texans -3.5,45.5 (under)
"Washington Redskins at New Orleans Saints - October 8th, 2018",dome,sportturf,New Orleans Saints -5.5,51.5 (over)
"Philadelphia Eagles at New York Giants - October 11th, 2018",outdoors,fieldturf,Philadelphia Eagles -1.5,45.0 (over)
"Tampa Bay Buccaneers at Atlanta Falcons - October 14th, 2018",retractable roof (closed),fieldturf,Atlanta Falcons -3.0,57.0 (over)
"Pittsburgh Steelers at Cincinnati Bengals - October 14th, 2018",outdoors,fieldturf,Cincinnati Bengals -1.5,49.5 (under)
"Los Angeles Chargers at Cleveland Browns - October 14th, 2018",outdoors,grass,Cleveland Browns -1.0,47.0 (over)
"Buffalo Bills at Houston Texans - October 14th, 2018",retractable roof (closed),astroturf,Houston Texans -10.5,40.5 (under)
"Chicago Bears at Miami Dolphins - October 14th, 2018",outdoors,grass,Chicago Bears -7.5,40.5 (over)
"Arizona Cardinals at Minnesota Vikings - October 14th, 2018",dome,sportturf,Minnesota Vikings -10.0,43.5 (over)
"Indianapolis Colts at New York Jets - October 14th, 2018",outdoors,fieldturf,New York Jets -2.5,47.5 (over)
"Seattle Seahawks at Oakland Raiders - October 14th, 2018",outdoors,grass,Seattle Seahawks -3.0,48.0 (under)
"Carolina Panthers at Washington Redskins - October 14th, 2018",outdoors,grass,Carolina Panthers -1.0,44.5 (under)
"Los Angeles Rams at Denver Broncos - October 14th, 2018",outdoors,grass,Los Angeles Rams -7.0,50.0 (under)
"Jacksonville Jaguars at Dallas Cowboys - October 14th, 2018",retractable roof (closed),matrixturf,Jacksonville Jaguars -3.0,39.0 (over)
"Baltimore Ravens at Tennessee Titans - October 14th, 2018",outdoors,grass,Baltimore Ravens -2.5,43.5 (under)
"Kansas City Chiefs at New England Patriots - October 14th, 2018",outdoors,fieldturf,New England Patriots -3.5,59.5 (over)
"San Francisco 49ers at Green Bay Packers - October 15th, 2018",outdoors,grass,Green Bay Packers -9.0,46.5 (over)
"Denver Broncos at Arizona Cardinals - October 18th, 2018",retractable roof (closed),grass,Denver Broncos -1.0,42.5 (over)
"Tennessee Titans at Los Angeles Chargers - October 21st, 2018",outdoors,grass,Los Angeles Chargers -6.5,46.0 (under)
"New England Patriots at Chicago Bears - October 21st, 2018",outdoors,grass,New England Patriots -1.0,48.5 (over)
"Buffalo Bills at Indianapolis Colts - October 21st, 2018",retractable roof (closed),fieldturf,Indianapolis Colts -7.0,43.5 (under)
"Houston Texans at Jacksonville Jaguars - October 21st, 2018",outdoors,grass,Jacksonville Jaguars -3.5,42.5 (under)
"Detroit Lions at Miami Dolphins - October 21st, 2018",outdoors,grass,Detroit Lions -3.0,47.0 (over)
"Minnesota Vikings at New York Jets - October 21st, 2018",outdoors,fieldturf,Minnesota Vikings -3.5,45.0 (over)
