Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"San Francisco 49ers at Los Angeles Rams - December 24th, 2016",outdoors,grass,Los Angeles Rams -6.0,39.5 (over),12/24/2016
"Arizona Cardinals at Seattle Seahawks - December 24th, 2016",outdoors,fieldturf,Seattle Seahawks -9.0,43.5 (over),12/24/2016
"Cincinnati Bengals at Houston Texans - December 24th, 2016",retractable roof (closed),fieldturf,Houston Texans -3.0,41.5 (under),12/24/2016
"Baltimore Ravens at Pittsburgh Steelers - December 25th, 2016",outdoors,grass,Pittsburgh Steelers -5.5,46.5 (over),12/25/2016
"Denver Broncos at Kansas City Chiefs - December 25th, 2016",outdoors,grass,Kansas City Chiefs -3.5,38.0 (over),12/25/2016
"Detroit Lions at Dallas Cowboys - December 26th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,46.5 (over),12/26/2016
"Baltimore Ravens at Cincinnati Bengals - January 1st, 2017",outdoors,fieldturf,Baltimore Ravens -2.5,40.5 (under),01/01/2017
"Jacksonville Jaguars at Indianapolis Colts - January 1st, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -5.5,48.5 (under),01/01/2017
"New England Patriots at Miami Dolphins - January 1st, 2017",outdoors,grass,New England Patriots -7.5,47.0 (over),01/01/2017
"Chicago Bears at Minnesota Vikings - January 1st, 2017",dome,sportturf,Minnesota Vikings -6.0,44.0 (over),01/01/2017
"Buffalo Bills at New York Jets - January 1st, 2017",outdoors,fieldturf,Buffalo Bills -3.5,43.0 (under),01/01/2017
"Houston Texans at Tennessee Titans - January 1st, 2017",outdoors,grass,Tennessee Titans -3.0,41.5 (under),01/01/2017
"Dallas Cowboys at Philadelphia Eagles - January 1st, 2017",outdoors,grass,Philadelphia Eagles -6.5,44.0 (under),01/01/2017
"Cleveland Browns at Pittsburgh Steelers - January 1st, 2017",outdoors,grass,Pittsburgh Steelers -3.0,41.5 (over),01/01/2017
"Carolina Panthers at Tampa Bay Buccaneers - January 1st, 2017",outdoors,grass,Tampa Bay Buccaneers -3.0,44.5 (under),01/01/2017
"New Orleans Saints at Atlanta Falcons - January 1st, 2017",dome,fieldturf,Atlanta Falcons -7.5,58.5 (over),01/01/2017
"Oakland Raiders at Denver Broncos - January 1st, 2017",outdoors,grass,Denver Broncos -1.0,40.0 (under),01/01/2017
"Arizona Cardinals at Los Angeles Rams - January 1st, 2017",outdoors,grass,Arizona Cardinals -7.0,39.0 (over),01/01/2017
"Kansas City Chiefs at San Diego Chargers - January 1st, 2017",outdoors,grass,Kansas City Chiefs -5.5,45.0 (over),01/01/2017
"Seattle Seahawks at San Francisco 49ers - January 1st, 2017",outdoors,grass,Seattle Seahawks -11.5,45.0 (over),01/01/2017
"New York Giants at Washington Redskins - January 1st, 2017",outdoors,grass,Washington Redskins -9.0,47.5 (under),01/01/2017
"Green Bay Packers at Detroit Lions - January 1st, 2017",dome,fieldturf,Green Bay Packers -3.5,50.0 (over),01/01/2017
"Kansas City Chiefs at New England Patriots - September 7th, 2017",outdoors,fieldturf,New England Patriots -8.0,47.5 (over),09/07/2017
"New York Jets at Buffalo Bills - September 10th, 2017",outdoors,a_turf,Buffalo Bills -7.0,42.0 (under),09/10/2017
"Atlanta Falcons at Chicago Bears - September 10th, 2017",outdoors,grass,Atlanta Falcons -6.5,48.0 (under),09/10/2017
"Baltimore Ravens at Cincinnati Bengals - September 10th, 2017",outdoors,fieldturf,Cincinnati Bengals -2.5,41.5 (under),09/10/2017
"Pittsburgh Steelers at Cleveland Browns - September 10th, 2017",outdoors,grass,Pittsburgh Steelers -10.0,47.0 (under),09/10/2017
"Arizona Cardinals at Detroit Lions - September 10th, 2017",dome,fieldturf,Arizona Cardinals -2.5,48.5 (over),09/10/2017
"Jacksonville Jaguars at Houston Texans - September 10th, 2017",retractable roof (open),astroturf,Houston Texans -5.5,38.0 (under),09/10/2017
"Oakland Raiders at Tennessee Titans - September 10th, 2017",outdoors,grass,Tennessee Titans -2.5,49.5 (under),09/10/2017
"Philadelphia Eagles at Washington Redskins - September 10th, 2017",outdoors,grass,Philadelphia Eagles -2.0,49.5 (under),09/10/2017
"Indianapolis Colts at Los Angeles Rams - September 10th, 2017",outdoors,grass,Los Angeles Rams -3.5,41.5 (over),09/10/2017
"Seattle Seahawks at Green Bay Packers - September 10th, 2017",outdoors,grass,Green Bay Packers -2.5,49.5 (under),09/10/2017
"Carolina Panthers at San Francisco 49ers - September 10th, 2017",outdoors,grass,Carolina Panthers -4.5,45.5 (under),09/10/2017
"New York Giants at Dallas Cowboys - September 10th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,46.5 (under),09/10/2017
"New Orleans Saints at Minnesota Vikings - September 11th, 2017",dome,sportturf,Minnesota Vikings -3.0,47.5 (over),09/11/2017
"Los Angeles Chargers at Denver Broncos - September 11th, 2017",outdoors,grass,Denver Broncos -3.0,41.5 (over),09/11/2017
"Houston Texans at Cincinnati Bengals - September 14th, 2017",outdoors,fieldturf,Cincinnati Bengals -5.0,38.0 (under),09/14/2017
"Buffalo Bills at Carolina Panthers - September 17th, 2017",outdoors,grass,Carolina Panthers -6.5,43.0 (under),09/17/2017
"Arizona Cardinals at Indianapolis Colts - September 17th, 2017",retractable roof (closed),fieldturf,Arizona Cardinals -7.0,44.0 (under),09/17/2017
"Tennessee Titans at Jacksonville Jaguars - September 17th, 2017",outdoors,grass,Tennessee Titans -1.0,42.0 (over),09/17/2017
"Philadelphia Eagles at Kansas City Chiefs - September 17th, 2017",outdoors,grass,Kansas City Chiefs -4.0,46.5 (over),09/17/2017
"New England Patriots at New Orleans Saints - September 17th, 2017",dome,sportturf,New England Patriots -5.5,55.0 (over),09/17/2017
"Minnesota Vikings at Pittsburgh Steelers - September 17th, 2017",outdoors,grass,Pittsburgh Steelers -8.5,43.0 (under),09/17/2017
"Cleveland Browns at Baltimore Ravens - September 17th, 2017",outdoors,grass,Baltimore Ravens -7.5,39.5 (under),09/17/2017
"Chicago Bears at Tampa Bay Buccaneers - September 17th, 2017",outdoors,grass,Tampa Bay Buccaneers -7.0,44.0 (under),09/17/2017
"New York Jets at Oakland Raiders - September 17th, 2017",outdoors,grass,Oakland Raiders -14.0,44.0 (over),09/17/2017
"Miami Dolphins at Los Angeles Chargers - September 17th, 2017",outdoors,grass,Los Angeles Chargers -3.5,46.0 (under),09/17/2017
"Dallas Cowboys at Denver Broncos - September 17th, 2017",outdoors,grass,Dallas Cowboys -2.5,44.0 (over),09/17/2017
"Washington Redskins at Los Angeles Rams - September 17th, 2017",outdoors,grass,Los Angeles Rams -3.0,46.5 (over),09/17/2017
"San Francisco 49ers at Seattle Seahawks - September 17th, 2017",outdoors,fieldturf,Seattle Seahawks -13.5,42.0 (under),09/17/2017
"Green Bay Packers at Atlanta Falcons - September 17th, 2017",retractable roof (open),fieldturf,Atlanta Falcons -3.0,55.0 (over),09/17/2017
"Detroit Lions at New York Giants - September 18th, 2017",outdoors,fieldturf,New York Giants -3.0,42.0 (under),09/18/2017
"Los Angeles Rams at San Francisco 49ers - September 21st, 2017",outdoors,grass,Los Angeles Rams -3.0,40.5 (over),09/21/2017
"Baltimore Ravens at Jacksonville Jaguars - September 24th, 2017",outdoors,grass,Baltimore Ravens -3.0,38.0 (over),09/24/2017
"Denver Broncos at Buffalo Bills - September 24th, 2017",outdoors,a_turf,Denver Broncos -3.5,40.0 (over),09/24/2017
"New Orleans Saints at Carolina Panthers - September 24th, 2017",outdoors,grass,Carolina Panthers -5.0,46.5 (over),09/24/2017
"Pittsburgh Steelers at Chicago Bears - September 24th, 2017",outdoors,grass,Pittsburgh Steelers -7.0,43.5 (under),09/24/2017
"Cleveland Browns at Indianapolis Colts - September 24th, 2017",retractable roof (closed),fieldturf,Cleveland Browns -1.0,42.0 (over),09/24/2017
"Atlanta Falcons at Detroit Lions - September 24th, 2017",dome,fieldturf,Atlanta Falcons -3.0,51.0 (over),09/24/2017
"Tampa Bay Buccaneers at Minnesota Vikings - September 24th, 2017",dome,sportturf,Pick,41.0 (over),09/24/2017
"Houston Texans at New England Patriots - September 24th, 2017",outdoors,fieldturf,New England Patriots -13.5,44.5 (over),09/24/2017
"Miami Dolphins at New York Jets - September 24th, 2017",outdoors,fieldturf,Miami Dolphins -5.5,43.0 (under),09/24/2017
"New York Giants at Philadelphia Eagles - September 24th, 2017",outdoors,grass,Philadelphia Eagles -5.0,43.0 (over),09/24/2017
"Seattle Seahawks at Tennessee Titans - September 24th, 2017",outdoors,grass,Tennessee Titans -2.0,42.0 (over),09/24/2017
"Cincinnati Bengals at Green Bay Packers - September 24th, 2017",outdoors,grass,Green Bay Packers -7.0,47.5 (over),09/24/2017
"Kansas City Chiefs at Los Angeles Chargers - September 24th, 2017",outdoors,grass,Kansas City Chiefs -3.0,47.5 (under),09/24/2017
"Oakland Raiders at Washington Redskins - September 24th, 2017",outdoors,grass,Oakland Raiders -3.5,53.5 (under),09/24/2017
"Dallas Cowboys at Arizona Cardinals - September 25th, 2017",retractable roof (closed),grass,Dallas Cowboys -3.0,46.5 (under),09/25/2017
"Chicago Bears at Green Bay Packers - September 28th, 2017",outdoors,grass,Green Bay Packers -7.5,44.0 (over),09/28/2017
"New Orleans Saints at Miami Dolphins - October 1st, 2017",outdoors,grass,New Orleans Saints -4.0,51.5 (under),10/01/2017
"Buffalo Bills at Atlanta Falcons - October 1st, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -8.0,48.0 (under),10/01/2017
"Cincinnati Bengals at Cleveland Browns - October 1st, 2017",outdoors,grass,Cincinnati Bengals -3.0,41.5 (under),10/01/2017
"Los Angeles Rams at Dallas Cowboys - October 1st, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -5.0,51.0 (over),10/01/2017
"Tennessee Titans at Houston Texans - October 1st, 2017",retractable roof (open),astroturf,Tennessee Titans -2.5,43.0 (over),10/01/2017
"Detroit Lions at Minnesota Vikings - October 1st, 2017",dome,sportturf,Minnesota Vikings -2.5,43.0 (under),10/01/2017
"Carolina Panthers at New England Patriots - October 1st, 2017",outdoors,fieldturf,New England Patriots -9.0,48.0 (over),10/01/2017
"Jacksonville Jaguars at New York Jets - October 1st, 2017",outdoors,fieldturf,Jacksonville Jaguars -4.0,38.5 (over),10/01/2017
"Pittsburgh Steelers at Baltimore Ravens - October 1st, 2017",outdoors,grass,Pittsburgh Steelers -3.5,42.0 (under),10/01/2017
"San Francisco 49ers at Arizona Cardinals - October 1st, 2017",retractable roof (closed),grass,Arizona Cardinals -6.0,43.0 (under),10/01/2017
"Philadelphia Eagles at Los Angeles Chargers - October 1st, 2017",outdoors,grass,Los Angeles Chargers -2.0,48.0 (over),10/01/2017
"New York Giants at Tampa Bay Buccaneers - October 1st, 2017",outdoors,grass,Tampa Bay Buccaneers -2.5,45.5 (over),10/01/2017
"Oakland Raiders at Denver Broncos - October 1st, 2017",outdoors,grass,Denver Broncos -3.5,44.0 (under),10/01/2017
"Indianapolis Colts at Seattle Seahawks - October 1st, 2017",outdoors,fieldturf,Seattle Seahawks -12.5,41.5 (over),10/01/2017
"Washington Redskins at Kansas City Chiefs - October 2nd, 2017",outdoors,grass,Kansas City Chiefs -6.5,48.0 (over),10/02/2017
"New England Patriots at Tampa Bay Buccaneers - October 5th, 2017",outdoors,grass,New England Patriots -3.5,54.5 (under),10/05/2017
"Buffalo Bills at Cincinnati Bengals - October 8th, 2017",outdoors,fieldturf,Cincinnati Bengals -3.0,39.0 (under),10/08/2017
"New York Jets at Cleveland Browns - October 8th, 2017",outdoors,grass,New York Jets -1.5,41.5 (under),10/08/2017
"San Francisco 49ers at Indianapolis Colts - October 8th, 2017",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,43.5 (over),10/08/2017
"Carolina Panthers at Detroit Lions - October 8th, 2017",dome,fieldturf,Detroit Lions -2.0,42.0 (over),10/08/2017
"Tennessee Titans at Miami Dolphins - October 8th, 2017",outdoors,grass,Pick,41.5 (under),10/08/2017
"Los Angeles Chargers at New York Giants - October 8th, 2017",outdoors,fieldturf,New York Giants -3.0,45.5 (over),10/08/2017
"Arizona Cardinals at Philadelphia Eagles - October 8th, 2017",outdoors,grass,Philadelphia Eagles -6.0,45.0 (under),10/08/2017
"Jacksonville Jaguars at Pittsburgh Steelers - October 8th, 2017",outdoors,grass,Pittsburgh Steelers -7.5,41.0 (under),10/08/2017
"Baltimore Ravens at Oakland Raiders - October 8th, 2017",outdoors,grass,Oakland Raiders -3.0,40.5 (over),10/08/2017
"Seattle Seahawks at Los Angeles Rams - October 8th, 2017",outdoors,grass,Los Angeles Rams -2.0,47.0 (under),10/08/2017
"Green Bay Packers at Dallas Cowboys - October 8th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,52.0 (over),10/08/2017
"Kansas City Chiefs at Houston Texans - October 8th, 2017",retractable roof (closed),astroturf,Kansas City Chiefs -2.0,45.0 (over),10/08/2017
"Minnesota Vikings at Chicago Bears - October 9th, 2017",outdoors,grass,Minnesota Vikings -3.5,41.0 (under),10/09/2017
"Philadelphia Eagles at Carolina Panthers - October 12th, 2017",outdoors,grass,Carolina Panthers -3.0,44.0 (over),10/12/2017
"Miami Dolphins at Atlanta Falcons - October 15th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -14.0,46.0 (under),10/15/2017
"Cleveland Browns at Houston Texans - October 15th, 2017",retractable roof (closed),astroturf,Houston Texans -7.5,46.0 (over),10/15/2017
"Green Bay Packers at Minnesota Vikings - October 15th, 2017",dome,sportturf,Green Bay Packers -3.0,46.0 (under),10/15/2017
"Detroit Lions at New Orleans Saints - October 15th, 2017",dome,sportturf,New Orleans Saints -6.0,50.5 (over),10/15/2017
"New England Patriots at New York Jets - October 15th, 2017",outdoors,fieldturf,New England Patriots -9.0,48.5 (under),10/15/2017
"Chicago Bears at Baltimore Ravens - October 15th, 2017",outdoors,grass,Baltimore Ravens -5.5,39.5 (over),10/15/2017
"San Francisco 49ers at Washington Redskins - October 15th, 2017",outdoors,grass,Washington Redskins -12.0,46.0 (over),10/15/2017
"Tampa Bay Buccaneers at Arizona Cardinals - October 15th, 2017",retractable roof (closed),grass,Tampa Bay Buccaneers -2.5,46.5 (over),10/15/2017
"Los Angeles Rams at Jacksonville Jaguars - October 15th, 2017",outdoors,grass,Jacksonville Jaguars -1.0,42.0 (over),10/15/2017
"Pittsburgh Steelers at Kansas City Chiefs - October 15th, 2017",outdoors,grass,Kansas City Chiefs -3.5,46.0 (under),10/15/2017
"Los Angeles Chargers at Oakland Raiders - October 15th, 2017",outdoors,grass,Oakland Raiders -3.0,48.5 (under),10/15/2017
"New York Giants at Denver Broncos - October 15th, 2017",outdoors,grass,Denver Broncos -13.5,37.5 (under),10/15/2017
"Indianapolis Colts at Tennessee Titans - October 16th, 2017",outdoors,grass,Tennessee Titans -7.0,46.0 (over),10/16/2017
"Kansas City Chiefs at Oakland Raiders - October 19th, 2017",outdoors,grass,Kansas City Chiefs -3.0,46.5 (over),10/19/2017
"Tampa Bay Buccaneers at Buffalo Bills - October 22nd, 2017",outdoors,a_turf,Buffalo Bills -3.0,46.5 (over),10/22/2017
"Carolina Panthers at Chicago Bears - October 22nd, 2017",outdoors,grass,Carolina Panthers -2.5,39.5 (under),10/22/2017
"Tennessee Titans at Cleveland Browns - October 22nd, 2017",outdoors,grass,Tennessee Titans -5.5,42.5 (under),10/22/2017
"Jacksonville Jaguars at Indianapolis Colts - October 22nd, 2017",retractable roof (closed),fieldturf,Jacksonville Jaguars -3.0,41.0 (under),10/22/2017
"New Orleans Saints at Green Bay Packers - October 22nd, 2017",outdoors,grass,New Orleans Saints -3.5,45.5 (under),10/22/2017
"New York Jets at Miami Dolphins - October 22nd, 2017",outdoors,grass,Miami Dolphins -3.0,40.0 (over),10/22/2017
"Baltimore Ravens at Minnesota Vikings - October 22nd, 2017",dome,sportturf,Minnesota Vikings -5.0,37.5 (over),10/22/2017
"Arizona Cardinals at Los Angeles Rams - October 22nd, 2017",outdoors,grass,Los Angeles Rams -3.0,45.5 (under),10/22/2017
"Dallas Cowboys at San Francisco 49ers - October 22nd, 2017",outdoors,grass,Dallas Cowboys -6.5,48.0 (over),10/22/2017
"Seattle Seahawks at New York Giants - October 22nd, 2017",outdoors,fieldturf,Seattle Seahawks -4.0,39.0 (under),10/22/2017
"Cincinnati Bengals at Pittsburgh Steelers - October 22nd, 2017",outdoors,grass,Pittsburgh Steelers -4.0,40.0 (over),10/22/2017
"Denver Broncos at Los Angeles Chargers - October 22nd, 2017",outdoors,grass,Denver Broncos -1.0,41.0 (under),10/22/2017
"Atlanta Falcons at New England Patriots - October 22nd, 2017",outdoors,fieldturf,New England Patriots -3.0,56.5 (under),10/22/2017
"Washington Redskins at Philadelphia Eagles - October 23rd, 2017",outdoors,grass,Philadelphia Eagles -5.0,48.5 (over),10/23/2017
"Miami Dolphins at Baltimore Ravens - October 26th, 2017",outdoors,grass,Baltimore Ravens -3.0,38.0 (over),10/26/2017
"Minnesota Vikings at Cleveland Browns - October 29th, 2017",outdoors,grass,Minnesota Vikings -11.0,38.5 (over),10/29/2017
"Oakland Raiders at Buffalo Bills - October 29th, 2017",outdoors,a_turf,Buffalo Bills -2.0,47.0 (over),10/29/2017
"Indianapolis Colts at Cincinnati Bengals - October 29th, 2017",outdoors,fieldturf,Cincinnati Bengals -11.0,44.0 (over),10/29/2017
"Chicago Bears at New Orleans Saints - October 29th, 2017",dome,sportturf,New Orleans Saints -7.5,46.0 (under),10/29/2017
"Los Angeles Chargers at New England Patriots - October 29th, 2017",outdoors,fieldturf,New England Patriots -6.5,49.0 (under),10/29/2017
"Atlanta Falcons at New York Jets - October 29th, 2017",outdoors,fieldturf,Atlanta Falcons -6.5,43.5 (over),10/29/2017
"San Francisco 49ers at Philadelphia Eagles - October 29th, 2017",outdoors,grass,Philadelphia Eagles -13.0,45.0 (under),10/29/2017
"Carolina Panthers at Tampa Bay Buccaneers - October 29th, 2017",outdoors,grass,Tampa Bay Buccaneers -1.5,46.0 (under),10/29/2017
"Houston Texans at Seattle Seahawks - October 29th, 2017",outdoors,fieldturf,Seattle Seahawks -6.0,45.0 (over),10/29/2017
"Dallas Cowboys at Washington Redskins - October 29th, 2017",outdoors,grass,Dallas Cowboys -3.0,46.5 (over),10/29/2017
"Pittsburgh Steelers at Detroit Lions - October 29th, 2017",dome,fieldturf,Pittsburgh Steelers -3.0,44.5 (under),10/29/2017
"Denver Broncos at Kansas City Chiefs - October 30th, 2017",outdoors,grass,Kansas City Chiefs -7.0,42.0 (over),10/30/2017
"Buffalo Bills at New York Jets - November 2nd, 2017",outdoors,fieldturf,Buffalo Bills -3.0,42.0 (over),11/02/2017
"Atlanta Falcons at Carolina Panthers - November 5th, 2017",outdoors,grass,Atlanta Falcons -3.0,42.0 (under),11/05/2017
"Indianapolis Colts at Houston Texans - November 5th, 2017",retractable roof (closed),astroturf,Houston Texans -6.0,45.0 (under),11/05/2017
"Cincinnati Bengals at Jacksonville Jaguars - November 5th, 2017",outdoors,grass,Jacksonville Jaguars -6.0,38.0 (under),11/05/2017
"Tampa Bay Buccaneers at New Orleans Saints - November 5th, 2017",dome,sportturf,New Orleans Saints -7.0,54.0 (under),11/05/2017
"Los Angeles Rams at New York Giants - November 5th, 2017",outdoors,fieldturf,Los Angeles Rams -5.5,42.5 (over),11/05/2017
"Baltimore Ravens at Tennessee Titans - November 5th, 2017",outdoors,grass,Tennessee Titans -3.0,41.0 (over),11/05/2017
"Denver Broncos at Philadelphia Eagles - November 5th, 2017",outdoors,grass,Philadelphia Eagles -7.0,41.0 (over),11/05/2017
"Washington Redskins at Seattle Seahawks - November 5th, 2017",outdoors,fieldturf,Seattle Seahawks -8.0,44.5 (under),11/05/2017
"Arizona Cardinals at San Francisco 49ers - November 5th, 2017",outdoors,grass,Arizona Cardinals -2.5,39.0 (under),11/05/2017
"Kansas City Chiefs at Dallas Cowboys - November 5th, 2017",retractable roof (closed),matrixturf,Dallas Cowboys -2.5,53.0 (under),11/05/2017
"Oakland Raiders at Miami Dolphins - November 5th, 2017",outdoors,grass,Oakland Raiders -3.0,44.5 (over),11/05/2017
"Detroit Lions at Green Bay Packers - November 6th, 2017",outdoors,grass,Detroit Lions -2.5,42.5 (over),11/06/2017
"Seattle Seahawks at Arizona Cardinals - November 9th, 2017",retractable roof (open),grass,Seattle Seahawks -6.0,40.0 (under),11/09/2017
"New Orleans Saints at Buffalo Bills - November 12th, 2017",outdoors,a_turf,New Orleans Saints -2.0,48.5 (over),11/12/2017
"Green Bay Packers at Chicago Bears - November 12th, 2017",outdoors,grass,Chicago Bears -4.5,37.5 (over),11/12/2017
"Pittsburgh Steelers at Indianapolis Colts - November 12th, 2017",retractable roof (closed),fieldturf,Pittsburgh Steelers -10.5,47.0 (under),11/12/2017
"Cleveland Browns at Detroit Lions - November 12th, 2017",dome,fieldturf,Detroit Lions -10.5,42.5 (over),11/12/2017
"Los Angeles Chargers at Jacksonville Jaguars - November 12th, 2017",outdoors,grass,Jacksonville Jaguars -5.0,40.5 (under),11/12/2017
"Cincinnati Bengals at Tennessee Titans - November 12th, 2017",outdoors,grass,Tennessee Titans -4.5,40.5 (over),11/12/2017
"New York Jets at Tampa Bay Buccaneers - November 12th, 2017",outdoors,grass,Tampa Bay Buccaneers -1.0,44.5 (under),11/12/2017
"Minnesota Vikings at Washington Redskins - November 12th, 2017",outdoors,grass,Minnesota Vikings -1.0,43.0 (over),11/12/2017
"Houston Texans at Los Angeles Rams - November 12th, 2017",outdoors,grass,Los Angeles Rams -12.0,45.0 (under),11/12/2017
"Dallas Cowboys at Atlanta Falcons - November 12th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -3.5,49.0 (under),11/12/2017
"New York Giants at San Francisco 49ers - November 12th, 2017",outdoors,grass,New York Giants -3.0,41.5 (over),11/12/2017
"New England Patriots at Denver Broncos - November 12th, 2017",outdoors,grass,New England Patriots -7.0,45.0 (over),11/12/2017
"Miami Dolphins at Carolina Panthers - November 13th, 2017",outdoors,grass,Carolina Panthers -8.0,38.5 (over),11/13/2017
"Tennessee Titans at Pittsburgh Steelers - November 16th, 2017",outdoors,grass,Pittsburgh Steelers -7.0,44.5 (over),11/16/2017
"Detroit Lions at Chicago Bears - November 19th, 2017",outdoors,grass,Detroit Lions -3.0,41.0 (over),11/19/2017
"Jacksonville Jaguars at Cleveland Browns - November 19th, 2017",outdoors,grass,Jacksonville Jaguars -7.5,37.0 (under),11/19/2017
"Baltimore Ravens at Green Bay Packers - November 19th, 2017",outdoors,grass,Baltimore Ravens -2.5,38.5 (under),11/19/2017
"Arizona Cardinals at Houston Texans - November 19th, 2017",retractable roof (closed),astroturf,Houston Texans -2.5,38.0 (over),11/19/2017
"Tampa Bay Buccaneers at Miami Dolphins - November 19th, 2017",outdoors,grass,Tampa Bay Buccaneers -1.0,44.0 (over),11/19/2017
"Los Angeles Rams at Minnesota Vikings - November 19th, 2017",dome,sportturf,Minnesota Vikings -1.0,46.0 (under),11/19/2017
"Washington Redskins at New Orleans Saints - November 19th, 2017",dome,sportturf,New Orleans Saints -9.5,52.5 (over),11/19/2017
"Kansas City Chiefs at New York Giants - November 19th, 2017",outdoors,fieldturf,Kansas City Chiefs -10.0,44.5 (under),11/19/2017
"Buffalo Bills at Los Angeles Chargers - November 19th, 2017",outdoors,grass,Los Angeles Chargers -7.0,41.5 (over),11/19/2017
"Cincinnati Bengals at Denver Broncos - November 19th, 2017",outdoors,grass,Denver Broncos -2.5,37.5 (under),11/19/2017
"New England Patriots at Oakland Raiders - November 19th, 2017",outdoors,grass,New England Patriots -7.0,55.0 (under),11/19/2017
"Philadelphia Eagles at Dallas Cowboys - November 19th, 2017",retractable roof (closed),matrixturf,Philadelphia Eagles -6.0,48.0 (under),11/19/2017
"Atlanta Falcons at Seattle Seahawks - November 20th, 2017",outdoors,fieldturf,Atlanta Falcons -1.0,46.0 (over),11/20/2017
"Minnesota Vikings at Detroit Lions - November 23rd, 2017",dome,fieldturf,Minnesota Vikings -2.5,46.0 (over),11/23/2017
"Los Angeles Chargers at Dallas Cowboys - November 23rd, 2017",retractable roof (closed),matrixturf,Los Angeles Chargers -1.0,46.5 (under),11/23/2017
"New York Giants at Washington Redskins - November 23rd, 2017",outdoors,grass,Washington Redskins -7.0,44.0 (under),11/23/2017
"Tampa Bay Buccaneers at Atlanta Falcons - November 26th, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -10.5,47.0 (over),11/26/2017
"Cleveland Browns at Cincinnati Bengals - November 26th, 2017",outdoors,fieldturf,Cincinnati Bengals -7.5,39.0 (over),11/26/2017
"Tennessee Titans at Indianapolis Colts - November 26th, 2017",retractable roof (open),fieldturf,Tennessee Titans -3.0,46.5 (under),11/26/2017
"Buffalo Bills at Kansas City Chiefs - November 26th, 2017",outdoors,grass,Kansas City Chiefs -8.5,47.0 (under),11/26/2017
"Miami Dolphins at New England Patriots - November 26th, 2017",outdoors,fieldturf,New England Patriots -17.0,49.0 (over),11/26/2017
"Carolina Panthers at New York Jets - November 26th, 2017",outdoors,fieldturf,Carolina Panthers -5.5,39.5 (over),11/26/2017
"Chicago Bears at Philadelphia Eagles - November 26th, 2017",outdoors,grass,Philadelphia Eagles -14.0,43.5 (under),11/26/2017
"Seattle Seahawks at San Francisco 49ers - November 26th, 2017",outdoors,grass,Seattle Seahawks -7.0,45.0 (under),11/26/2017
"Jacksonville Jaguars at Arizona Cardinals - November 26th, 2017",retractable roof (closed),grass,Jacksonville Jaguars -6.0,37.5 (over),11/26/2017
"Denver Broncos at Oakland Raiders - November 26th, 2017",outdoors,grass,Oakland Raiders -3.5,41.0 (under),11/26/2017
"New Orleans Saints at Los Angeles Rams - November 26th, 2017",outdoors,grass,Los Angeles Rams -2.5,54.0 (under),11/26/2017
"Green Bay Packers at Pittsburgh Steelers - November 26th, 2017",outdoors,grass,Pittsburgh Steelers -14.0,42.5 (over),11/26/2017
"Houston Texans at Baltimore Ravens - November 27th, 2017",outdoors,grass,Baltimore Ravens -7.5,39.5 (under),11/27/2017
"Washington Redskins at Dallas Cowboys - November 30th, 2017",retractable roof (closed),matrixturf,Washington Redskins -1.5,47.0 (over),11/30/2017
"Minnesota Vikings at Atlanta Falcons - December 3rd, 2017",retractable roof (closed),fieldturf,Atlanta Falcons -2.0,48.5 (under),12/03/2017
"New England Patriots at Buffalo Bills - December 3rd, 2017",outdoors,a_turf,New England Patriots -7.5,48.5 (under),12/03/2017
"San Francisco 49ers at Chicago Bears - December 3rd, 2017",outdoors,grass,Chicago Bears -2.5,42.0 (under),12/03/2017
"Tampa Bay Buccaneers at Green Bay Packers - December 3rd, 2017",outdoors,grass,Green Bay Packers -3.0,45.0 (over),12/03/2017
"Indianapolis Colts at Jacksonville Jaguars - December 3rd, 2017",outdoors,grass,Jacksonville Jaguars -10.0,41.0 (under),12/03/2017
"Denver Broncos at Miami Dolphins - December 3rd, 2017",outdoors,grass,Denver Broncos -1.0,41.0 (over),12/03/2017
"Kansas City Chiefs at New York Jets - December 3rd, 2017",outdoors,fieldturf,Kansas City Chiefs -4.0,44.0 (over),12/03/2017
"Houston Texans at Tennessee Titans - December 3rd, 2017",outdoors,grass,Tennessee Titans -7.0,42.5 (under),12/03/2017
"Detroit Lions at Baltimore Ravens - December 3rd, 2017",outdoors,grass,Baltimore Ravens -2.5,43.0 (over),12/03/2017
"Cleveland Browns at Los Angeles Chargers - December 3rd, 2017",outdoors,grass,Los Angeles Chargers -13.5,45.0 (under),12/03/2017
"Los Angeles Rams at Arizona Cardinals - December 3rd, 2017",retractable roof (closed),grass,Los Angeles Rams -7.5,43.0 (over),12/03/2017
"Carolina Panthers at New Orleans Saints - December 3rd, 2017",dome,sportturf,New Orleans Saints -5.5,48.0 (over),12/03/2017
