game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
AC-LAR-10/22/2017,33.0,0.0,71.3,56.4,77.0,64.1,69.3,76.6,49.2,41.9,66.3,56.4,50.2,51.4,77.3,84.6,79.9,62.7,72.9,56.1,57.0,69.7,56.8,64.5,10/22/2017,2017,Arizona Cardinals,Los Angeles Rams
AC-SF-11/05/2017,10.0,20.0,56.4,56.6,56.7,51.1,61.9,78.1,69.1,66.3,64.1,70.4,59.8,64.7,68.6,72.8,58.3,61.5,59.4,61.1,45.9,66.9,70.7,61.8,11/05/2017,2017,Arizona Cardinals,San Francisco 49ers
SS-AC-11/09/2017,16.0,22.0,57.4,60.9,59.7,55.1,48.5,68.2,65.9,61.0,73.1,69.2,51.3,65.1,69.4,63.3,81.1,67.9,70.6,70.7,73.5,61.1,67.5,69.1,11/09/2017,2017,Seattle Seahawks,Arizona Cardinals
AC-HT-11/19/2017,31.0,21.0,63.5,62.8,51.2,75.0,48.4,55.9,64.7,60.3,76.0,68.3,62.7,51.3,75.4,86.7,85.1,55.4,71.7,80.6,78.8,76.9,81.3,67.2,11/19/2017,2017,Arizona Cardinals,Houston Texans
JJ-AC-11/26/2017,27.0,24.0,63.4,52.9,74.7,68.6,59.3,57.2,54.4,52.9,57.0,56.5,49.4,62.3,72.0,75.7,66.2,65.6,69.6,79.8,79.8,80.5,68.0,76.0,11/26/2017,2017,Jacksonville Jaguars,Arizona Cardinals
LAR-AC-12/03/2017,16.0,32.0,64.9,51.2,58.6,68.0,55.6,74.1,72.0,75.4,79.8,67.5,60.8,67.0,66.4,74.0,73.3,69.4,53.7,85.0,53.3,71.1,75.0,90.1,12/03/2017,2017,Los Angeles Rams,Arizona Cardinals
TT-AC-12/10/2017,12.0,7.0,57.4,51.4,41.2,62.1,69.0,52.1,60.3,54.5,66.3,61.8,60.3,59.8,67.6,70.8,70.2,58.4,67.1,66.9,68.9,65.7,70.8,56.0,12/10/2017,2017,Tennessee Titans,Arizona Cardinals
AC-WR-12/17/2017,20.0,15.0,60.4,54.9,79.9,61.4,71.9,46.5,48.2,36.5,53.2,50.1,66.0,56.9,77.7,78.7,83.5,77.5,65.5,69.3,88.5,67.4,54.6,59.7,12/17/2017,2017,Arizona Cardinals,Washington Redskins
NYG-AC-12/24/2017,23.0,0.0,58.5,58.3,76.8,66.1,52.4,43.3,56.9,56.0,69.1,62.7,50.6,41.6,85.4,90.7,65.8,72.0,77.2,69.5,86.6,69.1,60.0,56.6,12/24/2017,2017,New York Giants,Arizona Cardinals
AC-SS-12/31/2017,24.0,26.0,60.2,61.3,56.7,62.6,58.9,58.9,62.1,49.4,58.3,62.1,70.2,64.5,76.4,61.8,84.3,75.8,79.5,72.4,69.2,71.6,79.4,62.5,12/31/2017,2017,Arizona Cardinals,Seattle Seahawks
AF-CHB-09/10/2017,17.0,23.0,65.9,68.0,73.0,61.4,71.7,53.2,75.1,65.1,77.5,80.2,60.7,59.5,60.7,70.2,39.1,60.8,52.9,70.5,67.7,40.8,63.7,69.6,09/10/2017,2017,Atlanta Falcons,Chicago Bears
GBP-AF-09/17/2017,34.0,23.0,86.0,72.7,61.8,85.6,68.7,82.5,58.3,56.6,63.8,60.3,61.7,56.2,77.8,77.9,64.7,71.3,72.6,55.2,49.4,54.5,72.0,51.1,09/17/2017,2017,Green Bay Packers,Atlanta Falcons
AF-DL-09/24/2017,26.0,30.0,65.9,65.5,65.4,67.6,52.8,57.7,85.3,68.4,74.7,77.5,79.4,89.6,52.4,37.2,51.4,65.5,61.3,73.7,72.2,59.6,66.9,72.0,09/24/2017,2017,Atlanta Falcons,Detroit Lions
BB-AF-10/01/2017,17.0,23.0,66.2,59.6,59.8,56.9,68.1,79.1,72.2,77.8,61.6,65.8,62.1,69.8,66.5,68.4,47.7,68.7,55.9,70.5,61.5,66.7,75.4,68.2,10/01/2017,2017,Buffalo Bills,Atlanta Falcons
MD-AF-10/15/2017,17.0,20.0,79.8,79.8,62.9,71.8,77.0,72.5,69.3,52.7,65.9,66.2,88.3,60.9,69.7,68.8,69.6,69.1,68.4,66.4,53.7,56.2,72.7,64.4,10/15/2017,2017,Miami Dolphins,Atlanta Falcons
AF-NEP-10/22/2017,23.0,7.0,76.9,70.2,85.1,67.0,68.8,80.6,76.6,64.0,83.1,68.0,82.4,68.4,62.6,58.3,69.9,53.3,69.1,57.1,56.4,74.3,55.5,62.1,10/22/2017,2017,Atlanta Falcons,New England Patriots
AF-NYJ-10/29/2017,20.0,25.0,59.3,63.2,51.8,64.4,41.7,66.6,67.8,87.2,83.3,63.3,55.2,51.5,63.9,76.0,69.6,57.7,54.1,75.7,74.7,71.6,73.9,67.5,10/29/2017,2017,Atlanta Falcons,New York Jets
AF-CP-11/05/2017,20.0,17.0,58.2,47.7,47.5,62.3,59.5,62.1,76.5,82.4,78.4,74.3,65.6,52.2,62.1,83.6,80.1,56.3,53.3,74.1,73.8,57.3,66.9,69.7,11/05/2017,2017,Atlanta Falcons,Carolina Panthers
DC-AF-11/12/2017,27.0,7.0,79.0,83.3,69.0,77.8,61.0,67.9,56.8,56.3,30.1,60.0,71.8,52.9,90.0,71.4,72.0,90.1,84.4,55.7,60.9,70.7,64.7,47.4,11/12/2017,2017,Dallas Cowboys,Atlanta Falcons
AF-SS-11/20/2017,31.0,34.0,67.5,60.1,67.8,62.9,85.5,55.9,78.9,91.3,65.8,75.5,68.4,57.7,66.2,79.0,73.7,64.0,55.6,71.0,78.9,72.1,65.2,70.0,11/20/2017,2017,Atlanta Falcons,Seattle Seahawks
TBB-AF-11/26/2017,34.0,20.0,94.5,92.6,88.2,90.4,77.3,75.8,71.4,71.8,64.0,61.5,69.4,77.3,64.7,60.9,80.9,64.5,61.9,51.4,50.0,62.6,53.9,53.5,11/26/2017,2017,Tampa Bay Buccaneers,Atlanta Falcons
MV-AF-12/03/2017,9.0,14.0,63.6,70.3,62.2,62.3,63.0,61.8,73.5,81.4,72.9,74.8,66.9,53.7,67.0,77.6,60.4,58.8,56.4,65.5,60.7,67.5,67.8,63.7,12/03/2017,2017,Minnesota Vikings,Atlanta Falcons
NOS-AF-12/07/2017,20.0,17.0,65.3,45.7,65.5,67.8,54.7,76.5,77.3,61.3,83.9,80.4,70.8,53.0,70.1,75.3,69.0,53.2,69.5,55.8,55.4,53.3,67.7,55.6,12/07/2017,2017,New Orleans Saints,Atlanta Falcons
AF-TBB-12/18/2017,21.0,24.0,76.0,90.6,56.6,76.4,51.0,56.5,80.0,69.1,72.2,60.1,64.7,92.0,46.9,31.6,56.7,60.1,58.4,78.0,71.1,82.1,76.5,72.4,12/18/2017,2017,Atlanta Falcons,Tampa Bay Buccaneers
AF-NOS-12/24/2017,23.0,13.0,71.3,84.3,71.7,67.7,62.1,57.4,67.7,79.2,76.1,64.7,52.0,60.3,72.1,73.0,80.5,59.7,69.6,72.5,77.6,78.4,61.5,68.2,12/24/2017,2017,Atlanta Falcons,New Orleans Saints
CP-AF-12/31/2017,22.0,10.0,68.8,75.7,71.1,62.5,51.9,72.1,54.8,48.0,73.0,59.3,52.7,55.9,86.7,87.0,64.3,57.1,87.7,65.9,67.9,61.4,64.2,62.4,12/31/2017,2017,Carolina Panthers,Atlanta Falcons
AF-LAR-01/06/2017,13.0,26.0,68.9,76.1,71.9,61.0,72.3,57.3,66.8,67.9,39.8,71.2,49.4,69.3,78.1,68.8,83.4,80.9,70.8,71.4,59.4,78.8,63.4,76.1,01/06/2018,2017,Atlanta Falcons,Los Angeles Rams
AF-PE-01/13/2017,15.0,10.0,71.1,52.1,79.2,68.3,63.5,73.9,59.5,63.2,74.1,54.1,69.9,50.2,75.9,70.8,59.0,64.2,77.8,49.7,58.2,65.7,55.2,44.3,01/13/2018,2017,Atlanta Falcons,Philadelphia Eagles
BR-CNB-09/10/2017,0.0,20.0,48.7,41.7,49.7,55.8,55.8,55.9,63.1,57.7,50.7,59.3,53.9,75.7,66.7,65.0,77.8,72.0,63.9,86.7,86.0,66.5,83.9,75.0,09/10/2017,2017,Baltimore Ravens,Cincinnati Bengals
CLB-BR-09/17/2017,24.0,10.0,78.8,81.0,90.6,72.2,58.1,69.5,59.8,44.2,88.5,60.0,58.2,68.4,63.8,64.0,67.8,57.3,66.1,52.7,46.8,59.7,53.6,62.7,09/17/2017,2017,Cleveland Browns,Baltimore Ravens
BR-JJ-09/24/2017,44.0,7.0,75.0,76.6,72.9,71.8,76.6,60.3,47.9,40.6,63.0,53.5,51.6,53.2,89.9,82.2,57.8,68.2,90.5,61.4,60.8,56.4,61.8,61.9,09/24/2017,2017,Baltimore Ravens,Jacksonville Jaguars
PS-BR-10/01/2017,9.0,26.0,54.5,49.5,64.1,56.4,50.5,57.4,69.4,71.5,70.5,63.7,70.4,68.5,70.9,72.3,73.2,66.4,66.4,77.4,76.0,79.0,61.6,77.8,10/01/2017,2017,Pittsburgh Steelers,Baltimore Ravens
BR-OR-10/08/2017,17.0,30.0,67.8,66.9,76.7,60.6,63.6,66.9,79.3,82.3,82.4,70.3,51.7,82.3,61.6,55.8,72.7,59.6,67.0,61.4,55.6,62.3,58.8,64.3,10/08/2017,2017,Baltimore Ravens,Oakland Raiders
CHB-BR-10/15/2017,24.0,27.0,60.3,62.8,69.8,50.3,77.1,57.7,80.1,79.5,54.2,72.5,62.5,81.8,56.7,56.9,72.1,69.1,51.3,89.2,69.9,89.0,63.9,91.7,10/15/2017,2017,Chicago Bears,Baltimore Ravens
BR-MV-10/22/2017,24.0,16.0,72.5,58.9,84.4,70.7,70.5,64.3,57.1,50.3,55.8,62.3,53.6,59.7,77.9,77.8,77.3,67.9,76.0,66.2,62.8,69.6,54.0,71.0,10/22/2017,2017,Baltimore Ravens,Minnesota Vikings
MD-BR-10/26/2017,40.0,0.0,66.2,64.4,54.7,64.1,69.4,62.3,54.3,49.9,85.7,56.6,54.3,44.5,88.5,79.9,70.1,57.6,91.0,61.9,71.2,55.8,73.3,48.6,10/26/2017,2017,Miami Dolphins,Baltimore Ravens
BR-TT-11/05/2017,23.0,20.0,77.3,75.3,82.2,76.8,72.3,55.3,62.7,65.6,56.0,66.8,56.3,54.6,77.1,73.1,80.5,68.6,75.0,63.9,60.7,55.3,55.8,68.0,11/05/2017,2017,Baltimore Ravens,Tennessee Titans
BR-GBP-11/19/2017,0.0,23.0,55.3,39.7,83.8,64.1,46.0,52.3,67.6,57.5,46.2,70.4,73.5,62.5,77.9,67.2,55.4,73.2,80.6,87.1,91.0,85.5,65.1,80.2,11/19/2017,2017,Baltimore Ravens,Green Bay Packers
HT-BR-11/27/2017,23.0,16.0,67.3,66.2,76.6,56.9,71.9,61.6,60.0,55.4,66.0,68.8,57.5,44.9,80.3,88.8,75.1,79.9,63.8,78.8,73.6,80.0,51.4,88.4,11/27/2017,2017,Houston Texans,Baltimore Ravens
DL-BR-12/03/2017,44.0,20.0,79.0,90.1,84.2,66.1,76.9,58.7,69.1,69.2,67.1,76.8,55.4,47.3,73.1,77.8,74.8,67.5,65.1,49.0,61.7,43.0,50.9,44.8,12/03/2017,2017,Detroit Lions,Baltimore Ravens
BR-PS-12/10/2017,39.0,38.0,73.4,70.3,84.5,68.5,70.5,54.5,68.1,44.2,71.4,67.1,81.6,65.6,56.3,43.3,35.8,74.5,59.8,63.0,66.3,48.2,55.9,62.6,12/10/2017,2017,Baltimore Ravens,Pittsburgh Steelers
BR-CLB-12/17/2017,10.0,27.0,53.1,42.3,69.6,55.2,53.4,63.0,70.3,78.5,70.6,63.0,73.0,56.2,64.9,66.6,72.4,57.8,66.9,82.1,66.0,79.2,69.8,87.6,12/17/2017,2017,Baltimore Ravens,Cleveland Browns
IC-BR-12/23/2017,23.0,16.0,68.6,72.1,84.9,61.0,77.7,52.1,67.6,59.6,84.8,62.6,71.9,57.5,57.5,68.7,69.5,53.8,56.5,73.2,84.9,89.1,56.3,64.0,12/23/2017,2017,Indianapolis Colts,Baltimore Ravens
CNB-BR-12/31/2017,27.0,31.0,61.5,65.9,77.3,51.8,90.1,44.4,70.9,71.9,63.9,68.1,74.8,55.7,68.7,70.1,39.8,60.0,65.4,79.9,73.5,70.9,58.0,84.7,12/31/2017,2017,Cincinnati Bengals,Baltimore Ravens
NYJ-BB-09/10/2017,21.0,12.0,70.9,71.5,76.2,61.5,65.7,68.9,52.5,50.1,67.1,54.8,57.2,51.3,89.7,79.4,66.8,61.7,90.3,54.4,60.9,49.0,57.5,47.0,09/10/2017,2017,New York Jets,Buffalo Bills
BB-CP-09/17/2017,9.0,3.0,64.2,70.5,66.9,64.6,65.9,48.7,61.0,73.3,78.6,56.4,52.8,51.4,81.7,84.6,79.9,59.7,79.9,61.7,85.0,50.8,55.8,46.1,09/17/2017,2017,Buffalo Bills,Carolina Panthers
DB-BB-09/24/2017,26.0,16.0,71.8,80.4,70.2,67.4,60.8,66.2,66.5,56.2,81.0,65.2,65.7,68.3,64.9,54.5,73.1,59.2,71.1,63.1,72.1,54.9,63.7,50.2,09/24/2017,2017,Denver Broncos,Buffalo Bills
BB-CNB-10/08/2017,20.0,16.0,65.2,68.6,69.3,64.0,63.5,49.7,59.8,58.8,67.1,54.1,62.6,61.0,72.6,69.9,76.1,73.4,66.0,72.7,78.8,67.5,62.7,69.1,10/08/2017,2017,Buffalo Bills,Cincinnati Bengals
TBB-BB-10/22/2017,30.0,27.0,76.4,76.3,78.4,77.2,55.3,69.6,70.5,73.5,74.3,75.1,51.2,50.9,70.7,87.4,85.2,66.4,56.8,63.1,69.4,63.8,60.3,57.9,10/22/2017,2017,Tampa Bay Buccaneers,Buffalo Bills
OR-BB-10/29/2017,34.0,14.0,77.3,75.4,83.8,70.5,78.0,63.8,59.4,54.8,85.5,54.6,53.8,63.3,70.7,51.9,50.6,55.7,80.8,62.3,60.7,65.6,54.0,67.2,10/29/2017,2017,Oakland Raiders,Buffalo Bills
BB-NYJ-11/02/2017,34.0,21.0,69.3,58.2,67.8,64.6,85.1,58.8,58.5,60.1,62.9,59.3,59.6,51.9,79.7,80.9,84.2,71.5,75.3,57.4,54.3,28.2,66.5,63.9,11/02/2017,2017,Buffalo Bills,New York Jets
NOS-BB-11/12/2017,10.0,47.0,53.2,53.6,81.0,46.5,63.2,49.5,86.7,72.9,92.6,62.0,88.3,85.0,40.6,34.6,50.0,51.0,61.3,75.3,81.6,77.4,58.3,75.0,11/12/2017,2017,New Orleans Saints,Buffalo Bills
BB-LAC-11/19/2017,54.0,24.0,80.5,72.5,81.2,78.6,63.9,66.8,62.9,48.3,76.0,58.6,74.3,72.2,77.5,53.8,65.5,60.3,88.5,66.6,68.4,69.3,58.7,64.3,11/19/2017,2017,Buffalo Bills,Los Angeles Chargers
BB-KC-11/26/2017,10.0,16.0,56.2,45.6,80.5,60.7,47.4,55.9,73.6,66.8,80.6,65.6,61.2,77.1,64.6,60.9,74.0,60.5,67.8,74.3,76.9,78.1,55.1,78.5,11/26/2017,2017,Buffalo Bills,Kansas City Chiefs
NEP-BB-12/03/2017,3.0,23.0,57.3,37.4,87.5,47.9,75.6,71.4,78.6,78.8,81.0,71.6,77.6,70.6,60.3,56.4,64.0,54.3,67.3,68.1,53.0,76.9,58.5,77.3,12/03/2017,2017,New England Patriots,Buffalo Bills
IC-BB-12/10/2017,13.0,7.0,61.1,52.0,71.6,54.8,70.5,57.3,68.7,65.8,91.3,57.4,70.6,64.0,73.5,72.8,59.3,56.0,72.5,78.3,70.3,45.1,62.3,84.1,12/10/2017,2017,Indianapolis Colts,Buffalo Bills
MD-BB-12/17/2017,24.0,16.0,66.9,73.2,80.5,62.4,58.4,61.1,62.8,47.7,90.6,62.3,66.6,58.0,74.4,68.6,61.9,56.4,79.0,59.5,61.6,70.7,59.4,60.4,12/17/2017,2017,Miami Dolphins,Buffalo Bills
BB-NEP-12/24/2017,37.0,16.0,82.4,66.5,92.1,71.1,66.1,84.5,68.0,73.0,78.5,58.1,67.5,64.8,69.2,70.2,84.5,66.2,64.7,50.8,50.7,70.5,48.5,56.3,12/24/2017,2017,Buffalo Bills,New England Patriots
BB-MD-12/31/2017,16.0,22.0,57.6,53.5,41.8,67.0,59.8,61.1,68.9,71.9,78.1,65.6,56.6,62.4,55.2,66.6,61.7,55.6,56.6,78.1,66.2,65.3,77.6,75.3,12/31/2017,2017,Buffalo Bills,Miami Dolphins
BB-JJ-01/07/2017,10.0,3.0,57.4,39.8,64.6,55.0,56.1,71.3,52.7,49.5,63.0,49.2,48.6,65.5,81.2,73.3,74.9,66.4,82.3,73.5,77.2,83.5,64.4,63.8,01/07/2018,2017,Buffalo Bills,Jacksonville Jaguars
CP-SF-09/10/2017,3.0,23.0,54.8,56.9,49.7,60.7,52.7,58.6,63.9,53.2,76.4,63.1,62.0,64.1,70.5,76.1,45.4,56.1,68.1,78.7,74.1,41.2,83.4,65.8,09/10/2017,2017,Carolina Panthers,San Francisco 49ers
NOS-CP-09/24/2017,13.0,34.0,56.0,29.0,84.1,57.8,64.2,64.9,81.4,76.8,83.1,75.1,69.9,70.7,54.6,51.5,56.8,49.3,61.0,77.1,62.2,62.2,55.5,87.1,09/24/2017,2017,New Orleans Saints,Carolina Panthers
CP-NEP-10/01/2017,30.0,33.0,73.2,80.9,75.4,61.6,74.1,61.9,81.5,86.9,71.9,76.4,51.6,77.7,62.7,65.5,84.0,66.3,61.0,56.8,59.8,75.1,56.1,54.9,10/01/2017,2017,Carolina Panthers,New England Patriots
CP-DL-10/08/2017,24.0,27.0,67.0,58.1,70.3,68.2,59.1,60.9,78.7,90.4,79.5,71.3,56.2,67.2,71.5,81.5,44.4,60.6,61.7,62.5,67.4,40.5,70.3,57.0,10/08/2017,2017,Carolina Panthers,Detroit Lions
PE-CP-10/12/2017,23.0,28.0,52.3,50.7,57.6,58.0,57.7,40.9,74.0,80.6,67.6,71.8,69.6,59.0,65.9,73.3,56.6,68.8,51.7,79.6,74.7,60.7,72.2,75.6,10/12/2017,2017,Philadelphia Eagles,Carolina Panthers
CP-CHB-10/22/2017,17.0,3.0,65.7,76.3,69.5,59.8,48.1,75.0,63.9,58.5,65.0,67.9,61.7,51.2,86.0,88.3,71.5,69.1,79.2,60.4,61.5,82.2,62.1,54.4,10/22/2017,2017,Carolina Panthers,Chicago Bears
CP-TBB-10/29/2017,3.0,17.0,62.8,56.3,71.7,57.9,65.6,68.7,59.6,55.0,93.5,54.5,58.5,54.6,80.3,71.5,78.2,46.1,90.3,72.2,76.0,89.1,65.9,67.3,10/29/2017,2017,Carolina Panthers,Tampa Bay Buccaneers
MD-CP-11/13/2017,45.0,21.0,87.5,78.6,81.7,73.3,78.8,84.8,53.9,37.4,71.1,61.4,62.9,53.6,72.9,79.2,73.5,58.7,70.5,35.0,36.6,52.6,56.8,38.3,11/13/2017,2017,Miami Dolphins,Carolina Panthers
CP-NYJ-11/26/2017,27.0,35.0,71.7,64.5,54.7,75.1,70.0,61.4,56.9,46.9,76.8,56.8,63.6,58.0,67.9,72.1,64.4,62.2,64.5,68.9,77.5,62.1,75.3,53.5,11/26/2017,2017,Carolina Panthers,New York Jets
CP-NOS-12/03/2017,31.0,21.0,72.7,66.9,72.0,70.4,69.5,61.8,61.8,67.4,75.4,52.9,67.7,58.5,67.2,79.7,78.8,54.2,62.5,71.0,62.4,55.0,60.4,78.9,12/03/2017,2017,Carolina Panthers,New Orleans Saints
MV-CP-12/10/2017,31.0,24.0,66.4,63.2,70.3,65.0,64.7,60.2,71.7,84.9,62.3,62.0,72.7,57.7,72.8,82.8,50.2,73.4,59.4,80.7,83.3,64.9,54.8,79.2,12/10/2017,2017,Minnesota Vikings,Carolina Panthers
GBP-CP-12/17/2017,31.0,24.0,72.6,73.2,81.8,71.2,74.5,52.5,68.4,61.1,72.9,62.0,73.9,71.5,61.2,48.1,75.4,55.1,68.2,66.4,90.4,80.5,56.9,50.5,12/17/2017,2017,Green Bay Packers,Carolina Panthers
TBB-CP-12/24/2017,22.0,19.0,69.3,73.7,78.2,62.7,51.6,70.4,67.4,72.4,30.4,75.6,60.4,63.4,69.0,68.8,57.0,89.9,48.9,63.8,66.2,72.2,56.0,72.5,12/24/2017,2017,Tampa Bay Buccaneers,Carolina Panthers
CP-NOS-01/07/2017,31.0,26.0,88.0,84.6,85.5,86.7,65.4,59.8,71.5,78.8,74.4,65.8,51.8,64.1,62.1,74.1,81.5,59.2,53.2,57.4,77.1,62.9,53.9,44.2,01/07/2018,2017,Carolina Panthers,New Orleans Saints
CHB-TBB-09/17/2017,29.0,7.0,69.2,71.3,78.7,65.8,64.8,55.1,60.1,62.6,57.2,61.8,53.0,54.7,80.4,80.1,64.0,71.3,75.1,51.3,67.8,67.7,52.6,40.3,09/17/2017,2017,Chicago Bears,Tampa Bay Buccaneers
PS-CHB-09/24/2017,23.0,17.0,64.6,66.6,43.2,57.5,66.2,71.0,73.1,61.9,83.0,66.6,68.1,79.2,64.7,58.6,70.6,59.5,66.0,55.9,36.9,28.1,71.1,68.7,09/24/2017,2017,Pittsburgh Steelers,Chicago Bears
CHB-GBP-09/28/2017,35.0,14.0,71.6,80.8,64.4,66.2,65.0,60.4,64.7,51.4,75.7,63.7,65.7,68.2,69.7,71.3,74.4,59.7,71.2,67.8,69.5,84.9,69.8,62.1,09/28/2017,2017,Chicago Bears,Green Bay Packers
MV-CHB-10/09/2017,17.0,20.0,63.8,59.5,61.4,66.4,57.3,63.6,56.5,29.0,66.1,61.9,73.4,59.1,78.2,83.5,75.9,62.4,71.5,74.2,75.2,63.1,73.1,67.4,10/09/2017,2017,Minnesota Vikings,Chicago Bears
CHB-NOS-10/29/2017,20.0,12.0,67.3,67.7,83.8,80.0,46.1,47.6,58.5,46.8,66.0,59.2,64.6,62.6,70.8,67.3,86.9,66.6,69.9,73.1,84.5,47.8,58.2,61.7,10/29/2017,2017,Chicago Bears,New Orleans Saints
GBP-CHB-11/12/2017,16.0,23.0,57.9,67.5,49.6,66.3,56.0,46.0,73.7,73.9,70.1,74.8,73.3,55.4,74.0,79.6,52.5,67.1,61.5,69.0,88.3,66.1,74.3,49.3,11/12/2017,2017,Green Bay Packers,Chicago Bears
DL-CHB-11/19/2017,24.0,27.0,77.5,63.0,91.3,70.0,64.4,81.1,67.6,61.5,77.3,70.8,64.2,54.1,61.3,71.4,58.3,64.7,51.3,50.3,54.5,66.5,51.0,51.3,11/19/2017,2017,Detroit Lions,Chicago Bears
CHB-PE-11/26/2017,31.0,3.0,70.0,71.3,72.0,67.7,60.9,68.3,48.5,60.1,62.9,50.2,38.8,50.1,80.5,89.6,66.0,74.4,73.3,65.8,70.7,73.9,61.8,60.4,11/26/2017,2017,Chicago Bears,Philadelphia Eagles
SF-CHB-12/03/2017,14.0,15.0,72.0,75.4,79.4,68.3,41.0,80.4,77.7,83.4,88.4,78.6,48.1,68.5,62.9,65.0,68.8,50.1,65.5,56.3,56.2,59.5,59.4,59.2,12/03/2017,2017,San Francisco 49ers,Chicago Bears
CHB-CNB-12/10/2017,7.0,33.0,55.5,54.7,76.8,51.6,56.8,58.0,86.7,89.6,72.7,75.3,80.9,77.4,39.1,30.9,56.4,60.5,47.1,83.3,69.4,84.9,61.4,89.9,12/10/2017,2017,Chicago Bears,Cincinnati Bengals
CHB-DL-12/16/2017,20.0,10.0,73.4,77.5,75.1,68.3,57.9,71.4,64.7,57.9,65.9,66.0,58.9,66.9,63.0,71.1,62.6,65.2,59.3,70.1,71.1,69.1,68.1,66.0,12/16/2017,2017,Chicago Bears,Detroit Lions
CLB-CHB-12/24/2017,20.0,3.0,62.0,75.4,86.9,59.2,54.6,50.0,57.4,47.9,67.5,59.0,59.5,56.3,89.5,78.8,78.1,60.1,90.5,71.2,85.8,77.2,58.5,61.2,12/24/2017,2017,Cleveland Browns,Chicago Bears
CHB-MV-12/31/2017,23.0,10.0,73.9,78.5,62.7,70.2,66.3,65.7,58.5,62.8,77.4,57.8,62.7,47.0,86.6,90.7,65.8,64.4,81.6,61.7,63.2,60.0,64.5,56.2,12/31/2017,2017,Chicago Bears,Minnesota Vikings
HT-CNB-09/14/2017,9.0,13.0,65.0,74.7,71.3,65.6,61.9,47.7,58.1,55.2,50.6,60.3,72.1,52.0,78.6,90.4,61.4,72.4,55.8,79.3,88.1,67.7,71.7,67.3,09/14/2017,2017,Houston Texans,Cincinnati Bengals
CNB-GBP-09/24/2017,27.0,24.0,77.2,76.5,67.2,74.7,59.5,67.9,77.9,78.8,67.4,78.2,64.8,64.4,62.2,77.8,69.1,64.6,45.6,69.6,61.0,54.7,68.5,68.9,09/24/2017,2017,Cincinnati Bengals,Green Bay Packers
CNB-CLB-10/01/2017,7.0,31.0,54.4,55.4,77.0,49.8,57.5,52.0,75.1,79.4,73.1,75.3,64.6,56.8,69.7,82.4,76.5,65.1,56.9,71.7,67.6,46.1,57.9,76.4,10/01/2017,2017,Cincinnati Bengals,Cleveland Browns
CNB-PS-10/22/2017,29.0,14.0,79.5,80.1,77.2,74.1,61.5,71.9,67.3,73.4,70.0,60.6,58.8,62.7,79.5,72.6,77.9,63.9,81.3,53.5,63.7,56.6,57.5,44.7,10/22/2017,2017,Cincinnati Bengals,Pittsburgh Steelers
IC-CNB-10/29/2017,24.0,23.0,60.1,61.1,65.6,62.7,64.1,49.3,68.7,79.7,58.8,61.2,68.9,66.9,74.8,63.7,59.4,79.4,68.3,71.7,91.7,75.6,66.9,52.3,10/29/2017,2017,Indianapolis Colts,Cincinnati Bengals
CNB-JJ-11/05/2017,23.0,7.0,66.8,57.6,71.1,70.5,59.2,61.9,55.3,67.2,36.5,66.7,43.3,54.9,83.6,83.1,67.7,76.4,75.1,58.1,66.9,55.0,60.6,50.3,11/05/2017,2017,Cincinnati Bengals,Jacksonville Jaguars
CNB-TT-11/12/2017,24.0,20.0,61.6,58.7,76.5,55.9,64.9,64.1,68.2,58.9,76.2,67.2,55.7,75.2,71.8,65.5,82.5,65.6,70.0,62.2,70.7,69.1,59.3,57.5,11/12/2017,2017,Cincinnati Bengals,Tennessee Titans
CNB-DB-11/19/2017,17.0,20.0,65.2,64.8,70.1,57.7,58.8,70.2,61.9,73.4,63.3,65.5,61.9,43.5,79.6,87.6,88.7,71.2,62.3,73.6,71.6,73.3,69.5,69.6,11/19/2017,2017,Cincinnati Bengals,Denver Broncos
CLB-CNB-11/26/2017,30.0,16.0,73.2,54.4,69.1,68.6,83.9,70.2,74.8,85.9,53.2,64.7,67.3,77.3,59.4,46.9,52.4,75.8,56.6,57.1,56.0,60.9,56.0,60.7,11/26/2017,2017,Cleveland Browns,Cincinnati Bengals
PS-CNB-12/04/2017,20.0,23.0,78.8,73.9,66.8,72.7,78.8,74.4,71.8,67.1,67.2,66.9,72.9,74.1,57.4,62.8,59.7,67.9,51.3,61.8,48.2,67.8,63.5,66.0,12/04/2017,2017,Pittsburgh Steelers,Cincinnati Bengals
CNB-MV-12/17/2017,34.0,7.0,68.3,68.9,77.1,64.0,63.7,68.4,46.5,49.2,52.4,51.3,49.5,51.0,89.5,89.4,63.4,68.8,85.6,67.8,68.1,77.5,61.6,64.6,12/17/2017,2017,Cincinnati Bengals,Minnesota Vikings
DL-CNB-12/24/2017,26.0,17.0,61.4,62.7,69.3,58.1,53.8,64.4,67.0,75.0,51.8,64.1,59.9,67.6,82.6,72.5,71.9,74.1,78.5,62.5,71.0,56.6,64.5,53.3,12/24/2017,2017,Detroit Lions,Cincinnati Bengals
