,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
DC-AF-11/12/2017,27,7,79.0,83.3,69.0,77.8,61.0,67.9,56.8,56.3,30.1,60.0,71.8,52.9,90.0,71.4,72.0,90.1,84.4,55.7,60.9,70.7,64.7,47.4
AF-SS-11/20/2017,31,34,67.5,60.1,67.8,62.9,85.5,55.9,78.9,91.3,65.8,75.5,68.4,57.7,66.2,79.0,73.7,64.0,55.6,71.0,78.9,72.1,65.2,70.0
TBB-AF-11/26/2017,34,20,94.5,92.6,88.2,90.4,77.3,75.8,71.4,71.8,64.0,61.5,69.4,77.3,64.7,60.9,80.9,64.5,61.9,51.4,50.0,62.6,53.9,53.5
MV-AF-12/03/2017,9,14,63.6,70.3,62.2,62.3,63.0,61.8,73.5,81.4,72.9,74.8,66.9,53.7,67.0,77.6,60.4,58.8,56.4,65.5,60.7,67.5,67.8,63.7
NOS-AF-12/07/2017,20,17,65.3,45.7,65.5,67.8,54.7,76.5,77.3,61.3,83.9,80.4,70.8,53.0,70.1,75.3,69.0,53.2,69.5,55.8,55.4,53.3,67.7,55.6
AF-TBB-12/18/2017,21,24,76.0,90.6,56.6,76.4,51.0,56.5,80.0,69.1,72.2,60.1,64.7,92.0,46.9,31.6,56.7,60.1,58.4,78.0,71.1,82.1,76.5,72.4
AF-NOS-12/24/2017,23,13,71.3,84.3,71.7,67.7,62.1,57.4,67.7,79.2,76.1,64.7,52.0,60.3,72.1,73.0,80.5,59.7,69.6,72.5,77.6,78.4,61.5,68.2
CP-AF-12/31/2017,22,10,68.8,75.7,71.1,62.5,51.9,72.1,54.8,48.0,73.0,59.3,52.7,55.9,86.7,87.0,64.3,57.1,87.7,65.9,67.9,61.4,64.2,62.4
AF-LAR-01/06/2017,13,26,68.9,76.1,71.9,61.0,72.3,57.3,66.8,67.9,39.8,71.2,49.4,69.3,78.1,68.8,83.4,80.9,70.8,71.4,59.4,78.8,63.4,76.1
AF-PE-01/13/2017,15,10,71.1,52.1,79.2,68.3,63.5,73.9,59.5,63.2,74.1,54.1,69.9,50.2,75.9,70.8,59.0,64.2,77.8,49.7,58.2,65.7,55.2,44.3
BR-CNB-09/10/2017,0,20,48.7,41.7,49.7,55.8,55.8,55.9,63.1,57.7,50.7,59.3,53.9,75.7,66.7,65.0,77.8,72.0,63.9,86.7,86.0,66.5,83.9,75.0
CLB-BR-09/17/2017,24,10,78.8,81.0,90.6,72.2,58.1,69.5,59.8,44.2,88.5,60.0,58.2,68.4,63.8,64.0,67.8,57.3,66.1,52.7,46.8,59.7,53.6,62.7
BR-JJ-09/24/2017,44,7,75.0,76.6,72.9,71.8,76.6,60.3,47.9,40.6,63.0,53.5,51.6,53.2,89.9,82.2,57.8,68.2,90.5,61.4,60.8,56.4,61.8,61.9
PS-BR-10/01/2017,9,26,54.5,49.5,64.1,56.4,50.5,57.4,69.4,71.5,70.5,63.7,70.4,68.5,70.9,72.3,73.2,66.4,66.4,77.4,76.0,79.0,61.6,77.8
BR-OR-10/08/2017,17,30,67.8,66.9,76.7,60.6,63.6,66.9,79.3,82.3,82.4,70.3,51.7,82.3,61.6,55.8,72.7,59.6,67.0,61.4,55.6,62.3,58.8,64.3
CHB-BR-10/15/2017,24,27,60.3,62.8,69.8,50.3,77.1,57.7,80.1,79.5,54.2,72.5,62.5,81.8,56.7,56.9,72.1,69.1,51.3,89.2,69.9,89.0,63.9,91.7
BR-MV-10/22/2017,24,16,72.5,58.9,84.4,70.7,70.5,64.3,57.1,50.3,55.8,62.3,53.6,59.7,77.9,77.8,77.3,67.9,76.0,66.2,62.8,69.6,54.0,71.0
MD-BR-10/26/2017,40,0,66.2,64.4,54.7,64.1,69.4,62.3,54.3,49.9,85.7,56.6,54.3,44.5,88.5,79.9,70.1,57.6,91.0,61.9,71.2,55.8,73.3,48.6
BR-TT-11/05/2017,23,20,77.3,75.3,82.2,76.8,72.3,55.3,62.7,65.6,56.0,66.8,56.3,54.6,77.1,73.1,80.5,68.6,75.0,63.9,60.7,55.3,55.8,68.0
BR-GBP-11/19/2017,0,23,55.3,39.7,83.8,64.1,46.0,52.3,67.6,57.5,46.2,70.4,73.5,62.5,77.9,67.2,55.4,73.2,80.6,87.1,91.0,85.5,65.1,80.2
HT-BR-11/27/2017,23,16,67.3,66.2,76.6,56.9,71.9,61.6,60.0,55.4,66.0,68.8,57.5,44.9,80.3,88.8,75.1,79.9,63.8,78.8,73.6,80.0,51.4,88.4
DL-BR-12/03/2017,44,20,79.0,90.1,84.2,66.1,76.9,58.7,69.1,69.2,67.1,76.8,55.4,47.3,73.1,77.8,74.8,67.5,65.1,49.0,61.7,43.0,50.9,44.8
BR-PS-12/10/2017,39,38,73.4,70.3,84.5,68.5,70.5,54.5,68.1,44.2,71.4,67.1,81.6,65.6,56.3,43.3,35.8,74.5,59.8,63.0,66.3,48.2,55.9,62.6
BR-CLB-12/17/2017,10,27,53.1,42.3,69.6,55.2,53.4,63.0,70.3,78.5,70.6,63.0,73.0,56.2,64.9,66.6,72.4,57.8,66.9,82.1,66.0,79.2,69.8,87.6
IC-BR-12/23/2017,23,16,68.6,72.1,84.9,61.0,77.7,52.1,67.6,59.6,84.8,62.6,71.9,57.5,57.5,68.7,69.5,53.8,56.5,73.2,84.9,89.1,56.3,64.0
CNB-BR-12/31/2017,27,31,61.5,65.9,77.3,51.8,90.1,44.4,70.9,71.9,63.9,68.1,74.8,55.7,68.7,70.1,39.8,60.0,65.4,79.9,73.5,70.9,58.0,84.7
NYJ-BB-09/10/2017,21,12,70.9,71.5,76.2,61.5,65.7,68.9,52.5,50.1,67.1,54.8,57.2,51.3,89.7,79.4,66.8,61.7,90.3,54.4,60.9,49.0,57.5,47.0
BB-CP-09/17/2017,9,3,64.2,70.5,66.9,64.6,65.9,48.7,61.0,73.3,78.6,56.4,52.8,51.4,81.7,84.6,79.9,59.7,79.9,61.7,85.0,50.8,55.8,46.1
DB-BB-09/24/2017,26,16,71.8,80.4,70.2,67.4,60.8,66.2,66.5,56.2,81.0,65.2,65.7,68.3,64.9,54.5,73.1,59.2,71.1,63.1,72.1,54.9,63.7,50.2
BB-CNB-10/08/2017,20,16,65.2,68.6,69.3,64.0,63.5,49.7,59.8,58.8,67.1,54.1,62.6,61.0,72.6,69.9,76.1,73.4,66.0,72.7,78.8,67.5,62.7,69.1
TBB-BB-10/22/2017,30,27,76.4,76.3,78.4,77.2,55.3,69.6,70.5,73.5,74.3,75.1,51.2,50.9,70.7,87.4,85.2,66.4,56.8,63.1,69.4,63.8,60.3,57.9
OR-BB-10/29/2017,34,14,77.3,75.4,83.8,70.5,78.0,63.8,59.4,54.8,85.5,54.6,53.8,63.3,70.7,51.9,50.6,55.7,80.8,62.3,60.7,65.6,54.0,67.2
BB-NYJ-11/02/2017,34,21,69.3,58.2,67.8,64.6,85.1,58.8,58.5,60.1,62.9,59.3,59.6,51.9,79.7,80.9,84.2,71.5,75.3,57.4,54.3,28.2,66.5,63.9
NOS-BB-11/12/2017,10,47,53.2,53.6,81.0,46.5,63.2,49.5,86.7,72.9,92.6,62.0,88.3,85.0,40.6,34.6,50.0,51.0,61.3,75.3,81.6,77.4,58.3,75.0
BB-LAC-11/19/2017,54,24,80.5,72.5,81.2,78.6,63.9,66.8,62.9,48.3,76.0,58.6,74.3,72.2,77.5,53.8,65.5,60.3,88.5,66.6,68.4,69.3,58.7,64.3
BB-KC-11/26/2017,10,16,56.2,45.6,80.5,60.7,47.4,55.9,73.6,66.8,80.6,65.6,61.2,77.1,64.6,60.9,74.0,60.5,67.8,74.3,76.9,78.1,55.1,78.5
NEP-BB-12/03/2017,3,23,57.3,37.4,87.5,47.9,75.6,71.4,78.6,78.8,81.0,71.6,77.6,70.6,60.3,56.4,64.0,54.3,67.3,68.1,53.0,76.9,58.5,77.3
IC-BB-12/10/2017,13,7,61.1,52.0,71.6,54.8,70.5,57.3,68.7,65.8,91.3,57.4,70.6,64.0,73.5,72.8,59.3,56.0,72.5,78.3,70.3,45.1,62.3,84.1
MD-BB-12/17/2017,24,16,66.9,73.2,80.5,62.4,58.4,61.1,62.8,47.7,90.6,62.3,66.6,58.0,74.4,68.6,61.9,56.4,79.0,59.5,61.6,70.7,59.4,60.4
BB-NEP-12/24/2017,37,16,82.4,66.5,92.1,71.1,66.1,84.5,68.0,73.0,78.5,58.1,67.5,64.8,69.2,70.2,84.5,66.2,64.7,50.8,50.7,70.5,48.5,56.3
BB-MD-12/31/2017,16,22,57.6,53.5,41.8,67.0,59.8,61.1,68.9,71.9,78.1,65.6,56.6,62.4,55.2,66.6,61.7,55.6,56.6,78.1,66.2,65.3,77.6,75.3
BB-JJ-01/07/2017,10,3,57.4,39.8,64.6,55.0,56.1,71.3,52.7,49.5,63.0,49.2,48.6,65.5,81.2,73.3,74.9,66.4,82.3,73.5,77.2,83.5,64.4,63.8
CP-SF-09/10/2017,3,23,54.8,56.9,49.7,60.7,52.7,58.6,63.9,53.2,76.4,63.1,62.0,64.1,70.5,76.1,45.4,56.1,68.1,78.7,74.1,41.2,83.4,65.8
NOS-CP-09/24/2017,13,34,56.0,29.0,84.1,57.8,64.2,64.9,81.4,76.8,83.1,75.1,69.9,70.7,54.6,51.5,56.8,49.3,61.0,77.1,62.2,62.2,55.5,87.1
CP-NEP-10/01/2017,30,33,73.2,80.9,75.4,61.6,74.1,61.9,81.5,86.9,71.9,76.4,51.6,77.7,62.7,65.5,84.0,66.3,61.0,56.8,59.8,75.1,56.1,54.9
CP-DL-10/08/2017,24,27,67.0,58.1,70.3,68.2,59.1,60.9,78.7,90.4,79.5,71.3,56.2,67.2,71.5,81.5,44.4,60.6,61.7,62.5,67.4,40.5,70.3,57.0
PE-CP-10/12/2017,23,28,52.3,50.7,57.6,58.0,57.7,40.9,74.0,80.6,67.6,71.8,69.6,59.0,65.9,73.3,56.6,68.8,51.7,79.6,74.7,60.7,72.2,75.6
CP-CHB-10/22/2017,17,3,65.7,76.3,69.5,59.8,48.1,75.0,63.9,58.5,65.0,67.9,61.7,51.2,86.0,88.3,71.5,69.1,79.2,60.4,61.5,82.2,62.1,54.4
CP-TBB-10/29/2017,3,17,62.8,56.3,71.7,57.9,65.6,68.7,59.6,55.0,93.5,54.5,58.5,54.6,80.3,71.5,78.2,46.1,90.3,72.2,76.0,89.1,65.9,67.3
MD-CP-11/13/2017,45,21,87.5,78.6,81.7,73.3,78.8,84.8,53.9,37.4,71.1,61.4,62.9,53.6,72.9,79.2,73.5,58.7,70.5,35.0,36.6,52.6,56.8,38.3
CP-NYJ-11/26/2017,27,35,71.7,64.5,54.7,75.1,70.0,61.4,56.9,46.9,76.8,56.8,63.6,58.0,67.9,72.1,64.4,62.2,64.5,68.9,77.5,62.1,75.3,53.5
CP-NOS-12/03/2017,31,21,72.7,66.9,72.0,70.4,69.5,61.8,61.8,67.4,75.4,52.9,67.7,58.5,67.2,79.7,78.8,54.2,62.5,71.0,62.4,55.0,60.4,78.9
MV-CP-12/10/2017,31,24,66.4,63.2,70.3,65.0,64.7,60.2,71.7,84.9,62.3,62.0,72.7,57.7,72.8,82.8,50.2,73.4,59.4,80.7,83.3,64.9,54.8,79.2
GBP-CP-12/17/2017,31,24,72.6,73.2,81.8,71.2,74.5,52.5,68.4,61.1,72.9,62.0,73.9,71.5,61.2,48.1,75.4,55.1,68.2,66.4,90.4,80.5,56.9,50.5
TBB-CP-12/24/2017,22,19,69.3,73.7,78.2,62.7,51.6,70.4,67.4,72.4,30.4,75.6,60.4,63.4,69.0,68.8,57.0,89.9,48.9,63.8,66.2,72.2,56.0,72.5
CP-NOS-01/07/2017,31,26,88.0,84.6,85.5,86.7,65.4,59.8,71.5,78.8,74.4,65.8,51.8,64.1,62.1,74.1,81.5,59.2,53.2,57.4,77.1,62.9,53.9,44.2
CHB-TBB-09/17/2017,29,7,69.2,71.3,78.7,65.8,64.8,55.1,60.1,62.6,57.2,61.8,53.0,54.7,80.4,80.1,64.0,71.3,75.1,51.3,67.8,67.7,52.6,40.3
PS-CHB-09/24/2017,23,17,64.6,66.6,43.2,57.5,66.2,71.0,73.1,61.9,83.0,66.6,68.1,79.2,64.7,58.6,70.6,59.5,66.0,55.9,36.9,28.1,71.1,68.7
CHB-GBP-09/28/2017,35,14,71.6,80.8,64.4,66.2,65.0,60.4,64.7,51.4,75.7,63.7,65.7,68.2,69.7,71.3,74.4,59.7,71.2,67.8,69.5,84.9,69.8,62.1
MV-CHB-10/09/2017,17,20,63.8,59.5,61.4,66.4,57.3,63.6,56.5,29.0,66.1,61.9,73.4,59.1,78.2,83.5,75.9,62.4,71.5,74.2,75.2,63.1,73.1,67.4
CHB-NOS-10/29/2017,20,12,67.3,67.7,83.8,80.0,46.1,47.6,58.5,46.8,66.0,59.2,64.6,62.6,70.8,67.3,86.9,66.6,69.9,73.1,84.5,47.8,58.2,61.7
GBP-CHB-11/12/2017,16,23,57.9,67.5,49.6,66.3,56.0,46.0,73.7,73.9,70.1,74.8,73.3,55.4,74.0,79.6,52.5,67.1,61.5,69.0,88.3,66.1,74.3,49.3
DL-CHB-11/19/2017,24,27,77.5,63.0,91.3,70.0,64.4,81.1,67.6,61.5,77.3,70.8,64.2,54.1,61.3,71.4,58.3,64.7,51.3,50.3,54.5,66.5,51.0,51.3
CHB-PE-11/26/2017,31,3,70.0,71.3,72.0,67.7,60.9,68.3,48.5,60.1,62.9,50.2,38.8,50.1,80.5,89.6,66.0,74.4,73.3,65.8,70.7,73.9,61.8,60.4
SF-CHB-12/03/2017,14,15,72.0,75.4,79.4,68.3,41.0,80.4,77.7,83.4,88.4,78.6,48.1,68.5,62.9,65.0,68.8,50.1,65.5,56.3,56.2,59.5,59.4,59.2
CHB-CNB-12/10/2017,7,33,55.5,54.7,76.8,51.6,56.8,58.0,86.7,89.6,72.7,75.3,80.9,77.4,39.1,30.9,56.4,60.5,47.1,83.3,69.4,84.9,61.4,89.9
CHB-DL-12/16/2017,20,10,73.4,77.5,75.1,68.3,57.9,71.4,64.7,57.9,65.9,66.0,58.9,66.9,63.0,71.1,62.6,65.2,59.3,70.1,71.1,69.1,68.1,66.0
CLB-CHB-12/24/2017,20,3,62.0,75.4,86.9,59.2,54.6,50.0,57.4,47.9,67.5,59.0,59.5,56.3,89.5,78.8,78.1,60.1,90.5,71.2,85.8,77.2,58.5,61.2
CHB-MV-12/31/2017,23,10,73.9,78.5,62.7,70.2,66.3,65.7,58.5,62.8,77.4,57.8,62.7,47.0,86.6,90.7,65.8,64.4,81.6,61.7,63.2,60.0,64.5,56.2
HT-CNB-09/14/2017,9,13,65.0,74.7,71.3,65.6,61.9,47.7,58.1,55.2,50.6,60.3,72.1,52.0,78.6,90.4,61.4,72.4,55.8,79.3,88.1,67.7,71.7,67.3
CNB-GBP-09/24/2017,27,24,77.2,76.5,67.2,74.7,59.5,67.9,77.9,78.8,67.4,78.2,64.8,64.4,62.2,77.8,69.1,64.6,45.6,69.6,61.0,54.7,68.5,68.9
CNB-CLB-10/01/2017,7,31,54.4,55.4,77.0,49.8,57.5,52.0,75.1,79.4,73.1,75.3,64.6,56.8,69.7,82.4,76.5,65.1,56.9,71.7,67.6,46.1,57.9,76.4
CNB-PS-10/22/2017,29,14,79.5,80.1,77.2,74.1,61.5,71.9,67.3,73.4,70.0,60.6,58.8,62.7,79.5,72.6,77.9,63.9,81.3,53.5,63.7,56.6,57.5,44.7
IC-CNB-10/29/2017,24,23,60.1,61.1,65.6,62.7,64.1,49.3,68.7,79.7,58.8,61.2,68.9,66.9,74.8,63.7,59.4,79.4,68.3,71.7,91.7,75.6,66.9,52.3
CNB-JJ-11/05/2017,23,7,66.8,57.6,71.1,70.5,59.2,61.9,55.3,67.2,36.5,66.7,43.3,54.9,83.6,83.1,67.7,76.4,75.1,58.1,66.9,55.0,60.6,50.3
CNB-TT-11/12/2017,24,20,61.6,58.7,76.5,55.9,64.9,64.1,68.2,58.9,76.2,67.2,55.7,75.2,71.8,65.5,82.5,65.6,70.0,62.2,70.7,69.1,59.3,57.5
CNB-DB-11/19/2017,17,20,65.2,64.8,70.1,57.7,58.8,70.2,61.9,73.4,63.3,65.5,61.9,43.5,79.6,87.6,88.7,71.2,62.3,73.6,71.6,73.3,69.5,69.6
CLB-CNB-11/26/2017,30,16,73.2,54.4,69.1,68.6,83.9,70.2,74.8,85.9,53.2,64.7,67.3,77.3,59.4,46.9,52.4,75.8,56.6,57.1,56.0,60.9,56.0,60.7
PS-CNB-12/04/2017,20,23,78.8,73.9,66.8,72.7,78.8,74.4,71.8,67.1,67.2,66.9,72.9,74.1,57.4,62.8,59.7,67.9,51.3,61.8,48.2,67.8,63.5,66.0
CNB-MV-12/17/2017,34,7,68.3,68.9,77.1,64.0,63.7,68.4,46.5,49.2,52.4,51.3,49.5,51.0,89.5,89.4,63.4,68.8,85.6,67.8,68.1,77.5,61.6,64.6
DL-CNB-12/24/2017,26,17,61.4,62.7,69.3,58.1,53.8,64.4,67.0,75.0,51.8,64.1,59.9,67.6,82.6,72.5,71.9,74.1,78.5,62.5,71.0,56.6,64.5,53.3
PS-CLB-09/10/2017,18,21,65.7,62.8,74.9,65.3,62.1,54.0,71.2,65.6,91.3,65.4,56.0,69.9,61.0,70.6,56.1,44.9,64.2,68.3,81.2,51.7,64.4,62.5
CLB-IC-09/24/2017,31,28,61.5,77.0,85.0,59.6,50.5,54.5,65.2,58.3,80.7,60.7,73.7,57.3,66.2,70.1,54.0,61.6,64.6,60.3,80.7,76.3,51.0,46.2
NYJ-CLB-10/08/2017,14,17,68.3,58.3,72.8,72.8,50.6,67.4,68.0,67.6,77.1,66.8,58.1,59.2,65.9,59.8,64.4,58.8,69.2,54.8,54.5,72.1,61.0,57.1
CLB-HT-10/15/2017,33,17,61.0,59.0,71.6,69.9,55.3,48.8,53.8,30.2,73.0,60.9,75.6,51.5,80.1,61.6,48.2,60.8,89.8,63.1,74.6,66.8,61.5,53.0
TT-CLB-10/22/2017,9,12,58.9,55.9,68.8,63.5,55.2,52.8,64.7,77.8,91.7,57.8,55.7,53.8,74.1,84.3,71.1,49.9,73.4,72.9,91.0,70.0,61.2,59.7
MV-CLB-10/29/2017,16,33,56.4,60.1,79.5,48.5,50.1,65.3,68.9,74.6,76.4,67.7,73.6,45.6,62.6,82.3,56.1,54.5,48.5,73.7,71.3,58.5,56.7,77.4
CLB-DL-11/12/2017,38,24,73.0,67.1,52.7,69.5,77.5,65.6,70.3,70.7,76.3,55.3,77.0,75.4,64.5,47.2,48.6,59.0,74.9,58.6,60.5,37.5,70.8,53.8
JJ-CLB-11/19/2017,7,19,49.3,37.9,70.0,53.3,46.0,57.8,59.8,66.5,69.7,58.7,56.7,57.8,79.0,77.6,66.3,63.4,72.9,86.5,72.8,65.2,81.5,79.8
CLB-LAC-12/03/2017,19,10,79.4,78.1,68.0,74.4,68.1,67.4,60.5,43.2,70.8,68.2,67.4,55.1,78.7,64.8,29.2,68.1,84.6,68.3,64.0,66.6,64.6,67.3
GBP-CLB-12/10/2017,21,27,75.7,72.2,81.3,80.2,70.9,51.2,69.7,72.7,78.0,65.4,70.7,52.0,62.0,73.1,42.6,55.4,60.0,75.9,73.1,70.8,52.6,80.8
CLB-PS-12/31/2017,28,24,64.4,49.0,52.2,72.9,71.7,52.7,62.1,50.6,77.5,63.6,75.5,45.0,73.2,85.6,56.6,61.4,62.8,74.2,66.2,58.0,71.1,74.7
NYG-DC-09/10/2017,19,3,69.7,59.1,86.0,66.8,68.6,62.1,59.1,56.6,61.9,57.9,44.7,79.5,79.9,57.6,81.4,69.0,83.7,67.8,73.9,67.2,53.5,63.5
DC-DB-09/17/2017,42,17,73.9,61.7,65.2,71.0,74.2,70.6,53.4,58.1,56.2,57.6,54.0,40.0,87.0,92.4,83.1,75.0,80.0,60.1,56.6,49.7,71.7,53.1
LAR-DC-10/01/2017,30,35,69.0,63.0,64.8,58.7,72.7,75.5,73.1,55.8,67.0,70.8,65.1,82.6,52.1,43.6,71.6,69.1,55.5,61.8,46.1,47.7,70.1,66.3
GBP-DC-10/08/2017,31,35,75.2,74.1,79.6,65.8,70.0,67.8,80.9,80.6,67.6,69.7,79.2,73.8,56.7,52.7,61.3,67.8,55.6,65.6,72.5,67.4,59.6,63.0
DC-SF-10/22/2017,10,40,62.5,47.7,69.7,61.8,66.4,64.6,87.9,70.5,85.4,74.3,84.7,81.5,44.3,47.9,63.2,56.7,46.8,67.9,59.9,54.1,77.1,61.3
DC-WR-10/29/2017,19,33,56.6,66.4,47.2,56.9,61.0,47.8,73.1,65.7,54.8,72.5,50.7,81.2,52.0,45.2,61.6,70.8,55.7,77.8,73.8,60.8,84.2,67.6
KC-DC-11/05/2017,28,17,73.5,71.0,73.9,69.5,73.0,58.6,62.6,53.9,58.6,69.0,51.8,69.0,73.8,73.5,54.3,67.2,69.7,59.3,63.9,69.0,61.6,51.8
PE-DC-11/19/2017,9,37,60.2,58.1,55.2,57.6,51.6,70.1,75.0,73.6,58.9,67.4,62.5,77.8,61.9,53.3,71.1,64.5,65.6,89.5,66.6,87.1,83.6,90.5
LAC-DC-11/23/2017,6,28,68.0,54.7,59.1,61.7,71.6,79.4,75.5,77.1,57.9,90.4,53.9,47.1,56.3,82.3,53.0,66.4,32.7,83.6,55.0,76.9,64.5,91.8
WR-DC-11/30/2017,38,14,63.7,44.1,75.7,61.0,61.7,71.5,62.0,67.0,58.6,61.7,53.6,64.4,72.9,79.2,47.0,79.5,58.6,63.2,57.1,59.7,59.8,66.7
DC-NYG-12/10/2017,10,30,53.3,55.4,45.3,51.4,57.0,61.8,81.5,90.4,67.8,65.7,65.8,81.1,57.3,56.6,60.2,57.8,58.1,83.4,71.8,79.1,73.9,88.4
DC-OR-12/17/2017,17,20,55.4,49.0,68.7,57.4,49.7,71.5,67.4,71.7,68.6,61.8,61.3,64.0,67.0,70.5,85.1,65.9,59.4,82.1,67.6,81.5,64.5,88.6
SS-DC-12/24/2017,12,21,59.3,59.8,59.6,49.1,64.4,71.3,68.4,68.0,68.2,67.3,65.0,57.9,65.4,69.3,78.5,66.3,60.9,71.1,56.0,75.5,69.1,79.3
DC-PE-12/31/2017,0,6,59.1,51.8,70.4,56.8,59.5,69.9,69.6,57.7,71.3,64.2,63.2,76.1,53.1,54.0,53.8,54.3,56.6,74.8,70.6,77.8,62.6,76.6
LAC-DB-09/11/2017,24,21,70.9,67.9,45.8,77.1,52.0,68.9,66.6,79.5,66.7,65.7,56.1,52.3,67.2,86.9,55.6,62.0,50.5,64.9,64.5,51.5,74.5,57.3
OR-DB-10/01/2017,16,10,71.1,72.3,71.9,69.8,66.4,61.6,62.2,62.5,92.6,64.1,52.5,52.1,85.4,90.5,75.5,46.5,89.0,72.6,78.5,73.7,67.8,58.8
NYG-DB-10/15/2017,10,23,60.1,57.5,72.7,58.5,67.3,50.1,61.8,62.5,73.0,62.0,57.9,59.4,79.6,81.4,77.1,62.7,69.8,85.0,80.8,75.4,63.0,86.3
DB-LAC-10/22/2017,21,0,57.2,70.5,43.1,63.2,46.2,62.2,42.9,39.0,29.2,47.6,60.2,58.9,89.9,70.8,84.0,90.2,81.6,70.9,78.8,82.6,72.6,58.8
DB-KC-10/30/2017,29,19,61.4,62.4,75.0,60.4,59.3,59.4,58.9,40.3,69.2,54.4,68.5,74.8,65.2,60.1,61.7,64.5,64.8,68.4,81.9,60.7,69.2,58.0
DB-PE-11/05/2017,51,23,81.2,77.5,60.0,76.7,63.3,79.3,49.8,36.3,58.3,59.3,53.5,54.8,85.8,83.3,73.0,74.4,80.2,55.0,54.9,73.5,77.2,52.8
NEP-DB-11/12/2017,16,41,67.6,50.2,74.0,68.0,60.6,74.1,81.0,83.7,70.8,73.0,58.3,76.8,59.8,60.8,70.4,60.8,56.0,65.1,57.2,57.1,59.8,70.2
DB-OR-11/26/2017,21,14,71.2,76.2,80.3,73.7,69.8,57.4,57.7,48.0,68.9,64.6,48.3,50.9,77.1,91.2,80.5,65.2,66.3,59.6,78.0,43.5,67.2,40.9
DB-MD-12/03/2017,35,9,72.4,69.9,58.4,81.3,87.2,41.3,53.2,38.7,68.2,53.7,73.3,55.9,79.7,69.0,48.6,66.7,81.4,72.2,62.1,29.9,66.1,78.3
NYJ-DB-12/10/2017,23,0,65.7,75.6,71.9,68.7,59.8,48.3,45.0,38.6,53.2,48.5,54.8,54.6,89.8,86.8,80.8,79.1,77.8,70.8,84.6,65.4,58.6,58.8
DB-IC-12/14/2017,13,25,51.0,46.6,55.8,54.5,48.9,58.2,71.0,68.9,64.8,74.4,68.5,61.5,68.5,69.1,49.8,67.5,62.8,85.9,90.3,87.0,75.6,74.6
DB-WR-12/24/2017,27,11,59.7,60.3,71.6,67.3,54.3,45.9,52.7,44.1,64.8,47.4,65.2,62.3,76.2,66.2,68.1,69.8,75.7,70.4,90.2,79.5,64.7,51.9
KC-DB-12/31/2017,24,27,69.2,40.9,76.7,72.8,72.4,64.8,69.1,74.7,62.0,70.3,54.3,58.1,58.2,72.8,57.0,64.3,49.8,70.5,69.6,56.3,66.9,66.4
DL-NYG-09/18/2017,10,24,65.6,74.5,57.5,66.1,51.0,60.1,70.3,65.8,70.5,69.4,67.9,62.9,73.8,68.3,60.4,70.4,71.0,75.3,79.2,60.1,76.1,63.9
DL-MV-10/01/2017,7,14,64.6,68.2,65.1,62.1,49.2,69.3,67.5,52.4,57.8,80.5,54.8,60.5,75.5,78.2,39.5,81.8,58.5,77.2,65.5,78.4,69.7,78.8
DL-NOS-10/15/2017,52,38,73.6,64.2,84.3,64.8,76.4,68.0,59.2,53.0,62.1,62.7,58.0,52.7,78.4,76.6,45.0,84.5,65.5,71.6,59.0,63.1,59.5,87.5
PS-DL-10/29/2017,15,20,74.3,79.3,63.3,73.9,56.9,61.6,71.4,72.5,81.7,72.5,47.4,65.8,59.6,78.2,55.6,52.5,49.6,62.4,68.7,37.7,69.3,53.2
DL-GBP-11/06/2017,17,30,71.7,73.2,83.9,58.8,76.8,67.2,81.1,90.2,85.4,90.6,32.8,60.5,69.4,91.1,85.1,54.6,49.6,66.3,54.2,78.3,53.0,73.7
MV-DL-11/23/2017,23,30,69.7,52.4,73.5,74.0,55.6,69.7,75.5,70.1,51.0,80.0,69.4,64.7,60.1,75.2,56.9,71.8,36.1,61.5,69.3,61.0,67.4,52.4
DL-TBB-12/10/2017,21,24,69.9,56.8,57.3,76.2,59.7,67.0,72.2,68.2,66.5,75.4,74.3,47.5,67.6,67.1,37.5,61.8,67.8,63.4,62.5,68.7,76.2,52.1
GBP-DL-12/31/2017,35,11,75.3,74.9,86.6,76.1,46.3,65.1,53.7,50.9,74.6,57.3,54.9,47.7,81.4,87.3,83.4,62.8,76.5,59.0,84.3,54.3,55.4,45.7
SS-GBP-09/10/2017,17,9,74.0,64.0,87.7,70.3,63.4,73.5,62.6,67.2,29.0,63.4,62.6,65.8,75.8,66.9,55.1,85.6,65.6,60.2,61.6,72.9,59.6,62.1
GBP-MV-10/15/2017,23,10,64.0,48.8,62.3,70.0,53.6,72.6,59.9,60.9,46.4,64.0,60.9,53.4,90.2,85.6,79.0,77.5,85.9,63.2,74.8,46.2,60.1,57.5
NOS-GBP-10/22/2017,17,26,65.3,52.2,70.2,53.0,86.3,68.0,74.1,69.5,70.1,73.0,70.3,64.0,71.6,77.7,85.7,56.5,69.5,73.5,63.2,75.2,71.2,76.7
GBP-PS-11/26/2017,31,28,85.9,89.7,88.4,78.3,55.7,75.5,75.0,67.0,80.2,71.8,64.1,70.6,62.0,66.4,58.4,68.9,53.9,50.6,60.3,64.8,51.5,48.7
