Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Buffalo Bills at Washington Redskins - December 20th, 2015",outdoors,grass,Buffalo Bills -2.5,44.0 (over),12/20/2015,Buffalo Bills,Washington Redskins,BB-WR-12/20/2015,35.0,25.0,86.9,89.3,74.1,88.9,78.6,53.5,79.1,80.9,62.4,60.8,90.5,76.9,50.8,46.7,51.1,74.6,44.0,51.8,78.9,53.0,60.8,32.7
"Green Bay Packers at Oakland Raiders - December 20th, 2015",outdoors,grass,Green Bay Packers -3.0,47.0 (over),12/20/2015,Green Bay Packers,Oakland Raiders,GBP-OR-12/20/2015,20.0,30.0,64.6,50.2,76.8,60.4,71.2,75.4,64.8,62.5,89.9,56.3,41.8,78.1,64.6,64.5,59.3,51.7,68.5,59.6,44.3,31.8,60.9,64.3
"Cleveland Browns at Seattle Seahawks - December 20th, 2015",outdoors,fieldturf,Seattle Seahawks -14.0,43.0 (push),12/20/2015,Cleveland Browns,Seattle Seahawks,CLB-SS-12/20/2015,30.0,13.0,76.1,66.6,71.5,74.3,74.4,65.4,58.6,48.4,70.3,50.0,70.7,74.6,58.1,53.7,64.8,58.0,65.0,53.9,62.5,53.6,62.3,49.1
"Denver Broncos at Pittsburgh Steelers - December 20th, 2015",outdoors,grass,Pittsburgh Steelers -6.0,45.0 (over),12/20/2015,Denver Broncos,Pittsburgh Steelers,DB-PS-12/20/2015,34.0,27.0,74.9,65.3,69.2,77.3,55.0,75.5,64.4,61.7,59.2,67.6,47.5,67.7,76.6,71.9,66.1,72.0,74.4,60.1,63.1,41.0,58.8,62.1
"Miami Dolphins at San Diego Chargers - December 20th, 2015",outdoors,grass,San Diego Chargers -1.5,46.0 (under),12/20/2015,Miami Dolphins,San Diego Chargers,MD-SDC-12/20/2015,30.0,14.0,71.6,62.9,46.2,79.9,79.6,53.7,60.2,59.1,56.0,63.0,60.7,53.8,85.4,82.4,53.4,76.6,75.6,74.0,82.1,67.1,76.1,59.1
"Cincinnati Bengals at San Francisco 49ers - December 20th, 2015",outdoors,grass,Cincinnati Bengals -5.5,40.5 (under),12/20/2015,Cincinnati Bengals,San Francisco 49ers,CNB-SF-12/20/2015,14.0,24.0,56.1,61.0,69.1,50.8,65.5,54.9,60.4,69.1,82.0,69.3,47.8,48.4,87.2,92.1,90.4,69.5,64.7,78.0,81.6,68.7,56.5,79.6
"Arizona Cardinals at Philadelphia Eagles - December 20th, 2015",outdoors,grass,Arizona Cardinals -3.5,51.5 (over),12/20/2015,Arizona Cardinals,Philadelphia Eagles,AC-PE-12/20/2015,17.0,40.0,68.5,67.9,72.1,70.2,41.6,71.6,92.8,91.8,63.8,71.4,83.3,90.2,51.9,41.6,40.2,66.1,55.6,66.9,72.7,86.7,71.6,54.8
"Detroit Lions at New Orleans Saints - December 21st, 2015",dome,sportturf,New Orleans Saints -2.5,51.5 (over),12/21/2015,Detroit Lions,New Orleans Saints,DL-NOS-12/21/2015,27.0,35.0,78.6,81.1,88.5,69.6,62.6,71.9,83.3,86.1,80.6,78.5,48.0,81.1,47.9,50.7,50.7,53.7,50.9,63.8,62.3,70.7,50.9,75.3
"San Diego Chargers at Oakland Raiders - December 24th, 2015",outdoors,grass,Oakland Raiders -6.0,46.5 (under),12/24/2015,San Diego Chargers,Oakland Raiders,SDC-OR-12/24/2015,23.0,20.0,69.5,80.2,81.6,61.6,61.5,77.8,61.9,69.6,65.5,54.6,60.0,65.4,73.3,78.0,73.2,66.1,64.9,65.1,52.5,62.1,66.0,69.7
"Washington Redskins at Philadelphia Eagles - December 26th, 2015",outdoors,grass,Philadelphia Eagles -3.0,48.0 (over),12/26/2015,Washington Redskins,Philadelphia Eagles,WR-PE-12/26/2015,24.0,38.0,60.6,76.6,59.0,51.5,56.4,66.2,82.2,82.9,71.1,80.2,54.1,74.3,56.9,61.1,66.8,67.7,48.9,60.3,54.6,66.0,73.2,55.1
"Carolina Panthers at Atlanta Falcons - December 27th, 2015",dome,fieldturf,Carolina Panthers -6.5,47.5 (under),12/27/2015,Carolina Panthers,Atlanta Falcons,CP-AF-12/27/2015,20.0,13.0,81.2,93.2,74.3,75.1,46.8,76.2,71.3,57.2,71.6,59.9,90.3,70.3,66.1,42.6,76.4,69.2,72.3,54.9,62.1,56.6,67.6,50.1
"Dallas Cowboys at Buffalo Bills - December 27th, 2015",outdoors,a_turf,Buffalo Bills -6.5,42.0 (under),12/27/2015,Dallas Cowboys,Buffalo Bills,DC-BB-12/27/2015,16.0,6.0,72.8,64.8,70.8,65.9,73.3,71.4,78.1,67.0,91.3,67.8,65.9,82.0,41.6,46.3,67.7,44.3,46.7,64.5,57.3,67.0,58.4,70.6
"Indianapolis Colts at Miami Dolphins - December 27th, 2015",outdoors,grass,Miami Dolphins -2.5,43.0 (under),12/27/2015,Indianapolis Colts,Miami Dolphins,IC-MD-12/27/2015,12.0,18.0,66.8,52.0,68.9,73.6,71.2,50.4,70.7,44.9,61.6,68.2,86.8,71.8,56.7,58.6,32.5,67.9,54.9,66.5,77.5,51.4,64.9,57.2
"New England Patriots at New York Jets - December 27th, 2015",outdoors,fieldturf,New England Patriots -3.0,45.0 (over),12/27/2015,New England Patriots,New York Jets,NEP-NYJ-12/27/2015,26.0,20.0,71.2,70.6,68.5,65.5,61.3,74.1,69.4,73.3,51.7,73.1,54.1,59.5,71.2,83.5,78.7,70.1,56.1,66.1,60.8,65.6,72.6,60.3
"Houston Texans at Tennessee Titans - December 27th, 2015",outdoors,grass,Houston Texans -3.5,40.0 (push),12/27/2015,Houston Texans,Tennessee Titans,HT-TT-12/27/2015,6.0,34.0,54.8,43.3,67.5,61.8,43.4,55.2,74.4,74.1,72.3,82.6,54.9,62.1,69.2,79.0,86.3,65.7,50.0,86.3,75.5,83.5,68.1,85.4
"Pittsburgh Steelers at Baltimore Ravens - December 27th, 2015",outdoors,sportturf,Pittsburgh Steelers -10.0,47.0 (under),12/27/2015,Pittsburgh Steelers,Baltimore Ravens,PS-BR-12/27/2015,20.0,17.0,70.2,74.6,65.7,65.6,59.5,74.9,69.3,62.6,77.3,61.4,71.2,75.4,55.2,41.5,75.8,56.8,65.0,63.1,55.0,78.5,60.4,66.3
"San Francisco 49ers at Detroit Lions - December 27th, 2015",dome,fieldturf,Detroit Lions -9.5,42.0 (over),12/27/2015,San Francisco 49ers,Detroit Lions,SF-DL-12/27/2015,32.0,17.0,77.0,81.4,70.7,72.7,63.5,65.7,71.3,58.6,69.5,71.3,78.9,60.5,56.5,53.1,52.6,67.4,54.8,57.6,76.1,37.0,63.5,52.6
"Cleveland Browns at Kansas City Chiefs - December 27th, 2015",outdoors,grass,Kansas City Chiefs -10.5,42.5 (under),12/27/2015,Cleveland Browns,Kansas City Chiefs,CLB-KC-12/27/2015,17.0,13.0,68.0,67.5,65.4,70.4,62.0,58.8,60.1,28.0,82.4,60.1,86.2,59.0,68.2,74.6,53.2,57.5,64.3,70.7,79.2,66.4,65.5,59.8
"Chicago Bears at Tampa Bay Buccaneers - December 27th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,45.0 (over),12/27/2015,Chicago Bears,Tampa Bay Buccaneers,CHB-TBB-12/27/2015,21.0,26.0,72.7,67.2,75.2,71.8,65.0,62.7,75.2,66.9,83.1,66.6,68.1,73.6,53.7,56.4,63.6,54.4,52.9,67.2,74.2,65.6,58.1,61.2
"Jacksonville Jaguars at New Orleans Saints - December 27th, 2015",dome,sportturf,New Orleans Saints -3.0,51.5 (over),12/27/2015,Jacksonville Jaguars,New Orleans Saints,JJ-NOS-12/27/2015,38.0,27.0,83.6,83.0,71.6,78.2,66.9,75.1,71.0,69.9,87.1,68.1,55.9,59.0,67.1,78.5,53.2,54.4,62.7,56.0,65.0,69.8,62.0,49.2
"Green Bay Packers at Arizona Cardinals - December 27th, 2015",retractable roof (closed),grass,Arizona Cardinals -4.5,50.5 (under),12/27/2015,Green Bay Packers,Arizona Cardinals,GBP-AC-12/27/2015,38.0,8.0,70.9,65.3,71.5,67.9,67.2,66.7,57.0,51.9,57.3,59.6,52.5,64.7,80.8,76.0,83.2,81.8,72.3,56.6,68.9,45.6,54.0,48.1
"St. Louis Rams at Seattle Seahawks - December 27th, 2015",outdoors,fieldturf,Seattle Seahawks -12.0,40.0 (push),12/27/2015,St. Louis Rams,Seattle Seahawks,SLR-SS-12/27/2015,17.0,23.0,63.0,78.1,61.3,61.1,36.2,63.8,58.8,68.8,52.2,57.1,37.8,70.6,71.5,58.7,61.8,71.5,77.7,71.2,81.3,53.3,75.6,58.3
"New York Giants at Minnesota Vikings - December 27th, 2015",outdoors,fieldturf,Minnesota Vikings -7.0,44.5 (over),12/27/2015,New York Giants,Minnesota Vikings,NYG-MV-12/27/2015,49.0,17.0,76.7,61.0,64.1,69.6,72.3,77.5,50.2,40.1,58.3,48.0,60.3,72.1,85.7,81.6,67.3,65.1,82.8,62.4,56.6,59.0,66.4,66.9
"Cincinnati Bengals at Denver Broncos - December 28th, 2015",outdoors,grass,Denver Broncos -3.0,39.5 (under),12/28/2015,Cincinnati Bengals,Denver Broncos,CNB-DB-12/28/2015,20.0,17.0,73.7,69.9,75.4,70.6,70.6,63.2,78.5,77.8,71.0,79.8,62.4,63.5,61.2,71.5,58.5,61.2,52.5,59.9,63.1,60.9,61.4,59.2
"New Orleans Saints at Atlanta Falcons - January 3rd, 2016",dome,fieldturf,Atlanta Falcons -5.5,52.5 (under),01/03/2016,New Orleans Saints,Atlanta Falcons,NOS-AF-01/03/2015,17.0,20.0,80.3,76.5,82.8,75.5,50.9,83.0,83.2,86.8,80.6,69.1,84.8,67.1,63.8,62.1,70.2,55.2,66.3,35.0,55.3,63.6,54.7,29.5
"New York Jets at Buffalo Bills - January 3rd, 2016",outdoors,a_turf,New York Jets -3.0,42.0 (under),01/03/2016,New York Jets,Buffalo Bills,NYJ-BB-01/03/2015,22.0,17.0,59.3,62.2,74.5,72.6,42.9,48.2,56.0,29.8,83.7,64.7,65.8,53.6,71.5,72.8,65.9,58.6,71.3,80.6,91.3,82.5,56.9,66.8
"Detroit Lions at Chicago Bears - January 3rd, 2016",outdoors,grass,Detroit Lions -1.0,45.5 (under),01/03/2016,Detroit Lions,Chicago Bears,DL-CHB-01/03/2015,20.0,24.0,78.8,75.2,61.9,77.8,73.5,62.0,82.0,72.8,83.1,79.3,62.2,73.1,49.0,64.6,54.7,58.9,41.0,69.2,72.5,75.1,71.8,58.7
"Baltimore Ravens at Cincinnati Bengals - January 3rd, 2016",outdoors,fieldturf,Cincinnati Bengals -9.5,41.5 (under),01/03/2016,Baltimore Ravens,Cincinnati Bengals,BR-CNB-01/03/2015,24.0,16.0,67.5,68.6,73.1,65.3,73.6,58.8,59.2,46.0,69.6,62.7,52.1,69.3,66.1,75.2,82.8,63.3,58.1,67.4,70.6,71.1,68.5,59.7
"Pittsburgh Steelers at Cleveland Browns - January 3rd, 2016",outdoors,grass,Pittsburgh Steelers -11.0,46.5 (under),01/03/2016,Pittsburgh Steelers,Cleveland Browns,PS-CLB-01/03/2015,12.0,28.0,51.6,34.0,68.9,52.1,58.1,78.0,75.0,68.3,80.6,78.8,51.1,63.4,51.8,61.7,45.4,54.3,50.1,70.6,57.9,45.3,72.0,69.9
"Tennessee Titans at Indianapolis Colts - January 3rd, 2016",retractable roof (closed),fieldturf,Indianapolis Colts -4.5,39.0 (over),01/03/2016,Tennessee Titans,Indianapolis Colts,TT-IC-01/03/2015,30.0,24.0,72.2,61.5,79.9,67.0,67.2,71.8,79.6,65.3,73.0,64.0,79.1,83.6,63.5,44.7,76.9,68.4,76.0,60.4,66.3,77.1,54.7,60.0
"Jacksonville Jaguars at Houston Texans - January 3rd, 2016",retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 (under),01/03/2016,Jacksonville Jaguars,Houston Texans,JJ-HT-01/03/2015,30.0,6.0,78.4,66.4,65.6,72.8,78.0,83.9,52.5,49.4,48.5,55.9,51.5,61.0,91.5,82.3,55.0,90.1,87.0,58.0,48.5,42.7,68.6,61.5
"New England Patriots at Miami Dolphins - January 3rd, 2016",outdoors,grass,New England Patriots -9.0,46.5 (under),01/03/2016,New England Patriots,Miami Dolphins,NEP-MD-01/03/2015,20.0,10.0,73.2,70.5,69.9,79.7,68.5,51.1,57.2,53.5,72.4,49.0,64.3,64.1,67.2,62.2,48.4,61.7,74.1,72.7,82.8,70.5,67.0,59.5
"Washington Redskins at Dallas Cowboys - January 3rd, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,39.5 (over),01/03/2016,Washington Redskins,Dallas Cowboys,WR-DC-01/03/2015,23.0,34.0,82.4,76.1,89.7,76.8,33.8,89.1,72.6,64.1,74.7,66.2,54.9,80.0,57.4,64.4,73.4,60.5,46.4,52.0,48.5,70.2,54.6,55.1
"Philadelphia Eagles at New York Giants - January 3rd, 2016",outdoors,fieldturf,New York Giants -5.0,51.0 (over),01/03/2016,Philadelphia Eagles,New York Giants,PE-NYG-01/03/2015,30.0,35.0,75.1,65.7,51.8,71.7,83.8,68.9,84.5,85.1,86.7,78.4,53.8,81.3,42.6,43.8,33.2,59.1,41.3,62.0,57.5,39.3,82.9,51.0
"Tampa Bay Buccaneers at Carolina Panthers - January 3rd, 2016",outdoors,grass,Carolina Panthers -10.0,46.0 (over),01/03/2016,Tampa Bay Buccaneers,Carolina Panthers,TBB-CP-01/03/2015,38.0,10.0,80.5,89.1,70.1,75.9,52.1,76.5,62.8,48.4,79.3,62.1,57.7,69.7,66.9,62.3,46.2,58.0,69.3,44.2,61.2,47.7,53.8,31.5
"Seattle Seahawks at Arizona Cardinals - January 3rd, 2016",retractable roof (closed),grass,Arizona Cardinals -6.5,47.0 (under),01/03/2016,Seattle Seahawks,Arizona Cardinals,SS-AC-01/03/2015,6.0,36.0,56.9,68.9,56.4,53.7,53.1,54.4,72.8,63.7,67.3,73.9,71.6,62.7,67.6,68.5,71.4,59.9,66.1,84.9,90.5,84.8,71.5,78.5
"San Diego Chargers at Denver Broncos - January 3rd, 2016",outdoors,grass,Denver Broncos -10.0,41.5 (over),01/03/2016,San Diego Chargers,Denver Broncos,SDC-DB-01/03/2015,27.0,20.0,78.1,77.9,67.1,64.0,64.8,85.5,54.3,52.3,41.8,59.0,61.6,56.9,83.0,86.6,80.9,83.0,67.9,48.5,36.3,39.2,75.0,56.8
"St. Louis Rams at San Francisco 49ers - January 3rd, 2016",outdoors,grass,St. Louis Rams -3.5,37.5 (under),01/03/2016,St. Louis Rams,San Francisco 49ers,SLR-SF-01/03/2015,19.0,16.0,69.8,64.6,76.2,74.0,63.1,56.2,67.2,66.9,75.7,59.4,62.0,66.6,65.8,80.9,69.1,57.9,55.4,61.8,71.9,31.8,66.4,53.1
"Oakland Raiders at Kansas City Chiefs - January 3rd, 2016",outdoors,grass,Kansas City Chiefs -7.0,43.0 (under),01/03/2016,Oakland Raiders,Kansas City Chiefs,OR-KC-01/03/2015,23.0,17.0,68.7,47.6,50.8,66.9,68.8,77.7,58.2,55.9,76.8,57.3,58.6,53.9,78.9,74.2,54.9,64.5,79.0,69.0,51.9,69.6,76.0,79.1
"Minnesota Vikings at Green Bay Packers - January 3rd, 2016",outdoors,grass,Green Bay Packers -3.0,45.5 (under),01/03/2016,Minnesota Vikings,Green Bay Packers,MV-GBP-01/03/2015,13.0,20.0,76.5,64.0,75.4,71.5,68.2,78.1,60.6,47.2,63.7,58.4,50.1,75.3,56.0,52.9,52.6,63.0,64.0,68.2,62.3,55.9,60.8,70.0
"Carolina Panthers at Denver Broncos - September 8th, 2016",outdoors,grass,Carolina Panthers -3.0,40.5 (over),09/08/2016,Carolina Panthers,Denver Broncos,CP-DB-09/08/2016,21.0,20.0,76.8,65.6,68.9,72.1,51.1,88.5,72.0,75.2,66.5,68.8,69.0,64.8,65.3,62.3,67.0,61.9,66.8,55.4,48.7,55.7,63.2,56.4
"Green Bay Packers at Jacksonville Jaguars - September 11th, 2016",outdoors,grass,Green Bay Packers -3.5,47.0 (over),09/11/2016,Green Bay Packers,Jacksonville Jaguars,GBP-JJ-09/11/2016,23.0,27.0,72.0,73.6,72.6,68.6,60.1,65.4,71.1,66.3,93.0,64.1,65.5,68.6,59.5,70.1,60.9,47.9,61.9,67.3,75.6,65.9,59.1,61.5
"Buffalo Bills at Baltimore Ravens - September 11th, 2016",outdoors,grass,Baltimore Ravens -3.0,44.5 (under),09/11/2016,Buffalo Bills,Baltimore Ravens,BB-BR-09/11/2016,13.0,7.0,70.2,67.0,77.2,70.2,67.8,58.1,64.3,64.6,71.7,66.4,51.2,65.4,69.8,68.2,62.7,54.8,71.4,74.6,79.4,76.8,62.1,70.2
"Tampa Bay Buccaneers at Atlanta Falcons - September 11th, 2016",dome,fieldturf,Atlanta Falcons -2.5,46.5 (over),09/11/2016,Tampa Bay Buccaneers,Atlanta Falcons,TBB-AF-09/11/2016,24.0,31.0,70.7,65.3,81.9,69.5,53.3,75.2,81.3,88.6,64.0,73.9,65.2,75.1,48.7,51.4,31.7,58.7,49.9,60.9,65.6,71.0,61.9,54.8
"Chicago Bears at Houston Texans - September 11th, 2016",retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 (under),09/11/2016,Chicago Bears,Houston Texans,CHB-HT-09/11/2016,23.0,14.0,67.1,81.4,70.1,65.1,54.3,56.1,69.0,74.8,61.4,67.7,55.6,66.7,72.4,67.8,86.5,73.2,64.1,82.9,90.1,77.6,62.8,72.4
"San Diego Chargers at Kansas City Chiefs - September 11th, 2016",outdoors,grass,Kansas City Chiefs -6.5,45.5 (over),09/11/2016,San Diego Chargers,Kansas City Chiefs,SDC-KC-09/11/2016,33.0,27.0,75.3,75.2,81.7,70.4,59.8,67.2,74.4,63.7,75.1,68.0,69.6,74.3,54.4,49.8,41.5,61.7,55.7,64.7,67.4,54.4,63.9,63.4
"Oakland Raiders at New Orleans Saints - September 11th, 2016",dome,sportturf,New Orleans Saints -2.5,50.0 (over),09/11/2016,Oakland Raiders,New Orleans Saints,OR-NOS-09/11/2016,34.0,35.0,79.6,84.8,78.4,73.4,57.8,68.4,81.5,87.8,83.5,67.5,72.4,77.8,51.7,53.2,35.9,55.7,50.1,54.8,67.8,56.6,53.9,49.5
"Cincinnati Bengals at New York Jets - September 11th, 2016",outdoors,fieldturf,New York Jets -1.0,42.0 (over),09/11/2016,Cincinnati Bengals,New York Jets,CNB-NYJ-09/11/2016,22.0,23.0,66.0,62.3,79.7,57.6,61.6,70.9,81.8,66.0,74.3,83.5,68.3,72.1,50.4,60.2,55.8,58.8,44.1,63.5,56.6,57.7,61.4,67.6
"Minnesota Vikings at Tennessee Titans - September 11th, 2016",outdoors,grass,Minnesota Vikings -2.5,40.0 (over),09/11/2016,Minnesota Vikings,Tennessee Titans,MV-TT-09/11/2016,16.0,25.0,60.5,55.1,79.0,67.9,29.7,64.0,66.2,64.5,65.8,75.0,52.9,51.5,69.3,85.6,67.6,60.5,51.9,59.7,69.3,35.3,60.8,52.6
"Cleveland Browns at Philadelphia Eagles - September 11th, 2016",outdoors,grass,Philadelphia Eagles -4.0,41.5 (under),09/11/2016,Cleveland Browns,Philadelphia Eagles,CLB-PE-09/11/2016,29.0,10.0,76.1,87.2,81.5,71.1,61.5,63.5,58.2,47.3,80.4,53.7,58.2,67.9,58.7,54.8,67.0,66.8,56.3,63.4,72.3,75.2,57.3,58.5
"Miami Dolphins at Seattle Seahawks - September 11th, 2016",outdoors,fieldturf,Seattle Seahawks -10.5,43.5 (under),09/11/2016,Miami Dolphins,Seattle Seahawks,MD-SS-09/11/2016,12.0,10.0,64.7,72.4,71.0,61.7,56.5,59.8,59.3,60.6,76.0,55.8,50.6,62.9,77.6,69.9,65.3,70.1,75.9,72.6,79.8,90.4,62.1,65.1
"Detroit Lions at Indianapolis Colts - September 11th, 2016",retractable roof (open),fieldturf,Indianapolis Colts -2.5,51.0 (over),09/11/2016,Detroit Lions,Indianapolis Colts,DL-IC-09/11/2016,35.0,39.0,89.4,92.8,76.0,80.5,59.1,72.0,85.3,83.0,86.7,70.8,75.6,85.8,47.7,45.9,41.4,48.7,54.1,57.2,60.1,69.2,50.1,61.0
"New York Giants at Dallas Cowboys - September 11th, 2016",retractable roof (closed),matrixturf,Dallas Cowboys -1.0,47.5 (under),09/11/2016,New York Giants,Dallas Cowboys,NYG-DC-09/11/2016,19.0,20.0,62.5,67.5,55.2,60.9,54.8,62.1,77.7,73.2,85.1,67.6,61.0,83.8,59.8,51.4,77.5,52.5,69.3,61.1,62.4,57.7,56.6,60.6
"New England Patriots at Arizona Cardinals - September 11th, 2016",retractable roof (closed),grass,Arizona Cardinals -9.0,44.5 (under),09/11/2016,New England Patriots,Arizona Cardinals,NEP-AC-09/11/2016,21.0,23.0,79.1,73.7,59.7,80.2,69.3,63.2,68.8,58.5,69.4,75.7,54.1,66.9,69.4,74.1,53.3,71.5,61.2,68.2,63.0,51.1,72.9,61.8
"Pittsburgh Steelers at Washington Redskins - September 12th, 2016",outdoors,grass,Pittsburgh Steelers -2.5,49.0 (over),09/12/2016,Pittsburgh Steelers,Washington Redskins,PS-WR-09/12/2016,16.0,38.0,66.0,55.2,74.7,66.2,68.8,69.8,84.1,80.9,64.9,74.1,68.2,84.6,64.1,51.4,64.3,66.1,68.3,73.3,66.2,54.3,59.9,76.5
"Los Angeles Rams at San Francisco 49ers - September 12th, 2016",outdoors,grass,Los Angeles Rams -2.5,43.0 (under),09/12/2016,Los Angeles Rams,San Francisco 49ers,LAR-SF-09/12/2016,28.0,0.0,54.9,49.9,53.1,52.5,63.4,60.2,50.7,44.1,68.9,50.2,63.6,54.0,80.7,59.0,58.9,75.2,83.6,69.1,67.8,68.4,74.7,61.9
"New York Jets at Buffalo Bills - September 15th, 2016",outdoors,a_turf,Buffalo Bills -1.0,40.5 (over),09/15/2016,New York Jets,Buffalo Bills,NYJ-BB-09/15/2016,31.0,37.0,66.9,61.9,76.6,61.7,65.8,64.9,82.3,92.7,70.2,79.7,62.8,59.9,69.5,81.3,88.4,78.8,49.0,63.8,70.2,34.6,62.5,61.5
"Baltimore Ravens at Cleveland Browns - September 18th, 2016",outdoors,grass,Baltimore Ravens -4.0,42.0 (over),09/18/2016,Baltimore Ravens,Cleveland Browns,BR-CLB-09/18/2016,20.0,25.0,78.9,78.2,74.8,81.5,61.0,64.1,73.6,79.2,81.4,66.3,47.8,70.0,66.5,67.3,86.2,54.0,68.7,64.8,66.9,34.2,59.4,63.0
"Tennessee Titans at Detroit Lions - September 18th, 2016",dome,fieldturf,Detroit Lions -6.0,48.0 (under),09/18/2016,Tennessee Titans,Detroit Lions,TT-DL-09/18/2016,15.0,16.0,70.9,75.9,73.7,61.9,65.8,68.2,77.3,67.5,85.4,70.6,64.7,78.0,49.6,37.9,55.6,55.8,62.6,50.1,51.6,29.4,56.1,53.4
"Kansas City Chiefs at Houston Texans - September 18th, 2016",retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 (under),09/18/2016,Kansas City Chiefs,Houston Texans,KC-HT-09/18/2016,19.0,12.0,67.1,65.7,82.9,71.0,54.5,53.8,57.5,58.3,70.5,58.0,63.3,48.7,72.6,66.0,54.8,70.1,70.1,76.2,86.0,69.4,54.2,69.1
"Miami Dolphins at New England Patriots - September 18th, 2016",outdoors,fieldturf,New England Patriots -5.5,42.0 (over),09/18/2016,Miami Dolphins,New England Patriots,MD-NEP-09/18/2016,31.0,24.0,79.0,85.6,76.6,70.9,58.9,73.5,81.0,83.0,84.5,79.5,52.2,53.1,66.3,91.1,56.5,52.0,60.2,58.2,65.7,63.5,60.6,52.5
"Cincinnati Bengals at Pittsburgh Steelers - September 18th, 2016",outdoors,grass,Pittsburgh Steelers -3.0,48.0 (under),09/18/2016,Cincinnati Bengals,Pittsburgh Steelers,CNB-PS-09/18/2016,24.0,16.0,65.6,57.8,65.3,66.5,70.3,57.7,65.3,70.0,81.0,59.9,45.9,65.3,61.7,70.3,52.2,57.0,59.3,65.3,70.2,63.8,64.4,56.6
"San Francisco 49ers at Carolina Panthers - September 18th, 2016",outdoors,grass,Carolina Panthers -12.0,44.5 (over),09/18/2016,San Francisco 49ers,Carolina Panthers,SF-CP-09/18/2016,46.0,27.0,68.5,81.4,90.7,69.3,50.4,47.2,60.0,55.0,76.0,55.9,51.1,68.5,68.5,69.4,60.2,62.9,65.1,68.6,82.6,60.4,54.4,61.9
"New Orleans Saints at New York Giants - September 18th, 2016",outdoors,fieldturf,New York Giants -3.5,54.0 (under),09/18/2016,New Orleans Saints,New York Giants,NOS-NYG-09/18/2016,16.0,13.0,70.5,85.6,84.1,64.7,44.3,60.4,71.0,71.6,82.2,63.1,64.0,65.3,65.7,67.5,71.2,54.8,69.0,67.0,79.4,77.4,55.2,60.4
"Dallas Cowboys at Washington Redskins - September 18th, 2016",outdoors,grass,Washington Redskins -3.5,47.0 (over),09/18/2016,Dallas Cowboys,Washington Redskins,DC-WR-09/18/2016,23.0,27.0,73.2,58.0,89.2,71.4,74.4,67.2,70.3,72.8,69.0,72.5,53.1,61.4,67.8,80.0,62.5,57.6,64.0,60.9,57.1,64.4,52.0,67.0
"Tampa Bay Buccaneers at Arizona Cardinals - September 18th, 2016",retractable roof (closed),grass,Arizona Cardinals -7.5,49.5 (under),09/18/2016,Tampa Bay Buccaneers,Arizona Cardinals,TBB-AC-09/18/2016,40.0,7.0,77.3,77.3,80.7,72.9,62.4,64.9,68.1,56.9,70.3,66.2,57.6,76.1,70.0,65.2,88.5,61.5,71.3,55.5,54.8,47.2,52.1,59.5
"Seattle Seahawks at Los Angeles Rams - September 18th, 2016",outdoors,grass,Seattle Seahawks -5.5,38.0 (under),09/18/2016,Seattle Seahawks,Los Angeles Rams,SS-LAR-09/18/2016,9.0,3.0,67.9,71.8,65.3,65.5,55.7,62.0,58.9,67.8,51.8,58.9,60.3,54.3,79.7,71.6,67.4,78.2,75.8,65.1,77.2,88.3,64.9,57.7
"Indianapolis Colts at Denver Broncos - September 18th, 2016",outdoors,grass,Denver Broncos -6.0,47.0 (over),09/18/2016,Indianapolis Colts,Denver Broncos,IC-DB-09/18/2016,34.0,20.0,72.9,59.6,81.3,71.8,58.3,73.7,54.5,53.6,55.0,55.0,60.0,57.7,82.5,81.6,61.0,79.3,71.4,52.4,53.7,56.9,56.6,50.5
"Atlanta Falcons at Oakland Raiders - September 18th, 2016",outdoors,grass,Oakland Raiders -4.0,47.5 (over),09/18/2016,Atlanta Falcons,Oakland Raiders,AF-OR-09/18/2016,28.0,35.0,78.2,68.6,83.0,70.7,70.1,81.6,83.5,71.0,67.2,90.4,70.1,64.9,50.7,66.6,68.8,62.6,37.5,60.1,55.7,50.6,50.3,66.7
"Jacksonville Jaguars at San Diego Chargers - September 18th, 2016",outdoors,grass,San Diego Chargers -3.0,47.5 (over),09/18/2016,Jacksonville Jaguars,San Diego Chargers,JJ-SDC-09/18/2016,38.0,14.0,67.7,58.9,84.2,71.0,53.4,63.7,62.8,54.4,76.1,61.2,61.3,67.6,73.3,53.6,76.4,62.0,77.5,62.7,73.1,75.2,65.5,51.8
"Green Bay Packers at Minnesota Vikings - September 18th, 2016",dome,sportturf,Green Bay Packers -1.5,43.0 (under),09/18/2016,Green Bay Packers,Minnesota Vikings,GBP-MV-09/18/2016,17.0,14.0,74.4,88.8,50.8,78.8,50.2,61.1,58.5,41.2,86.4,59.8,58.8,60.8,75.5,70.9,70.2,64.0,76.6,68.1,78.8,63.0,71.1,52.8
