Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,grass,Kansas City Chiefs -1.0,2016-10-16,Kansas City Chiefs,Oakland Raiders,4,5,10.0,26.0,2016,0.0,46.5,76.24,66.9,79.16,70.775,79.94,74.6,70.41999999999999,66.025,59.34,55.125,72.88,59.225,62.18000000000001,66.425,63.09999999999999,67.025,63.28000000000001,58.7,61.02,55.65,60.04,65.75
dome,sportturf,Carolina Panthers -2.5,2016-10-16,Carolina Panthers,New Orleans Saints,5,4,41.0,38.0,2016,1.0,53.5,72.525,69.61999999999999,71.52499999999999,67.24000000000001,78.22500000000001,78.7,67.6,70.72,60.95,52.16,66.525,65.32000000000001,60.599999999999994,64.53999999999999,61.400000000000006,66.36,54.075,60.58,63.325,63.25999999999999,57.375,59.64000000000001
outdoors,a_turf,Buffalo Bills -7.5,2016-10-16,San Francisco 49ers,Buffalo Bills,5,5,45.0,16.0,2016,1.0,44.0,66.53999999999999,59.14,65.24,51.779999999999994,72.97999999999999,67.78,62.36,58.14,63.6,58.279999999999994,65.34,63.34,71.4,65.2,70.96,60.620000000000005,62.9,60.58,64.98,61.81999999999999,67.58,68.3
outdoors,fieldturf,New York Giants -3.5,2016-10-16,Baltimore Ravens,New York Giants,5,5,27.0,23.0,2016,1.0,42.5,69.04,68.22,60.8,69.32000000000001,77.7,73.56000000000002,67.42,63.379999999999995,57.52,60.239999999999995,73.02000000000001,65.8,61.67999999999999,72.42,66.94000000000001,79.84,62.760000000000005,66.52000000000001,56.44,57.44,59.879999999999995,70.24
outdoors,fieldturf,New England Patriots -7.5,2016-10-16,Cincinnati Bengals,New England Patriots,5,5,35.0,17.0,2016,1.0,48.0,69.16,72.46000000000001,67.1,71.02000000000001,74.3,77.46,68.86,70.36,51.52,60.58,68.38,66.13999999999999,69.28,63.14,76.28,63.02,62.959999999999994,60.31999999999999,60.67999999999999,67.48,64.46000000000001,57.279999999999994
outdoors,grass,Pittsburgh Steelers -7.5,2016-10-16,Pittsburgh Steelers,Miami Dolphins,5,5,30.0,15.0,2016,0.0,49.5,64.56,74.16,62.120000000000005,70.9,61.48,74.82000000000001,65.4,69.05999999999999,62.260000000000005,68.11999999999999,58.260000000000005,69.5,62.040000000000006,64.94,64.91999999999999,68.02000000000001,61.90000000000001,61.9,61.4,61.24000000000001,61.08,62.56
dome,fieldturf,Detroit Lions -2.5,2016-10-16,Los Angeles Rams,Detroit Lions,5,5,31.0,28.0,2016,1.0,44.0,72.3,62.04,75.16,60.34,73.85999999999999,69.85999999999999,68.54,62.739999999999995,61.52,55.67999999999999,65.1,58.94,58.720000000000006,68.52000000000001,58.67999999999999,63.71999999999999,67.38000000000001,63.760000000000005,53.94,69.76,62.31999999999999,67.08
outdoors,grass,Chicago Bears -2.5,2016-10-16,Jacksonville Jaguars,Chicago Bears,4,5,16.0,17.0,2016,0.0,46.0,71.52,63.95,71.12,58.45,72.66,74.3,67.9,63.025,57.82000000000001,58.5,74.17999999999999,63.75,67.3,66.025,71.52000000000001,71.3,70.84,74.625,58.08,62.775000000000006,66.42,62.3
outdoors,grass,Tennessee Titans -7.5,2016-10-16,Cleveland Browns,Tennessee Titans,5,5,28.0,26.0,2016,1.0,44.5,67.74,66.68,57.55999999999999,63.6,80.78,77.86,63.1,66.44000000000001,59.239999999999995,56.67999999999999,73.86,61.620000000000005,65.53999999999999,64.72,67.28,66.64,54.239999999999995,62.96,63.74000000000001,62.1,60.52,61.4
retractable roof (closed),grass,Arizona Cardinals -7.0,2016-10-17,New York Jets,Arizona Cardinals,5,5,28.0,3.0,2016,0.0,45.5,70.64,63.720000000000006,59.7,58.46,68.3,78.92,69.36000000000001,62.96,64.03999999999999,59.44000000000001,71.22,60.260000000000005,70.3,58.02,73.14,70.32000000000001,68.4,60.88000000000001,64.91999999999999,58.1,65.5,51.67999999999999
outdoors,grass,Green Bay Packers -7.5,2016-10-20,Chicago Bears,Green Bay Packers,6,5,26.0,10.0,2016,0.0,46.5,69.4,71.06666666666666,63.25999999999999,69.7,89.38000000000001,74.5,63.760000000000005,67.26666666666667,62.7,58.416666666666664,65.6,73.25,64.67999999999999,66.26666666666667,75.44,72.33333333333333,60.68000000000001,72.83333333333334,69.24000000000001,58.633333333333326,51.540000000000006,64.13333333333334
retractable roof (closed),grass,Arizona Cardinals -2.5,2016-10-23,Seattle Seahawks,Arizona Cardinals,5,6,6.0,6.0,2016,0.0,43.0,71.26666666666667,69.68,61.333333333333336,73.32,69.91666666666667,70.84,69.45,68.2,64.75,60.08,70.5,60.66,72.63333333333334,74.02,69.95,76.74000000000001,68.11666666666666,78.66,67.88333333333333,63.96,68.91666666666667,70.4
outdoors,grass,New England Patriots -7.5,2016-10-23,New England Patriots,Pittsburgh Steelers,6,6,16.0,27.0,2016,0.0,49.0,72.3,71.19999999999999,66.0,71.05,74.3,74.85000000000001,68.38333333333333,70.25,69.53333333333332,53.24999999999999,69.11666666666666,68.03333333333333,64.56666666666666,71.55,67.48333333333333,76.46666666666665,61.5,66.86666666666666,59.900000000000006,62.099999999999994,62.56666666666667,67.08333333333333
outdoors,grass,San Francisco 49ers -1.0,2016-10-23,Tampa Bay Buccaneers,San Francisco 49ers,5,6,17.0,34.0,2016,1.0,45.0,58.86666666666667,68.97999999999999,49.383333333333326,65.84,68.28333333333333,68.36,57.916666666666664,68.34,59.9,59.5,63.36666666666667,68.5,62.9,56.86,58.650000000000006,55.919999999999995,59.68333333333333,58.7,61.58333333333332,55.9,65.63333333333334,58.379999999999995
dome,fieldturf,Atlanta Falcons -4.5,2016-10-23,San Diego Chargers,Atlanta Falcons,6,6,30.0,33.0,2016,1.0,52.5,79.21666666666667,67.98333333333335,72.75,67.89999999999999,74.56666666666666,69.55000000000001,76.94999999999999,70.46666666666665,62.61666666666667,51.78333333333334,71.2,61.29999999999999,64.25,68.86666666666666,63.01666666666667,61.29999999999999,52.18333333333334,64.39999999999999,63.6,64.48333333333333,63.55,67.95
outdoors,fieldturf,New York Jets -2.5,2016-10-23,Baltimore Ravens,New York Jets,6,6,24.0,16.0,2016,2.0,40.0,62.31666666666667,67.4,58.166666666666664,66.78333333333335,74.73333333333333,73.68333333333335,62.25,62.849999999999994,58.01666666666667,62.48333333333333,62.43333333333334,65.53333333333333,57.45,72.45,68.3,79.73333333333333,63.03333333333334,65.28333333333335,58.56666666666666,57.46666666666667,51.21666666666666,70.41666666666667
outdoors,grass,Kansas City Chiefs -7.0,2016-10-23,New Orleans Saints,Kansas City Chiefs,5,5,27.0,21.0,2016,0.0,51.5,69.04,74.3,72.94000000000001,75.63999999999999,75.8,78.36000000000001,67.86,69.17999999999999,56.760000000000005,59.38000000000001,60.52,66.14000000000001,66.42,59.5,65.44000000000001,63.06,61.879999999999995,56.48,56.64,63.44,66.66,54.08
outdoors,grass,Tennessee Titans -4.0,2016-10-23,Indianapolis Colts,Tennessee Titans,6,6,26.0,34.0,2016,1.0,48.0,68.98333333333333,68.83333333333333,59.599999999999994,72.39999999999999,82.11666666666666,69.13333333333333,66.35000000000001,65.0,58.21666666666667,59.96666666666666,71.43333333333334,64.31666666666666,66.88333333333333,53.166666666666664,70.66666666666667,51.866666666666674,57.43333333333334,52.666666666666664,64.55000000000001,57.666666666666664,60.76666666666666,54.083333333333336
outdoors,grass,Buffalo Bills -2.5,2016-10-23,Buffalo Bills,Miami Dolphins,6,6,28.0,25.0,2016,1.0,46.0,66.10000000000001,67.7,65.95,66.66666666666667,65.05,73.39999999999999,65.63333333333334,62.11666666666667,64.58333333333333,64.3,58.36666666666667,66.68333333333334,63.88333333333335,70.75,63.74999999999999,70.56666666666666,60.850000000000016,61.4,60.93333333333334,66.66666666666667,64.46666666666665,65.91666666666667
outdoors,grass,Jacksonville Jaguars -2.0,2016-10-23,Oakland Raiders,Jacksonville Jaguars,6,5,16.0,33.0,2016,1.0,47.5,64.52000000000001,74.71666666666665,61.55999999999999,73.76666666666667,75.82000000000001,79.48333333333333,62.82000000000001,70.26666666666667,56.84,57.833333333333336,63.17999999999999,73.88333333333333,67.22,62.28333333333334,71.52000000000001,63.19999999999999,73.14,64.61666666666667,61.36,60.26666666666667,64.53999999999999,59.96666666666667
dome,fieldturf,Washington Redskins -1.0,2016-10-23,Washington Redskins,Detroit Lions,6,6,20.0,17.0,2016,0.0,50.0,72.18333333333334,69.75,76.08333333333333,60.583333333333336,74.14999999999999,79.43333333333334,67.88333333333334,66.88333333333334,61.53333333333333,64.31666666666666,65.61666666666666,69.23333333333333,58.5,65.55,58.849999999999994,61.5,66.36666666666667,57.7,54.78333333333333,62.23333333333334,61.45,67.43333333333334
outdoors,fieldturf,Cincinnati Bengals -11.0,2016-10-23,Cleveland Browns,Cincinnati Bengals,6,6,31.0,17.0,2016,1.0,46.5,72.56666666666666,66.75,72.15,64.7,75.31666666666666,76.86666666666667,70.33333333333333,67.03333333333335,62.01666666666666,55.583333333333336,65.14999999999999,60.45000000000001,61.416666666666664,63.48333333333334,62.66666666666666,67.38333333333333,57.7,65.23333333333333,65.85000000000001,60.083333333333336,55.7,60.06666666666666
outdoors,grass,New York Giants -2.5,2016-10-23,New York Giants,Los Angeles Rams,6,6,10.0,17.0,2016,0.0,44.5,65.88333333333333,68.7,64.13333333333333,62.43333333333334,72.51666666666667,77.06666666666666,66.0,66.98333333333333,57.95,56.166666666666664,60.61666666666667,70.9,66.95,63.65,65.89999999999999,66.36666666666667,63.55,64.38333333333334,67.9,56.849999999999994,64.53333333333333,63.5
outdoors,grass,Minnesota Vikings -3.0,2016-10-23,Minnesota Vikings,Philadelphia Eagles,5,5,21.0,10.0,2016,0.0,39.0,74.06000000000002,71.52000000000001,79.9,76.1,74.84,63.4,68.02000000000001,76.74,59.7,52.499999999999986,70.38000000000001,60.48,65.22,71.62,62.879999999999995,71.02,60.379999999999995,59.9,68.1,63.98,63.06,69.74000000000001
outdoors,grass,Denver Broncos -8.5,2016-10-24,Houston Texans,Denver Broncos,6,6,27.0,9.0,2016,0.0,40.0,66.45,63.5,58.75,55.31666666666667,66.3,70.45,65.45,66.45,57.400000000000006,61.73333333333333,74.45,58.866666666666674,74.46666666666667,69.63333333333333,73.43333333333332,64.96666666666665,70.55,69.53333333333335,67.91666666666667,67.66666666666667,70.28333333333332,67.23333333333333
outdoors,grass,Tennessee Titans -3.0,2016-10-27,Jacksonville Jaguars,Tennessee Titans,6,7,36.0,22.0,2016,1.0,43.5,68.94285714285714,63.116666666666674,58.14285714285713,57.73333333333333,81.47142857142856,74.83333333333333,66.9,62.583333333333336,58.27142857142858,57.8,71.64285714285714,62.75,64.6,65.95,69.94285714285715,68.75,61.31428571428573,72.28333333333333,64.9857142857143,60.583333333333336,57.2,65.66666666666667
dome,sportturf,Seattle Seahawks -1.0,2016-10-30,Seattle Seahawks,New Orleans Saints,6,6,25.0,20.0,2016,0.0,50.0,73.73333333333333,67.73333333333333,74.91666666666666,73.26666666666667,78.36666666666667,62.48333333333333,69.14999999999999,67.21666666666667,59.53333333333334,58.26666666666666,66.13333333333334,61.88333333333333,59.0,73.68333333333332,65.06666666666666,76.50000000000001,57.383333333333326,75.76666666666667,62.06666666666666,64.36666666666667,53.71666666666666,70.01666666666667
retractable roof (closed),matrixturf,Dallas Cowboys -5.0,2016-10-30,Philadelphia Eagles,Dallas Cowboys,6,6,29.0,23.0,2016,1.0,44.0,75.36666666666667,70.78333333333335,71.68333333333332,75.81666666666666,72.73333333333333,75.78333333333335,71.23333333333333,66.05,63.70000000000001,55.46666666666667,71.01666666666667,69.81666666666668,65.11666666666667,67.98333333333333,58.9,62.95,67.7,62.04999999999999,54.36666666666665,71.81666666666666,70.93333333333334,64.75
dome,fieldturf,Atlanta Falcons -3.0,2016-10-30,Green Bay Packers,Atlanta Falcons,6,7,33.0,32.0,2016,1.0,51.0,78.52857142857144,70.66666666666667,72.25714285714285,65.41666666666666,73.34285714285714,88.81666666666668,76.5142857142857,64.64999999999999,63.41428571428571,63.76666666666667,71.47142857142858,66.41666666666666,63.857142857142854,65.66666666666667,63.10000000000001,74.8,54.45714285714286,64.06666666666668,63.44285714285714,69.18333333333334,62.68571428571429,53.95000000000001
outdoors,grass,Denver Broncos -3.5,2016-10-30,San Diego Chargers,Denver Broncos,7,7,27.0,19.0,2016,1.0,43.0,68.91428571428571,69.0857142857143,61.728571428571435,69.0,68.35714285714286,70.92857142857143,66.24285714285715,70.37142857142857,60.47142857142858,54.14285714285715,74.27142857142857,62.2,74.15714285714286,68.65714285714286,70.74285714285715,62.67142857142856,72.6,66.14285714285714,66.92857142857143,64.91428571428571,71.98571428571428,66.52857142857142
retractable roof (closed),fieldturf,Houston Texans -1.0,2016-10-30,Detroit Lions,Houston Texans,7,7,20.0,13.0,2016,0.0,46.5,62.614285714285714,72.2,52.3,74.37142857142858,70.24285714285715,72.25714285714285,64.51428571428572,68.10000000000001,60.92857142857143,60.42857142857143,62.97142857142858,67.84285714285714,68.78571428571428,57.58571428571429,64.28571428571428,55.87142857142857,69.97142857142858,67.17142857142858,65.85714285714286,55.92857142857143,67.57142857142857,61.07142857142857
retractable roof (closed),fieldturf,Kansas City Chiefs -3.0,2016-10-30,Kansas City Chiefs,Indianapolis Colts,6,7,14.0,30.0,2016,0.0,50.5,70.07142857142857,69.80000000000001,75.05714285714285,72.50000000000001,68.85714285714285,76.5,66.05714285714285,69.56666666666666,58.67142857142856,57.2,64.91428571428571,60.93333333333334,53.65714285714286,67.58333333333333,52.47142857142858,67.31666666666668,55.57142857142857,64.73333333333333,58.357142857142854,56.76666666666666,54.24285714285714,67.95
outdoors,grass,New York Jets -2.5,2016-10-30,New York Jets,Cleveland Browns,7,7,28.0,31.0,2016,1.0,45.5,67.94285714285715,62.50000000000001,63.84285714285714,60.34285714285714,77.12857142857145,75.44285714285715,67.3,62.01428571428572,56.98571428571428,57.371428571428574,63.728571428571435,62.01428571428572,60.542857142857144,60.128571428571426,62.55714285714286,70.31428571428572,64.3,65.67142857142858,60.07142857142857,57.7,58.628571428571426,55.15714285714285
outdoors,a_turf,New England Patriots -5.5,2016-10-30,New England Patriots,Buffalo Bills,7,7,25.0,41.0,2016,1.0,48.0,68.0,72.24285714285713,68.54285714285714,73.27142857142857,71.5,72.52857142857144,63.01428571428572,69.21428571428571,62.91428571428572,54.89999999999999,65.97142857142858,70.8,69.04285714285714,72.89999999999999,68.08571428571427,76.27142857142857,57.357142857142854,66.84285714285713,66.78571428571429,59.71428571428571,65.24285714285715,70.34285714285714
outdoors,grass,Carolina Panthers -2.5,2016-10-30,Arizona Cardinals,Carolina Panthers,7,6,30.0,20.0,2016,1.0,45.5,71.19999999999999,70.07142857142857,68.9,60.84285714285714,77.13333333333334,69.45714285714286,72.01666666666667,68.27142857142857,52.400000000000006,63.7,65.73333333333333,69.98571428571428,63.98333333333333,73.84285714285714,66.78333333333335,70.37142857142858,63.54999999999999,68.81428571428572,62.79999999999999,71.14285714285714,59.45000000000001,68.45714285714286
outdoors,grass,Cincinnati Bengals -3.0,2016-10-30,Washington Redskins,Cincinnati Bengals,7,7,27.0,27.0,2016,1.0,49.0,74.64285714285714,70.28571428571429,72.17142857142858,62.114285714285714,76.25714285714285,78.05714285714285,71.14285714285714,67.24285714285715,64.24285714285713,61.84285714285714,67.75714285714285,71.52857142857142,61.357142857142854,64.7,59.85714285714285,60.785714285714285,59.214285714285715,61.51428571428572,66.11428571428571,63.11428571428572,57.17142857142857,65.82857142857144
outdoors,grass,Tampa Bay Buccaneers -1.0,2016-10-30,Oakland Raiders,Tampa Bay Buccaneers,7,6,24.0,30.0,2016,1.0,48.0,71.39999999999999,74.52857142857142,68.01666666666667,74.72857142857141,70.36666666666667,79.54285714285713,70.80000000000001,68.75714285714285,61.86666666666667,57.771428571428565,68.05,75.21428571428571,59.166666666666664,63.78571428571429,55.9,64.62857142857142,55.48333333333333,63.10000000000001,59.1,60.75714285714286,60.48333333333333,61.91428571428571
outdoors,grass,Minnesota Vikings -4.5,2016-10-31,Minnesota Vikings,Chicago Bears,6,7,20.0,10.0,2016,0.0,39.5,69.78571428571429,69.2,67.21428571428572,73.48333333333333,73.57142857142857,60.166666666666664,67.07142857142857,73.35,58.68571428571429,52.96666666666666,71.5,62.23333333333333,65.32857142857144,70.7,70.94285714285715,70.14999999999999,70.80000000000001,59.96666666666667,57.97142857142857,63.083333333333336,63.75714285714286,69.35000000000001
outdoors,grass,Atlanta Falcons -4.5,2016-11-03,Atlanta Falcons,Tampa Bay Buccaneers,8,7,28.0,43.0,2016,1.0,49.0,70.5,78.80000000000001,67.65714285714286,73.55,68.77142857142857,72.89999999999999,69.78571428571429,76.69999999999999,60.55714285714286,63.875,68.24285714285715,70.36250000000001,57.6,64.3625,54.75714285714285,64.25,52.885714285714286,55.41250000000001,58.857142857142854,62.7,58.34285714285714,63.3
outdoors,grass,Green Bay Packers -7.5,2016-11-06,Indianapolis Colts,Green Bay Packers,8,7,26.0,31.0,2016,1.0,52.0,71.07142857142857,69.875,67.7,74.89999999999999,86.9857142857143,66.51249999999999,65.14285714285714,66.175,64.25714285714285,57.58749999999999,64.3142857142857,66.1625,65.24285714285715,54.5125,74.55714285714285,55.712500000000006,65.95714285714287,55.6,68.95714285714287,59.0625,54.228571428571435,53.2625
outdoors,grass,San Diego Chargers -3.5,2016-11-06,Tennessee Titans,San Diego Chargers,8,8,43.0,35.0,2016,1.0,47.5,67.85000000000001,70.4125,66.875,61.224999999999994,69.53750000000001,81.83749999999999,69.55,68.275,55.01250000000001,58.775000000000006,62.4,72.1875,71.175,65.83749999999999,65.32499999999999,69.72500000000001,66.2,63.025000000000006,65.77499999999999,64.95000000000002,68.7625,59.275
outdoors,grass,New Orleans Saints -5.0,2016-11-06,New Orleans Saints,San Francisco 49ers,7,7,23.0,41.0,2016,1.0,53.0,58.285714285714285,73.64285714285714,47.75714285714285,74.3142857142857,66.97142857142858,79.24285714285715,57.042857142857144,70.02857142857142,59.8,56.77142857142858,65.87142857142858,66.85714285714286,60.25714285714285,59.7,58.44285714285714,62.214285714285715,60.45714285714285,61.01428571428571,60.58571428571428,62.84285714285714,61.228571428571435,55.57142857142856
outdoors,grass,Carolina Panthers -3.0,2016-11-06,Carolina Panthers,Los Angeles Rams,7,7,10.0,13.0,2016,0.0,44.5,65.35714285714285,71.14285714285714,61.45714285714285,69.0,73.64285714285714,75.25714285714285,65.92857142857143,71.61428571428571,57.31428571428571,53.71428571428572,61.642857142857146,66.41428571428573,69.1857142857143,63.6,69.18571428571428,67.51428571428572,64.25714285714285,61.442857142857136,66.4,65.21428571428571,66.85714285714286,57.41428571428572
outdoors,grass,Pittsburgh Steelers -3.5,2016-11-06,Pittsburgh Steelers,Baltimore Ravens,7,7,21.0,14.0,2016,0.0,46.0,66.61428571428571,70.92857142857142,64.02857142857144,63.6,74.82857142857144,76.75714285714285,63.5,66.55714285714285,61.87142857142857,69.54285714285713,62.542857142857144,69.34285714285714,70.77142857142857,62.68571428571427,79.1857142857143,63.24285714285715,66.15714285714286,60.3,57.8,60.94285714285714,66.38571428571429,61.91428571428572
outdoors,grass,Miami Dolphins -3.5,2016-11-06,New York Jets,Miami Dolphins,8,7,27.0,23.0,2016,1.0,45.0,67.21428571428571,63.85000000000001,65.84285714285714,60.5875,65.28571428571428,73.6125,66.42857142857143,63.3,66.1,59.3625,59.84285714285714,63.225,63.914285714285725,61.162499999999994,65.39999999999999,70.25,64.01428571428572,64.3375,62.67142857142858,57.4875,63.07142857142856,57.075
dome,sportturf,Minnesota Vikings -4.5,2016-11-06,Detroit Lions,Minnesota Vikings,8,7,16.0,22.0,2016,0.0,42.5,68.14285714285715,70.375,71.97142857142856,71.5875,59.128571428571426,71.2375,71.67142857142856,66.8875,53.64285714285713,60.45,62.05714285714286,66.95,69.47142857142858,58.05,68.35714285714286,55.87499999999999,59.7,65.73750000000001,62.82857142857143,56.775,68.37142857142858,61.3
outdoors,grass,Oakland Raiders -1.0,2016-11-06,Denver Broncos,Oakland Raiders,8,8,30.0,20.0,2016,1.0,44.5,75.51249999999999,68.0,75.7875,60.025000000000006,79.625,68.9625,69.85,66.525,58.825,61.05000000000001,75.7375,71.21249999999999,64.3375,74.8,65.77499999999999,71.55,62.837500000000006,71.975,61.3875,67.475,62.075,72.62499999999999
outdoors,grass,Kansas City Chiefs -7.0,2016-11-06,Jacksonville Jaguars,Kansas City Chiefs,7,7,19.0,14.0,2016,0.0,42.5,69.47142857142858,63.32857142857144,71.37142857142858,57.942857142857136,76.94285714285715,73.94285714285715,69.3,63.15714285714286,56.58571428571428,56.68571428571429,61.10000000000001,62.25714285714286,68.45714285714286,62.85714285714287,67.87142857142858,67.3,64.08571428571427,68.4,59.68571428571427,58.971428571428575,67.52857142857144,61.31428571428571
outdoors,grass,Dallas Cowboys -7.0,2016-11-06,Dallas Cowboys,Cleveland Browns,7,8,10.0,35.0,2016,0.0,49.0,68.22500000000001,74.14285714285714,64.0375,67.39999999999999,77.97500000000001,72.22857142857143,66.72500000000001,71.04285714285713,57.6375,64.81428571428572,64.7125,71.04285714285714,61.6125,65.52857142857144,62.175,57.714285714285715,64.1125,67.05714285714286,61.4125,55.44285714285713,59.7375,71.9857142857143
outdoors,fieldturf,New York Giants -3.0,2016-11-06,Philadelphia Eagles,New York Giants,7,7,28.0,23.0,2016,1.0,42.5,67.3,69.55714285714286,60.75714285714286,74.74285714285713,76.85714285714286,75.20000000000002,66.50000000000001,64.22857142857143,55.41428571428571,55.57142857142857,68.25714285714285,69.47142857142858,65.12857142857142,68.21428571428571,67.35714285714286,62.34285714285714,65.54285714285714,59.72857142857142,57.39999999999999,71.34285714285714,65.21428571428571,65.47142857142858
outdoors,fieldturf,Seattle Seahawks -5.5,2016-11-07,Buffalo Bills,Seattle Seahawks,8,7,31.0,25.0,2016,1.0,43.5,67.4,67.3625,70.32857142857142,67.3625,62.72857142857142,72.075,67.47142857142858,62.1625,57.442857142857136,64.17500000000001,64.84285714285714,65.025,72.1,67.0875,76.22857142857143,68.25,75.6,57.775,62.50000000000001,67.075,68.2,61.9
outdoors,grass,Baltimore Ravens -7.5,2016-11-10,Cleveland Browns,Baltimore Ravens,9,8,28.0,7.0,2016,0.0,44.0,66.1,68.83333333333334,62.31250000000001,64.33333333333333,74.60000000000001,78.55555555555557,64.1625,67.47777777777779,60.93749999999999,58.48888888888889,61.9875,63.866666666666674,70.825,60.43333333333333,80.525,62.67777777777778,67.7,62.46666666666666,57.1625,60.233333333333334,66.35,57.74444444444444
outdoors,grass,Carolina Panthers -3.0,2016-11-13,Kansas City Chiefs,Carolina Panthers,8,8,17.0,20.0,2016,0.0,44.0,70.58749999999999,68.36250000000001,68.6625,69.6375,73.475,76.1875,71.675,68.0625,53.9875,56.62499999999999,64.95,61.7625,64.45,68.5625,68.16250000000001,67.97500000000001,61.9875,64.64999999999999,66.9125,61.4875,57.462500000000006,66.8875
outdoors,grass,Jacksonville Jaguars -3.0,2016-11-13,Houston Texans,Jacksonville Jaguars,8,8,21.0,24.0,2016,1.0,42.0,64.16250000000001,64.55,57.7375,54.0375,72.2,69.4,64.375,65.5875,57.35,62.3,63.2625,64.775,63.68750000000001,68.9875,67.7125,64.9125,69.125,70.28750000000001,59.0375,65.7,62.162499999999994,67.65
dome,sportturf,New Orleans Saints -3.0,2016-11-13,Denver Broncos,New Orleans Saints,9,8,23.0,25.0,2016,0.0,50.0,74.3875,66.77777777777777,75.05,59.85555555555556,80.25,64.9,70.425,66.4888888888889,57.675,59.03333333333334,67.15,70.14444444444445,59.675,73.06666666666666,62.4375,70.71111111111111,61.912499999999994,70.5,61.675,66.67777777777776,56.17499999999999,70.34444444444443
outdoors,fieldturf,Los Angeles Rams -1.0,2016-11-13,Los Angeles Rams,New York Jets,8,9,6.0,9.0,2016,0.0,39.0,63.16666666666668,64.675,58.27777777777778,59.974999999999994,70.8,72.375,63.91111111111112,65.95,60.84444444444445,56.425,61.67777777777778,61.3875,61.07777777777777,67.41250000000001,70.15555555555555,68.96249999999999,62.10000000000001,63.0375,58.52222222222221,66.45,57.099999999999994,63.875
outdoors,grass,Green Bay Packers -3.0,2016-11-13,Green Bay Packers,Tennessee Titans,8,9,47.0,25.0,2016,1.0,48.5,70.92222222222222,70.725,61.87777777777777,66.4125,81.6111111111111,87.7125,68.75555555555556,65.05,59.9888888888889,63.4,71.11111111111111,64.31249999999999,64.9111111111111,65.575,68.34444444444445,73.825,61.62222222222223,67.72500000000001,65.23333333333335,67.80000000000001,58.27777777777778,56.0125
outdoors,grass,Philadelphia Eagles -2.0,2016-11-13,Atlanta Falcons,Philadelphia Eagles,9,8,24.0,15.0,2016,0.0,48.5,68.9,80.00000000000001,72.9125,75.56666666666666,76.4,73.76666666666667,64.325,77.65555555555554,56.8375,62.74444444444445,66.30000000000001,71.26666666666668,67.8875,64.07777777777777,63.2,65.83333333333333,59.55,58.11111111111112,70.4125,62.366666666666674,65.15,62.133333333333326
outdoors,grass,Chicago Bears -2.5,2016-11-13,Chicago Bears,Tampa Bay Buccaneers,8,8,36.0,10.0,2016,1.0,45.0,70.0625,69.9875,68.35000000000001,67.575,69.2,71.7375,69.30000000000001,67.2875,59.275,59.6,66.95,70.95,56.1125,66.825,54.1125,71.53750000000001,54.575,72.525,60.25,60.83749999999999,55.8125,63.875
outdoors,grass,Washington Redskins -2.5,2016-11-13,Minnesota Vikings,Washington Redskins,8,8,26.0,20.0,2016,1.0,42.0,71.075,67.91250000000001,64.1125,70.9125,77.8,61.3,68.55000000000001,71.1875,61.287499999999994,53.49999999999999,70.25,62.15,64.825,68.53750000000001,62.15,68.675,63.575,55.8625,64.12500000000001,62.4625,64.975,66.875
outdoors,grass,San Diego Chargers -4.0,2016-11-13,Miami Dolphins,San Diego Chargers,8,9,24.0,31.0,2016,1.0,48.5,68.6888888888889,66.6125,66.73333333333333,63.975,68.92222222222223,64.88749999999999,69.8,66.2625,56.81111111111112,65.3875,64.0,60.4875,70.18888888888888,64.98750000000001,64.89999999999999,66.96249999999999,65.28888888888889,62.70000000000001,64.34444444444443,66.0875,68.76666666666667,62.224999999999994
retractable roof (closed),grass,Arizona Cardinals -13.5,2016-11-13,San Francisco 49ers,Arizona Cardinals,8,8,23.0,20.0,2016,0.0,46.5,70.8125,59.3125,63.75,48.675,67.5375,68.625,68.5875,58.375,63.4,58.099999999999994,71.1125,67.28750000000001,73.675,60.08749999999999,70.425,57.725,68.1,62.54999999999999,70.6,59.825,68.3375,61.8
outdoors,grass,Pittsburgh Steelers -3.0,2016-11-13,Dallas Cowboys,Pittsburgh Steelers,8,8,30.0,35.0,2016,1.0,50.5,68.9875,74.725,62.8,69.0625,77.77499999999999,74.475,65.425,72.3,65.38749999999999,64.22500000000001,67.825,70.05,64.225,64.875,65.2,59.1,61.7875,67.22500000000001,61.6125,55.41249999999999,62.7625,71.075
outdoors,fieldturf,New England Patriots -7.5,2016-11-13,Seattle Seahawks,New England Patriots,8,8,24.0,31.0,2016,1.0,49.5,73.49999999999999,69.5875,75.39999999999999,73.1875,72.53750000000001,61.9875,70.075,69.7625,55.9875,58.33749999999999,70.325,62.65,71.35,70.325,73.96249999999999,74.6875,64.76249999999999,72.3625,59.2625,63.275000000000006,69.4375,65.75
