Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
237,Lehigh,Pat,16-14,-6.23,106.0,156.0,112.2,308.0,71.0,55.0,0.042,76.0,-6.58,310.0,101.6,312.0,108.2,302.0,-1.55,205.0,2018
238,Bowling Green,MAC,16-16,-6.31,102.3,228.0,108.6,240.0,70.3,75.0,0.066,37.0,-2.56,217.0,104.0,209.0,106.6,218.0,-4.43,299.0,2018
239,Cal St. Bakersfield,WAC,12-18,-6.32,97.8,304.0,104.1,152.0,65.6,313.0,-0.024,249.0,1.25,121.0,106.0,122.0,104.7,120.0,5.2,40.0,2018
240,High Point,BSth,14-16,-6.65,100.3,255.0,107.0,207.0,66.1,285.0,-0.082,339.0,-6.3,304.0,101.9,304.0,108.2,304.0,-1.62,209.0,2018
241,California,P12,8-24,-6.78,98.6,294.0,105.4,172.0,68.9,149.0,0.008,155.0,5.95,71.0,109.6,49.0,103.6,89.0,-2.28,235.0,2018
242,Florida Atlantic,CUSA,12-19,-7.0,95.7,327.0,102.7,121.0,69.5,110.0,-0.025,251.0,-0.9,161.0,104.8,172.0,105.7,160.0,-0.24,174.0,2018
243,UTEP,CUSA,11-20,-7.2,97.9,303.0,105.1,166.0,67.9,198.0,-0.039,275.0,-1.56,178.0,104.4,193.0,105.9,172.0,-2.03,225.0,2018
244,Robert Morris,NEC,16-17,-7.45,95.2,330.0,102.6,120.0,69.5,108.0,0.036,92.0,-5.12,286.0,103.3,251.0,108.4,312.0,1.42,129.0,2018
245,Southern Utah,BSky,13-19,-7.48,102.6,219.0,110.1,271.0,72.0,28.0,0.062,43.0,0.09,140.0,106.4,111.0,106.3,200.0,5.35,37.0,2018
246,Hampton,MEAC,19-15,-7.56,101.7,240.0,109.2,257.0,71.9,30.0,-0.017,220.0,-11.38,347.0,99.6,342.0,111.0,350.0,1.39,132.0,2018
247,UNC Wilmington,CAA,11-21,-7.58,104.5,188.0,112.0,305.0,72.2,26.0,-0.023,242.0,-0.2,143.0,107.0,98.0,107.2,250.0,3.08,85.0,2018
248,Charleston Southern,BSth,15-16,-7.63,99.5,268.0,107.1,209.0,66.7,258.0,-0.019,231.0,-5.97,301.0,102.7,276.0,108.7,322.0,-0.95,186.0,2018
249,Texas Southern,SWAC,15-19,-7.67,105.2,173.0,112.9,315.0,71.8,35.0,-0.009,199.0,-6.75,315.0,100.9,329.0,107.7,274.0,17.47,1.0,2018
250,Delaware,CAA,14-19,-7.73,102.1,230.0,109.9,269.0,66.1,282.0,0.015,138.0,-2.41,214.0,105.4,142.0,107.8,283.0,-3.15,268.0,2018
251,LIU Brooklyn,NEC,18-16,-7.8,103.3,211.0,111.1,294.0,71.6,39.0,0.015,136.0,-8.38,335.0,100.6,334.0,109.0,330.0,-5.77,317.0,2018
252,Elon,CAA,14-18,-7.82,103.7,197.0,111.6,301.0,67.5,218.0,0.061,48.0,-0.86,159.0,105.7,135.0,106.6,217.0,2.5,92.0,2018
253,Drexel,CAA,13-20,-7.86,103.1,215.0,110.9,293.0,69.3,123.0,0.064,40.0,-1.99,195.0,105.8,132.0,107.8,284.0,-2.07,227.0,2018
254,NJIT,ASun,14-16,-8.03,98.8,286.0,106.8,200.0,67.2,234.0,-0.024,245.0,-7.0,320.0,103.7,224.0,110.7,347.0,-2.27,234.0,2018
255,Northern Illinois,MAC,13-19,-8.04,103.5,205.0,111.5,299.0,67.3,230.0,0.002,174.0,-1.56,179.0,104.9,166.0,106.5,212.0,-3.78,291.0,2018
256,Southeast Missouri St.,OVC,14-17,-8.14,108.6,109.0,116.8,339.0,69.4,112.0,0.021,123.0,-4.27,265.0,102.2,296.0,106.5,214.0,-2.14,230.0,2018
257,Eastern Illinois,OVC,12-19,-8.22,99.2,275.0,107.4,215.0,65.8,305.0,0.009,151.0,-2.22,206.0,103.7,226.0,105.9,177.0,2.19,105.0,2018
258,Akron,MAC,14-18,-8.29,102.0,237.0,110.3,277.0,68.0,195.0,0.068,32.0,-1.97,193.0,104.7,173.0,106.7,226.0,-4.97,308.0,2018
259,UT Rio Grande Valley,WAC,15-17,-8.33,99.5,270.0,107.8,226.0,74.0,8.0,0.077,23.0,-2.32,209.0,102.4,289.0,104.7,121.0,-2.47,241.0,2018
260,Boston University,Pat,15-16,-8.39,100.3,254.0,108.7,247.0,67.7,209.0,0.057,55.0,-5.38,292.0,102.5,281.0,107.9,288.0,-2.21,232.0,2018
261,Gardner Webb,BSth,14-18,-8.62,97.8,306.0,106.4,192.0,67.9,196.0,0.021,122.0,-2.71,224.0,103.5,236.0,106.2,192.0,7.0,22.0,2018
262,UC Riverside,BW,9-22,-8.8,94.9,332.0,103.7,137.0,68.5,176.0,-0.067,322.0,-0.62,154.0,104.5,181.0,105.1,140.0,2.44,95.0,2018
263,Pepperdine,WCC,6-26,-8.84,105.7,161.0,114.5,325.0,67.8,206.0,-0.056,307.0,2.01,106.0,107.0,96.0,105.0,133.0,-0.22,173.0,2018
264,Army,Pat,13-17,-8.86,100.0,259.0,108.8,250.0,70.6,65.0,-0.045,285.0,-7.07,321.0,102.3,295.0,109.3,337.0,-4.65,301.0,2018
265,Abilene Christian,Slnd,16-15,-8.89,98.7,293.0,107.6,221.0,68.7,161.0,0.023,118.0,-6.68,313.0,101.5,315.0,108.2,301.0,-2.99,265.0,2018
266,Portland,WCC,10-22,-8.95,99.6,265.0,108.6,239.0,67.3,224.0,-0.001,178.0,2.17,103.0,107.3,88.0,105.1,141.0,1.23,138.0,2018
267,Cornell,Ivy,12-16,-8.98,104.8,179.0,113.8,323.0,69.4,114.0,0.057,54.0,-3.0,232.0,104.0,210.0,107.0,239.0,-1.68,213.0,2018
268,Montana St.,BSky,13-19,-9.14,102.4,223.0,111.5,300.0,69.9,93.0,0.026,111.0,-2.45,215.0,105.0,164.0,107.4,264.0,-1.65,210.0,2018
269,Brown,Ivy,11-16,-9.17,101.1,245.0,110.2,275.0,71.9,29.0,0.004,167.0,-5.26,288.0,102.9,268.0,108.1,297.0,-6.68,330.0,2018
270,New Orleans,Slnd,15-16,-9.21,98.2,300.0,107.4,213.0,66.5,268.0,0.047,67.0,-4.35,266.0,102.1,299.0,106.4,208.0,11.2,3.0,2018
271,Green Bay,Horz,13-20,-9.23,99.8,261.0,109.0,253.0,72.5,23.0,-0.028,258.0,-4.42,267.0,102.8,272.0,107.2,256.0,0.31,156.0,2018
272,Prairie View A&M,SWAC,16-18,-9.43,101.5,241.0,110.9,290.0,71.0,54.0,0.01,149.0,-7.93,331.0,100.3,336.0,108.2,306.0,10.73,4.0,2018
273,Santa Clara,WCC,11-20,-9.72,99.8,262.0,109.5,263.0,64.9,325.0,0.018,127.0,-0.44,149.0,105.9,125.0,106.4,205.0,-6.49,328.0,2018
274,Fairleigh Dickinson,NEC,13-18,-9.85,102.5,221.0,112.4,313.0,70.7,63.0,0.025,114.0,-4.97,281.0,102.7,274.0,107.7,276.0,5.96,32.0,2018
275,UMKC,WAC,10-22,-10.03,98.7,290.0,108.8,248.0,69.5,107.0,-0.009,198.0,0.39,137.0,105.3,152.0,104.9,125.0,2.33,98.0,2018
276,Morehead St.,OVC,8-21,-10.08,99.2,274.0,109.3,258.0,68.7,159.0,-0.069,330.0,-0.58,152.0,105.1,162.0,105.7,159.0,7.72,17.0,2018
277,Nebraska Omaha,Sum,9-22,-10.26,104.5,186.0,114.8,328.0,70.1,87.0,0.012,143.0,2.52,98.0,107.6,83.0,105.1,136.0,4.79,48.0,2018
278,Quinnipiac,MAAC,12-21,-10.29,102.1,232.0,112.4,312.0,66.7,253.0,0.079,22.0,-3.74,250.0,103.6,233.0,107.3,258.0,-3.51,280.0,2018
279,Lafayette,Pat,10-21,-10.32,102.0,236.0,112.4,311.0,68.5,170.0,-0.097,345.0,-6.38,305.0,101.9,305.0,108.3,307.0,-2.51,242.0,2018
280,South Florida,Amer,10-22,-10.41,99.1,282.0,109.5,262.0,64.8,327.0,-0.013,208.0,-1.42,172.0,104.1,202.0,105.5,153.0,-11.57,347.0,2018
281,Arkansas St.,SB,11-21,-10.47,104.8,180.0,115.2,332.0,69.8,98.0,0.017,130.0,-1.92,190.0,103.4,248.0,105.3,146.0,-2.62,245.0,2018
282,Sacramento St.,BSky,7-25,-10.48,100.1,257.0,110.6,282.0,65.8,304.0,-0.067,321.0,0.64,133.0,106.2,115.0,105.6,155.0,4.05,68.0,2018
283,New Hampshire,AE,10-21,-10.56,98.3,296.0,108.9,251.0,65.6,310.0,-0.069,327.0,-4.8,276.0,102.7,277.0,107.5,266.0,-3.73,289.0,2018
284,North Florida,ASun,14-19,-10.7,107.9,123.0,118.6,345.0,73.8,10.0,0.074,26.0,-0.63,155.0,105.2,155.0,105.8,170.0,10.12,6.0,2018
285,Bethune Cookman,MEAC,18-14,-11.1,99.8,260.0,110.9,289.0,76.3,3.0,0.025,113.0,-13.14,351.0,97.6,351.0,110.7,348.0,-5.2,314.0,2018
286,Eastern Kentucky,OVC,11-20,-11.13,101.8,239.0,113.0,316.0,68.8,157.0,0.017,129.0,-2.39,212.0,103.6,234.0,105.9,178.0,1.17,139.0,2018
287,IUPUI,Horz,11-19,-11.22,98.2,299.0,109.4,260.0,66.3,276.0,0.03,101.0,-3.47,245.0,103.4,242.0,106.9,236.0,2.67,89.0,2018
288,UMass Lowell,AE,12-18,-11.31,103.6,200.0,114.9,330.0,71.9,33.0,0.002,172.0,-6.83,317.0,101.1,327.0,107.9,290.0,-9.33,342.0,2018
289,Western Illinois,Sum,12-16,-11.37,96.6,318.0,107.9,229.0,68.3,181.0,0.006,161.0,-1.63,181.0,105.3,148.0,107.0,240.0,-6.45,327.0,2018
290,Holy Cross,Pat,12-19,-11.47,97.7,308.0,109.2,256.0,63.1,345.0,0.026,109.0,-5.83,297.0,102.2,298.0,108.0,293.0,-3.07,266.0,2018
291,McNeese St.,Slnd,12-17,-11.57,100.7,251.0,112.3,310.0,70.6,64.0,-0.025,250.0,-4.82,277.0,102.0,300.0,106.8,228.0,7.55,19.0,2018
292,Fordham,A10,9-22,-11.63,94.6,334.0,106.3,189.0,66.2,280.0,0.009,153.0,-0.1,142.0,105.1,163.0,105.2,142.0,-5.12,313.0,2018
293,Tennessee Martin,OVC,10-21,-11.73,95.7,328.0,107.5,216.0,66.3,275.0,-0.019,230.0,-4.21,262.0,103.6,230.0,107.8,285.0,-2.63,247.0,2018
294,Little Rock,SB,7-25,-11.75,94.2,338.0,105.9,186.0,65.2,319.0,-0.058,309.0,-0.88,160.0,104.5,180.0,105.4,149.0,0.18,163.0,2018
295,Rice,CUSA,7-24,-11.88,98.9,284.0,110.8,286.0,67.7,210.0,-0.041,280.0,-0.29,145.0,104.2,196.0,104.5,113.0,1.39,131.0,2018
296,Grambling St.,SWAC,17-14,-11.89,94.4,335.0,106.3,190.0,72.5,22.0,0.102,11.0,-9.81,343.0,99.1,346.0,108.9,329.0,3.34,81.0,2018
297,Samford,SC,10-22,-11.93,108.1,120.0,120.0,349.0,71.5,46.0,-0.036,269.0,-1.71,186.0,103.9,213.0,105.6,156.0,4.12,65.0,2018
298,San Jose St.,MWC,4-26,-12.04,95.8,325.0,107.9,228.0,67.3,231.0,-0.03,261.0,3.58,84.0,107.7,80.0,104.2,103.0,-0.07,167.0,2018
299,Dartmouth,Ivy,7-20,-12.16,98.7,292.0,110.8,288.0,67.0,241.0,-0.043,281.0,-3.44,243.0,103.9,214.0,107.3,261.0,-2.77,254.0,2018
300,Binghamton,AE,11-20,-12.19,97.6,309.0,109.7,267.0,66.3,277.0,-0.061,314.0,-6.84,318.0,101.3,322.0,108.2,299.0,-8.37,339.0,2018
301,Siena,MAAC,8-24,-12.23,96.7,316.0,109.0,252.0,65.9,295.0,-0.015,216.0,-2.59,218.0,104.6,177.0,107.2,251.0,0.79,148.0,2018
302,Western Carolina,SC,13-19,-12.24,96.0,321.0,108.3,233.0,69.6,102.0,0.102,12.0,-0.31,146.0,105.6,139.0,105.9,173.0,5.44,36.0,2018
303,Sacred Heart,NEC,10-21,-12.32,96.4,320.0,108.7,245.0,68.6,168.0,-0.076,334.0,-7.5,329.0,101.5,314.0,109.0,331.0,-3.75,290.0,2018
304,North Carolina A&T,MEAC,20-14,-12.47,98.7,291.0,111.2,296.0,69.6,105.0,0.101,13.0,-11.95,349.0,98.9,348.0,110.8,349.0,-1.07,189.0,2018
305,Chattanooga,SC,10-23,-12.59,99.5,267.0,112.1,307.0,65.7,307.0,-0.024,246.0,-3.15,234.0,103.7,225.0,106.9,232.0,-2.2,231.0,2018
306,Central Connecticut,NEC,14-18,-12.61,98.3,297.0,110.9,292.0,64.7,328.0,0.066,36.0,-6.8,316.0,101.5,317.0,108.3,308.0,-3.52,281.0,2018
307,Cleveland St.,Horz,12-23,-12.63,97.8,305.0,110.4,281.0,67.3,228.0,0.032,99.0,-3.86,255.0,103.1,258.0,107.0,241.0,-1.1,192.0,2018
308,East Carolina,Amer,10-20,-12.73,97.0,313.0,109.8,268.0,68.9,147.0,0.026,112.0,-2.12,202.0,103.3,250.0,105.4,150.0,-16.26,349.0,2018
309,North Carolina Central,MEAC,19-15,-12.74,98.1,301.0,110.8,287.0,65.2,320.0,0.017,128.0,-12.75,350.0,98.6,349.0,111.4,351.0,-1.58,208.0,2018
310,St. Francis NY,NEC,13-18,-12.82,99.0,283.0,111.8,302.0,69.5,111.0,0.022,119.0,-6.72,314.0,101.7,310.0,108.5,313.0,-1.98,221.0,2018
311,Kennesaw St.,ASun,10-20,-12.89,99.1,280.0,112.0,303.0,68.8,158.0,-0.023,243.0,-4.27,264.0,104.2,199.0,108.5,315.0,2.74,88.0,2018
312,Texas A&M Corpus Chris,Slnd,11-18,-12.93,94.8,333.0,107.7,225.0,68.4,177.0,-0.015,213.0,-5.89,299.0,101.3,323.0,107.2,254.0,4.89,46.0,2018
313,Norfolk St.,MEAC,14-19,-13.04,95.7,329.0,108.7,244.0,69.2,126.0,0.002,173.0,-10.6,345.0,99.5,344.0,110.1,345.0,1.16,140.0,2018
314,Stetson,ASun,12-20,-13.33,98.7,289.0,112.1,306.0,70.0,89.0,-0.041,279.0,-6.28,303.0,102.4,288.0,108.7,325.0,-4.03,293.0,2018
315,The Citadel,SC,11-21,-13.39,101.8,238.0,115.2,331.0,77.5,2.0,0.062,44.0,-2.37,210.0,103.9,212.0,106.3,201.0,0.66,150.0,2018
316,Savannah St.,MEAC,15-17,-13.41,101.2,244.0,114.6,326.0,82.5,1.0,0.108,10.0,-6.45,308.0,101.7,311.0,108.1,298.0,15.78,2.0,2018
317,Charlotte,CUSA,6-23,-13.57,99.2,277.0,112.7,314.0,71.4,47.0,-0.024,247.0,-0.32,147.0,104.7,176.0,105.0,129.0,-2.98,263.0,2018
318,SIU Edwardsville,OVC,9-21,-13.67,99.7,263.0,113.4,321.0,69.4,113.0,0.069,29.0,-2.73,225.0,103.7,222.0,106.5,211.0,-1.07,190.0,2018
319,Marist,MAAC,6-25,-14.35,98.8,287.0,113.1,317.0,69.9,95.0,-0.048,293.0,-3.83,252.0,103.9,216.0,107.7,275.0,-3.19,271.0,2018
320,Jacksonville,ASun,15-18,-14.35,94.3,337.0,108.7,242.0,68.8,155.0,0.06,49.0,-6.62,312.0,102.8,273.0,109.4,338.0,-2.97,262.0,2018
321,Cal Poly,BW,9-22,-14.66,98.6,295.0,113.3,320.0,66.4,271.0,0.051,62.0,-0.81,157.0,104.4,190.0,105.2,144.0,0.96,146.0,2018
322,Detroit,Horz,8-24,-14.68,102.5,222.0,117.2,342.0,72.6,19.0,-0.011,201.0,-2.24,207.0,103.9,215.0,106.1,185.0,5.12,42.0,2018
323,Morgan St.,MEAC,13-19,-14.7,96.6,317.0,111.3,298.0,69.1,134.0,-0.06,312.0,-11.54,348.0,99.1,347.0,110.6,346.0,0.72,149.0,2018
324,Loyola MD,Pat,9-22,-14.78,96.4,319.0,111.2,297.0,68.6,167.0,0.02,124.0,-5.26,289.0,103.0,264.0,108.2,305.0,-1.47,203.0,2018
325,Youngstown St.,Horz,8-24,-15.08,101.3,243.0,116.4,338.0,71.3,49.0,-0.01,200.0,-1.93,191.0,103.5,239.0,105.4,148.0,5.54,34.0,2018
326,Northern Arizona,BSky,5-27,-15.72,93.8,339.0,109.5,264.0,68.9,153.0,-0.03,262.0,0.86,131.0,106.0,123.0,105.1,139.0,4.3,59.0,2018
327,Southern,SWAC,15-18,-15.73,94.4,336.0,110.1,270.0,68.2,187.0,0.051,61.0,-11.18,346.0,98.4,350.0,109.6,341.0,6.79,24.0,2018
328,Cal St. Northridge,BW,6-24,-16.12,97.1,311.0,113.2,318.0,66.0,291.0,-0.047,290.0,-2.6,220.0,103.4,245.0,106.0,179.0,-2.96,261.0,2018
329,American,Pat,6-24,-16.22,95.8,326.0,112.0,304.0,66.8,251.0,-0.061,313.0,-5.93,300.0,102.6,279.0,108.5,317.0,-2.62,246.0,2018
330,Arkansas Pine Bluff,SWAC,14-21,-16.6,93.7,340.0,110.3,276.0,67.7,211.0,0.044,73.0,-9.51,342.0,99.3,345.0,108.8,327.0,3.91,73.0,2018
331,VMI,SC,9-21,-17.36,90.2,346.0,107.6,222.0,69.1,133.0,0.024,117.0,-3.43,242.0,104.5,182.0,107.9,291.0,-2.23,233.0,2018
332,Houston Baptist,Slnd,6-25,-17.65,99.2,278.0,116.8,340.0,73.7,13.0,-0.092,342.0,-3.32,240.0,102.9,266.0,106.3,196.0,9.71,7.0,2018
333,Maine,AE,6-26,-17.66,91.0,342.0,108.7,246.0,71.6,41.0,-0.002,179.0,-2.77,227.0,103.8,220.0,106.6,216.0,-1.28,199.0,2018
334,Presbyterian,BSth,11-21,-17.79,98.1,302.0,115.9,336.0,63.6,343.0,0.062,47.0,-5.08,285.0,101.9,301.0,107.0,245.0,-3.1,267.0,2018
335,Howard,MEAC,10-23,-18.96,99.6,264.0,118.6,346.0,70.1,85.0,-0.039,273.0,-9.15,341.0,100.1,338.0,109.3,336.0,2.47,93.0,2018
336,Alcorn St.,SWAC,11-21,-19.62,95.1,331.0,114.7,327.0,68.2,184.0,-0.055,303.0,-8.97,338.0,100.0,340.0,108.9,328.0,10.34,5.0,2018
337,Jackson St.,SWAC,12-20,-19.83,89.6,348.0,109.4,261.0,64.3,337.0,0.062,42.0,-9.96,344.0,100.0,341.0,109.9,343.0,4.49,55.0,2018
338,USC Upstate,ASun,7-25,-19.86,105.4,168.0,125.2,351.0,69.3,122.0,-0.051,296.0,-3.26,238.0,103.5,237.0,106.7,227.0,1.89,113.0,2018
339,Alabama St.,SWAC,8-23,-20.13,95.9,322.0,116.0,337.0,69.0,142.0,-0.018,225.0,-9.14,340.0,99.6,343.0,108.7,323.0,4.8,47.0,2018
340,Longwood,BSth,7-26,-20.5,89.8,347.0,110.3,279.0,69.3,117.0,-0.039,274.0,-3.75,251.0,103.2,256.0,106.9,238.0,-0.39,177.0,2018
341,Florida A&M,MEAC,9-25,-21.13,95.9,324.0,117.0,341.0,67.3,227.0,0.04,81.0,-7.2,323.0,101.4,318.0,108.6,320.0,6.73,26.0,2018
342,Incarnate Word,Slnd,7-21,-21.58,93.7,341.0,115.3,334.0,69.9,94.0,-0.006,189.0,-5.23,287.0,101.8,307.0,107.0,242.0,8.58,12.0,2018
343,South Carolina St.,MEAC,10-22,-21.74,97.1,312.0,118.8,347.0,70.7,61.0,0.03,102.0,-8.57,337.0,100.6,333.0,109.2,335.0,4.9,45.0,2018
344,Bryant,NEC,3-28,-21.76,99.1,281.0,120.8,350.0,70.3,74.0,-0.013,206.0,-4.73,273.0,102.5,283.0,107.2,255.0,1.63,120.0,2018
345,Northwestern St.,Slnd,4-25,-22.36,88.6,349.0,110.9,291.0,69.1,135.0,-0.08,338.0,-3.23,237.0,103.1,261.0,106.3,199.0,8.16,14.0,2018
346,Chicago St.,WAC,3-29,-22.46,96.8,315.0,119.3,348.0,72.4,24.0,-0.063,316.0,3.23,87.0,106.6,104.0,103.4,83.0,6.31,28.0,2018
347,Coppin St.,MEAC,5-27,-23.97,86.7,350.0,110.7,284.0,67.3,229.0,-0.026,255.0,-6.93,319.0,101.3,324.0,108.2,303.0,5.53,35.0,2018
348,Mississippi Valley St.,SWAC,4-28,-24.41,90.4,345.0,114.8,329.0,69.6,101.0,-0.032,266.0,-7.37,327.0,100.7,332.0,108.1,295.0,7.49,20.0,2018
349,Maryland Eastern Shore,MEAC,7-25,-26.96,91.0,343.0,118.0,343.0,66.1,286.0,-0.018,224.0,-7.21,324.0,101.5,313.0,108.7,326.0,7.72,16.0,2018
350,Delaware St.,MEAC,4-28,-27.97,90.5,344.0,118.5,344.0,65.1,321.0,-0.094,344.0,-9.0,339.0,100.1,339.0,109.1,332.0,1.59,122.0,2018
351,Alabama A&M,SWAC,3-28,-28.59,86.7,351.0,115.2,333.0,65.9,292.0,-0.04,277.0,-8.09,334.0,100.6,335.0,108.7,321.0,4.91,44.0,2018
1,Virginia,ACC,29-3,35.65,123.6,2.0,87.9,5.0,59.3,353.0,0.024,119.0,10.52,29.0,108.4,48.0,97.9,19.0,-2.81,248.0,2019
2,Gonzaga,WCC,30-3,32.79,125.1,1.0,92.3,16.0,69.8,70.0,0.008,160.0,3.4,83.0,106.2,75.0,102.8,102.0,1.99,110.0,2019
3,Duke,ACC,29-5,31.99,120.1,6.0,88.1,6.0,72.2,18.0,0.018,137.0,13.26,6.0,110.4,4.0,97.2,11.0,5.48,38.0,2019
4,Michigan St.,B10,27-6,31.1,121.6,4.0,90.5,9.0,67.6,164.0,-0.013,225.0,13.09,7.0,110.1,10.0,97.0,6.0,3.15,90.0,2019
5,Michigan,B10,28-5,29.67,115.6,18.0,85.9,1.0,64.6,318.0,-0.004,192.0,11.02,22.0,108.9,35.0,97.9,18.0,-4.93,305.0,2019
6,North Carolina,ACC,27-6,29.18,119.9,7.0,90.7,10.0,74.3,5.0,0.024,117.0,13.69,2.0,110.8,2.0,97.1,8.0,5.78,34.0,2019
7,Kentucky,SEC,27-6,27.41,118.2,13.0,90.8,12.0,65.8,264.0,0.037,89.0,11.03,21.0,110.0,11.0,99.0,37.0,2.27,102.0,2019
8,Tennessee,SEC,29-5,26.97,122.5,3.0,95.5,34.0,67.7,155.0,0.038,87.0,10.59,27.0,109.0,31.0,98.5,24.0,1.37,124.0,2019
9,Texas Tech,B12,26-6,26.75,112.7,36.0,85.9,2.0,66.5,226.0,0.004,175.0,8.32,53.0,107.9,58.0,99.5,45.0,-5.0,307.0,2019
10,Purdue,B10,23-9,26.04,121.1,5.0,95.1,32.0,65.6,276.0,-0.012,220.0,13.04,8.0,109.7,19.0,96.7,2.0,4.34,58.0,2019
11,Virginia Tech,ACC,24-8,24.47,118.4,11.0,94.0,25.0,63.3,337.0,0.002,181.0,8.62,50.0,108.2,51.0,99.5,44.0,-6.04,326.0,2019
12,Wisconsin,B10,23-10,23.67,110.8,52.0,87.1,3.0,63.6,333.0,-0.026,247.0,13.58,3.0,110.3,6.0,96.8,4.0,3.57,82.0,2019
13,Houston,Amer,31-2,23.42,114.5,22.0,91.1,13.0,66.2,243.0,0.058,48.0,2.7,94.0,104.6,134.0,101.9,76.0,-3.78,275.0,2019
14,Auburn,SEC,26-9,23.33,119.6,8.0,96.2,45.0,67.5,167.0,0.003,180.0,10.89,25.0,109.6,21.0,98.7,30.0,2.82,96.0,2019
15,Florida St.,ACC,27-7,22.56,113.0,32.0,90.4,8.0,68.3,135.0,0.045,75.0,10.72,26.0,109.5,23.0,98.8,32.0,1.12,133.0,2019
16,Iowa St.,B12,23-11,21.85,119.0,9.0,97.1,59.0,67.6,161.0,-0.051,295.0,10.37,31.0,108.8,37.0,98.5,22.0,-1.45,210.0,2019
17,LSU,SEC,26-6,20.99,118.5,10.0,97.5,62.0,69.9,66.0,0.035,93.0,9.52,40.0,108.6,41.0,99.1,38.0,3.14,91.0,2019
18,Louisville,ACC,20-13,20.96,113.4,29.0,92.4,17.0,67.1,194.0,-0.054,301.0,13.0,10.0,110.6,3.0,97.6,15.0,6.04,28.0,2019
19,Wofford,SC,29-4,20.71,118.4,12.0,97.6,63.0,65.6,274.0,0.06,44.0,1.37,112.0,105.4,96.0,104.0,155.0,8.41,7.0,2019
20,Kansas,B12,25-9,20.7,112.7,34.0,92.0,15.0,69.9,64.0,0.088,15.0,13.9,1.0,111.4,1.0,97.5,13.0,10.99,3.0,2019
21,Mississippi St.,SEC,23-10,20.65,117.4,14.0,96.7,51.0,67.4,179.0,-0.027,248.0,10.43,30.0,110.0,13.0,99.6,46.0,2.42,99.0,2019
22,Buffalo,MAC,31-3,20.33,114.9,19.0,94.6,28.0,73.8,9.0,0.041,77.0,2.8,93.0,105.2,112.0,102.4,90.0,1.59,117.0,2019
23,Kansas St.,B12,25-8,20.22,108.0,102.0,87.7,4.0,63.0,342.0,0.061,43.0,10.06,33.0,109.0,32.0,99.0,35.0,-0.49,183.0,2019
24,Maryland,B10,22-10,19.98,113.8,27.0,93.8,22.0,65.6,275.0,0.001,182.0,11.09,20.0,109.5,24.0,98.4,21.0,-4.61,299.0,2019
25,Nevada,MWC,29-4,18.93,114.0,26.0,95.1,33.0,69.2,88.0,0.039,85.0,1.39,111.0,105.2,108.0,103.8,139.0,2.01,109.0,2019
26,Villanova,BE,25-9,18.78,117.0,16.0,98.2,73.0,63.6,332.0,0.017,139.0,8.23,54.0,108.4,49.0,100.2,58.0,3.66,78.0,2019
27,Marquette,BE,24-9,18.42,114.1,24.0,95.7,35.0,68.6,116.0,0.007,164.0,7.66,58.0,107.5,59.0,99.9,52.0,0.79,145.0,2019
28,Florida,SEC,19-15,18.32,110.2,60.0,91.9,14.0,62.7,346.0,-0.072,326.0,11.65,17.0,110.4,5.0,98.7,31.0,5.39,40.0,2019
29,Clemson,ACC,19-13,17.94,108.7,90.0,90.7,11.0,66.0,258.0,-0.069,321.0,9.91,34.0,108.6,43.0,98.6,27.0,1.17,132.0,2019
30,Texas,B12,16-16,17.89,114.1,25.0,96.2,40.0,64.2,327.0,-0.117,350.0,12.57,14.0,110.1,8.0,97.5,14.0,5.5,37.0,2019
31,Saint Mary's,WCC,22-11,17.72,114.6,21.0,96.9,55.0,62.6,347.0,-0.033,262.0,3.65,77.0,106.4,74.0,102.7,98.0,-0.37,180.0,2019
32,North Carolina St.,ACC,22-11,16.7,112.7,35.0,96.0,38.0,70.8,41.0,-0.009,204.0,7.16,59.0,106.9,66.0,99.8,50.0,-12.04,353.0,2019
33,Utah St.,MWC,28-6,16.65,113.0,31.0,96.3,47.0,67.8,151.0,0.007,162.0,0.04,145.0,104.3,146.0,104.3,170.0,1.19,131.0,2019
34,Syracuse,ACC,20-13,16.3,110.2,61.0,93.9,24.0,66.1,251.0,0.005,169.0,10.07,32.0,108.5,44.0,98.5,23.0,0.5,153.0,2019
35,Cincinnati,Amer,27-6,16.15,111.0,49.0,94.9,30.0,63.2,338.0,0.061,42.0,3.68,76.0,106.1,78.0,102.4,92.0,-2.65,243.0,2019
36,Iowa,B10,22-11,15.95,117.2,15.0,101.2,115.0,69.4,84.0,0.057,51.0,10.58,28.0,108.4,46.0,97.8,17.0,-6.59,332.0,2019
37,VCU,A10,25-7,15.69,104.3,172.0,88.6,7.0,68.2,136.0,0.004,174.0,1.16,117.0,105.0,115.0,103.8,142.0,3.51,85.0,2019
38,Oklahoma,B12,19-13,15.53,109.4,73.0,93.9,23.0,68.7,112.0,0.031,101.0,12.63,12.0,109.7,20.0,97.0,7.0,7.85,11.0,2019
