Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
273,Santa Clara,WCC,11-20,-9.72,99.8,262,109.5,263,64.9,325,0.018,127,-0.44,149,105.9,125,106.4,205,-6.49,328,2018
274,Fairleigh Dickinson,NEC,13-18,-9.85,102.5,221,112.4,313,70.7,63,0.025,114,-4.97,281,102.7,274,107.7,276,5.96,32,2018
275,UMKC,WAC,10-22,-10.03,98.7,290,108.8,248,69.5,107,-0.009,198,0.39,137,105.3,152,104.9,125,2.33,98,2018
276,Morehead St.,OVC,8-21,-10.08,99.2,274,109.3,258,68.7,159,-0.069,330,-0.58,152,105.1,162,105.7,159,7.72,17,2018
277,Nebraska Omaha,Sum,9-22,-10.26,104.5,186,114.8,328,70.1,87,0.012,143,2.52,98,107.6,83,105.1,136,4.79,48,2018
278,Quinnipiac,MAAC,12-21,-10.29,102.1,232,112.4,312,66.7,253,0.079,22,-3.74,250,103.6,233,107.3,258,-3.51,280,2018
279,Lafayette,Pat,10-21,-10.32,102.0,236,112.4,311,68.5,170,-0.097,345,-6.38,305,101.9,305,108.3,307,-2.51,242,2018
280,South Florida,Amer,10-22,-10.41,99.1,282,109.5,262,64.8,327,-0.013,208,-1.42,172,104.1,202,105.5,153,-11.57,347,2018
281,Arkansas St.,SB,11-21,-10.47,104.8,180,115.2,332,69.8,98,0.017,130,-1.92,190,103.4,248,105.3,146,-2.62,245,2018
282,Sacramento St.,BSky,7-25,-10.48,100.1,257,110.6,282,65.8,304,-0.067,321,0.64,133,106.2,115,105.6,155,4.05,68,2018
283,New Hampshire,AE,10-21,-10.56,98.3,296,108.9,251,65.6,310,-0.069,327,-4.8,276,102.7,277,107.5,266,-3.73,289,2018
284,North Florida,ASun,14-19,-10.7,107.9,123,118.6,345,73.8,10,0.074,26,-0.63,155,105.2,155,105.8,170,10.12,6,2018
285,Bethune Cookman,MEAC,18-14,-11.1,99.8,260,110.9,289,76.3,3,0.025,113,-13.14,351,97.6,351,110.7,348,-5.2,314,2018
286,Eastern Kentucky,OVC,11-20,-11.13,101.8,239,113.0,316,68.8,157,0.017,129,-2.39,212,103.6,234,105.9,178,1.17,139,2018
287,IUPUI,Horz,11-19,-11.22,98.2,299,109.4,260,66.3,276,0.03,101,-3.47,245,103.4,242,106.9,236,2.67,89,2018
288,UMass Lowell,AE,12-18,-11.31,103.6,200,114.9,330,71.9,33,0.002,172,-6.83,317,101.1,327,107.9,290,-9.33,342,2018
289,Western Illinois,Sum,12-16,-11.37,96.6,318,107.9,229,68.3,181,0.006,161,-1.63,181,105.3,148,107.0,240,-6.45,327,2018
290,Holy Cross,Pat,12-19,-11.47,97.7,308,109.2,256,63.1,345,0.026,109,-5.83,297,102.2,298,108.0,293,-3.07,266,2018
291,McNeese St.,Slnd,12-17,-11.57,100.7,251,112.3,310,70.6,64,-0.025,250,-4.82,277,102.0,300,106.8,228,7.55,19,2018
292,Fordham,A10,9-22,-11.63,94.6,334,106.3,189,66.2,280,0.009,153,-0.1,142,105.1,163,105.2,142,-5.12,313,2018
293,Tennessee Martin,OVC,10-21,-11.73,95.7,328,107.5,216,66.3,275,-0.019,230,-4.21,262,103.6,230,107.8,285,-2.63,247,2018
294,Little Rock,SB,7-25,-11.75,94.2,338,105.9,186,65.2,319,-0.058,309,-0.88,160,104.5,180,105.4,149,0.18,163,2018
295,Rice,CUSA,7-24,-11.88,98.9,284,110.8,286,67.7,210,-0.041,280,-0.29,145,104.2,196,104.5,113,1.39,131,2018
296,Grambling St.,SWAC,17-14,-11.89,94.4,335,106.3,190,72.5,22,0.102,11,-9.81,343,99.1,346,108.9,329,3.34,81,2018
297,Samford,SC,10-22,-11.93,108.1,120,120.0,349,71.5,46,-0.036,269,-1.71,186,103.9,213,105.6,156,4.12,65,2018
298,San Jose St.,MWC,4-26,-12.04,95.8,325,107.9,228,67.3,231,-0.03,261,3.58,84,107.7,80,104.2,103,-0.07,167,2018
299,Dartmouth,Ivy,7-20,-12.16,98.7,292,110.8,288,67.0,241,-0.043,281,-3.44,243,103.9,214,107.3,261,-2.77,254,2018
300,Binghamton,AE,11-20,-12.19,97.6,309,109.7,267,66.3,277,-0.061,314,-6.84,318,101.3,322,108.2,299,-8.37,339,2018
301,Siena,MAAC,8-24,-12.23,96.7,316,109.0,252,65.9,295,-0.015,216,-2.59,218,104.6,177,107.2,251,0.79,148,2018
302,Western Carolina,SC,13-19,-12.24,96.0,321,108.3,233,69.6,102,0.102,12,-0.31,146,105.6,139,105.9,173,5.44,36,2018
303,Sacred Heart,NEC,10-21,-12.32,96.4,320,108.7,245,68.6,168,-0.076,334,-7.5,329,101.5,314,109.0,331,-3.75,290,2018
304,North Carolina A&T,MEAC,20-14,-12.47,98.7,291,111.2,296,69.6,105,0.101,13,-11.95,349,98.9,348,110.8,349,-1.07,189,2018
305,Chattanooga,SC,10-23,-12.59,99.5,267,112.1,307,65.7,307,-0.024,246,-3.15,234,103.7,225,106.9,232,-2.2,231,2018
306,Central Connecticut,NEC,14-18,-12.61,98.3,297,110.9,292,64.7,328,0.066,36,-6.8,316,101.5,317,108.3,308,-3.52,281,2018
307,Cleveland St.,Horz,12-23,-12.63,97.8,305,110.4,281,67.3,228,0.032,99,-3.86,255,103.1,258,107.0,241,-1.1,192,2018
308,East Carolina,Amer,10-20,-12.73,97.0,313,109.8,268,68.9,147,0.026,112,-2.12,202,103.3,250,105.4,150,-16.26,349,2018
309,North Carolina Central,MEAC,19-15,-12.74,98.1,301,110.8,287,65.2,320,0.017,128,-12.75,350,98.6,349,111.4,351,-1.58,208,2018
310,St. Francis NY,NEC,13-18,-12.82,99.0,283,111.8,302,69.5,111,0.022,119,-6.72,314,101.7,310,108.5,313,-1.98,221,2018
311,Kennesaw St.,ASun,10-20,-12.89,99.1,280,112.0,303,68.8,158,-0.023,243,-4.27,264,104.2,199,108.5,315,2.74,88,2018
312,Texas A&M Corpus Chris,Slnd,11-18,-12.93,94.8,333,107.7,225,68.4,177,-0.015,213,-5.89,299,101.3,323,107.2,254,4.89,46,2018
313,Norfolk St.,MEAC,14-19,-13.04,95.7,329,108.7,244,69.2,126,0.002,173,-10.6,345,99.5,344,110.1,345,1.16,140,2018
314,Stetson,ASun,12-20,-13.33,98.7,289,112.1,306,70.0,89,-0.041,279,-6.28,303,102.4,288,108.7,325,-4.03,293,2018
315,The Citadel,SC,11-21,-13.39,101.8,238,115.2,331,77.5,2,0.062,44,-2.37,210,103.9,212,106.3,201,0.66,150,2018
316,Savannah St.,MEAC,15-17,-13.41,101.2,244,114.6,326,82.5,1,0.108,10,-6.45,308,101.7,311,108.1,298,15.78,2,2018
317,Charlotte,CUSA,6-23,-13.57,99.2,277,112.7,314,71.4,47,-0.024,247,-0.32,147,104.7,176,105.0,129,-2.98,263,2018
318,SIU Edwardsville,OVC,9-21,-13.67,99.7,263,113.4,321,69.4,113,0.069,29,-2.73,225,103.7,222,106.5,211,-1.07,190,2018
319,Marist,MAAC,6-25,-14.35,98.8,287,113.1,317,69.9,95,-0.048,293,-3.83,252,103.9,216,107.7,275,-3.19,271,2018
320,Jacksonville,ASun,15-18,-14.35,94.3,337,108.7,242,68.8,155,0.06,49,-6.62,312,102.8,273,109.4,338,-2.97,262,2018
321,Cal Poly,BW,9-22,-14.66,98.6,295,113.3,320,66.4,271,0.051,62,-0.81,157,104.4,190,105.2,144,0.96,146,2018
322,Detroit,Horz,8-24,-14.68,102.5,222,117.2,342,72.6,19,-0.011,201,-2.24,207,103.9,215,106.1,185,5.12,42,2018
323,Morgan St.,MEAC,13-19,-14.7,96.6,317,111.3,298,69.1,134,-0.06,312,-11.54,348,99.1,347,110.6,346,0.72,149,2018
324,Loyola MD,Pat,9-22,-14.78,96.4,319,111.2,297,68.6,167,0.02,124,-5.26,289,103.0,264,108.2,305,-1.47,203,2018
325,Youngstown St.,Horz,8-24,-15.08,101.3,243,116.4,338,71.3,49,-0.01,200,-1.93,191,103.5,239,105.4,148,5.54,34,2018
326,Northern Arizona,BSky,5-27,-15.72,93.8,339,109.5,264,68.9,153,-0.03,262,0.86,131,106.0,123,105.1,139,4.3,59,2018
327,Southern,SWAC,15-18,-15.73,94.4,336,110.1,270,68.2,187,0.051,61,-11.18,346,98.4,350,109.6,341,6.79,24,2018
328,Cal St. Northridge,BW,6-24,-16.12,97.1,311,113.2,318,66.0,291,-0.047,290,-2.6,220,103.4,245,106.0,179,-2.96,261,2018
329,American,Pat,6-24,-16.22,95.8,326,112.0,304,66.8,251,-0.061,313,-5.93,300,102.6,279,108.5,317,-2.62,246,2018
330,Arkansas Pine Bluff,SWAC,14-21,-16.6,93.7,340,110.3,276,67.7,211,0.044,73,-9.51,342,99.3,345,108.8,327,3.91,73,2018
331,VMI,SC,9-21,-17.36,90.2,346,107.6,222,69.1,133,0.024,117,-3.43,242,104.5,182,107.9,291,-2.23,233,2018
332,Houston Baptist,Slnd,6-25,-17.65,99.2,278,116.8,340,73.7,13,-0.092,342,-3.32,240,102.9,266,106.3,196,9.71,7,2018
333,Maine,AE,6-26,-17.66,91.0,342,108.7,246,71.6,41,-0.002,179,-2.77,227,103.8,220,106.6,216,-1.28,199,2018
334,Presbyterian,BSth,11-21,-17.79,98.1,302,115.9,336,63.6,343,0.062,47,-5.08,285,101.9,301,107.0,245,-3.1,267,2018
335,Howard,MEAC,10-23,-18.96,99.6,264,118.6,346,70.1,85,-0.039,273,-9.15,341,100.1,338,109.3,336,2.47,93,2018
336,Alcorn St.,SWAC,11-21,-19.62,95.1,331,114.7,327,68.2,184,-0.055,303,-8.97,338,100.0,340,108.9,328,10.34,5,2018
337,Jackson St.,SWAC,12-20,-19.83,89.6,348,109.4,261,64.3,337,0.062,42,-9.96,344,100.0,341,109.9,343,4.49,55,2018
338,USC Upstate,ASun,7-25,-19.86,105.4,168,125.2,351,69.3,122,-0.051,296,-3.26,238,103.5,237,106.7,227,1.89,113,2018
339,Alabama St.,SWAC,8-23,-20.13,95.9,322,116.0,337,69.0,142,-0.018,225,-9.14,340,99.6,343,108.7,323,4.8,47,2018
340,Longwood,BSth,7-26,-20.5,89.8,347,110.3,279,69.3,117,-0.039,274,-3.75,251,103.2,256,106.9,238,-0.39,177,2018
341,Florida A&M,MEAC,9-25,-21.13,95.9,324,117.0,341,67.3,227,0.04,81,-7.2,323,101.4,318,108.6,320,6.73,26,2018
342,Incarnate Word,Slnd,7-21,-21.58,93.7,341,115.3,334,69.9,94,-0.006,189,-5.23,287,101.8,307,107.0,242,8.58,12,2018
343,South Carolina St.,MEAC,10-22,-21.74,97.1,312,118.8,347,70.7,61,0.03,102,-8.57,337,100.6,333,109.2,335,4.9,45,2018
344,Bryant,NEC,3-28,-21.76,99.1,281,120.8,350,70.3,74,-0.013,206,-4.73,273,102.5,283,107.2,255,1.63,120,2018
345,Northwestern St.,Slnd,4-25,-22.36,88.6,349,110.9,291,69.1,135,-0.08,338,-3.23,237,103.1,261,106.3,199,8.16,14,2018
346,Chicago St.,WAC,3-29,-22.46,96.8,315,119.3,348,72.4,24,-0.063,316,3.23,87,106.6,104,103.4,83,6.31,28,2018
347,Coppin St.,MEAC,5-27,-23.97,86.7,350,110.7,284,67.3,229,-0.026,255,-6.93,319,101.3,324,108.2,303,5.53,35,2018
348,Mississippi Valley St.,SWAC,4-28,-24.41,90.4,345,114.8,329,69.6,101,-0.032,266,-7.37,327,100.7,332,108.1,295,7.49,20,2018
349,Maryland Eastern Shore,MEAC,7-25,-26.96,91.0,343,118.0,343,66.1,286,-0.018,224,-7.21,324,101.5,313,108.7,326,7.72,16,2018
350,Delaware St.,MEAC,4-28,-27.97,90.5,344,118.5,344,65.1,321,-0.094,344,-9.0,339,100.1,339,109.1,332,1.59,122,2018
351,Alabama A&M,SWAC,3-28,-28.59,86.7,351,115.2,333,65.9,292,-0.04,277,-8.09,334,100.6,335,108.7,321,4.91,44,2018
1,Virginia,ACC,29-3,35.65,123.6,2,87.9,5,59.3,353,0.024,119,10.52,29,108.4,48,97.9,19,-2.81,248,2019
2,Gonzaga,WCC,30-3,32.79,125.1,1,92.3,16,69.8,70,0.008,160,3.4,83,106.2,75,102.8,102,1.99,110,2019
3,Duke,ACC,29-5,31.99,120.1,6,88.1,6,72.2,18,0.018,137,13.26,6,110.4,4,97.2,11,5.48,38,2019
4,Michigan St.,B10,27-6,31.1,121.6,4,90.5,9,67.6,164,-0.013,225,13.09,7,110.1,10,97.0,6,3.15,90,2019
5,Michigan,B10,28-5,29.67,115.6,18,85.9,1,64.6,318,-0.004,192,11.02,22,108.9,35,97.9,18,-4.93,305,2019
6,North Carolina,ACC,27-6,29.18,119.9,7,90.7,10,74.3,5,0.024,117,13.69,2,110.8,2,97.1,8,5.78,34,2019
7,Kentucky,SEC,27-6,27.41,118.2,13,90.8,12,65.8,264,0.037,89,11.03,21,110.0,11,99.0,37,2.27,102,2019
8,Tennessee,SEC,29-5,26.97,122.5,3,95.5,34,67.7,155,0.038,87,10.59,27,109.0,31,98.5,24,1.37,124,2019
9,Texas Tech,B12,26-6,26.75,112.7,36,85.9,2,66.5,226,0.004,175,8.32,53,107.9,58,99.5,45,-5.0,307,2019
10,Purdue,B10,23-9,26.04,121.1,5,95.1,32,65.6,276,-0.012,220,13.04,8,109.7,19,96.7,2,4.34,58,2019
11,Virginia Tech,ACC,24-8,24.47,118.4,11,94.0,25,63.3,337,0.002,181,8.62,50,108.2,51,99.5,44,-6.04,326,2019
12,Wisconsin,B10,23-10,23.67,110.8,52,87.1,3,63.6,333,-0.026,247,13.58,3,110.3,6,96.8,4,3.57,82,2019
13,Houston,Amer,31-2,23.42,114.5,22,91.1,13,66.2,243,0.058,48,2.7,94,104.6,134,101.9,76,-3.78,275,2019
14,Auburn,SEC,26-9,23.33,119.6,8,96.2,45,67.5,167,0.003,180,10.89,25,109.6,21,98.7,30,2.82,96,2019
15,Florida St.,ACC,27-7,22.56,113.0,32,90.4,8,68.3,135,0.045,75,10.72,26,109.5,23,98.8,32,1.12,133,2019
16,Iowa St.,B12,23-11,21.85,119.0,9,97.1,59,67.6,161,-0.051,295,10.37,31,108.8,37,98.5,22,-1.45,210,2019
17,LSU,SEC,26-6,20.99,118.5,10,97.5,62,69.9,66,0.035,93,9.52,40,108.6,41,99.1,38,3.14,91,2019
18,Louisville,ACC,20-13,20.96,113.4,29,92.4,17,67.1,194,-0.054,301,13.0,10,110.6,3,97.6,15,6.04,28,2019
19,Wofford,SC,29-4,20.71,118.4,12,97.6,63,65.6,274,0.06,44,1.37,112,105.4,96,104.0,155,8.41,7,2019
20,Kansas,B12,25-9,20.7,112.7,34,92.0,15,69.9,64,0.088,15,13.9,1,111.4,1,97.5,13,10.99,3,2019
21,Mississippi St.,SEC,23-10,20.65,117.4,14,96.7,51,67.4,179,-0.027,248,10.43,30,110.0,13,99.6,46,2.42,99,2019
22,Buffalo,MAC,31-3,20.33,114.9,19,94.6,28,73.8,9,0.041,77,2.8,93,105.2,112,102.4,90,1.59,117,2019
23,Kansas St.,B12,25-8,20.22,108.0,102,87.7,4,63.0,342,0.061,43,10.06,33,109.0,32,99.0,35,-0.49,183,2019
24,Maryland,B10,22-10,19.98,113.8,27,93.8,22,65.6,275,0.001,182,11.09,20,109.5,24,98.4,21,-4.61,299,2019
25,Nevada,MWC,29-4,18.93,114.0,26,95.1,33,69.2,88,0.039,85,1.39,111,105.2,108,103.8,139,2.01,109,2019
26,Villanova,BE,25-9,18.78,117.0,16,98.2,73,63.6,332,0.017,139,8.23,54,108.4,49,100.2,58,3.66,78,2019
27,Marquette,BE,24-9,18.42,114.1,24,95.7,35,68.6,116,0.007,164,7.66,58,107.5,59,99.9,52,0.79,145,2019
28,Florida,SEC,19-15,18.32,110.2,60,91.9,14,62.7,346,-0.072,326,11.65,17,110.4,5,98.7,31,5.39,40,2019
29,Clemson,ACC,19-13,17.94,108.7,90,90.7,11,66.0,258,-0.069,321,9.91,34,108.6,43,98.6,27,1.17,132,2019
30,Texas,B12,16-16,17.89,114.1,25,96.2,40,64.2,327,-0.117,350,12.57,14,110.1,8,97.5,14,5.5,37,2019
31,Saint Mary's,WCC,22-11,17.72,114.6,21,96.9,55,62.6,347,-0.033,262,3.65,77,106.4,74,102.7,98,-0.37,180,2019
32,North Carolina St.,ACC,22-11,16.7,112.7,35,96.0,38,70.8,41,-0.009,204,7.16,59,106.9,66,99.8,50,-12.04,353,2019
33,Utah St.,MWC,28-6,16.65,113.0,31,96.3,47,67.8,151,0.007,162,0.04,145,104.3,146,104.3,170,1.19,131,2019
34,Syracuse,ACC,20-13,16.3,110.2,61,93.9,24,66.1,251,0.005,169,10.07,32,108.5,44,98.5,23,0.5,153,2019
35,Cincinnati,Amer,27-6,16.15,111.0,49,94.9,30,63.2,338,0.061,42,3.68,76,106.1,78,102.4,92,-2.65,243,2019
36,Iowa,B10,22-11,15.95,117.2,15,101.2,115,69.4,84,0.057,51,10.58,28,108.4,46,97.8,17,-6.59,332,2019
37,VCU,A10,25-7,15.69,104.3,172,88.6,7,68.2,136,0.004,174,1.16,117,105.0,115,103.8,142,3.51,85,2019
38,Oklahoma,B12,19-13,15.53,109.4,73,93.9,23,68.7,112,0.031,101,12.63,12,109.7,20,97.0,7,7.85,11,2019
39,Nebraska,B10,18-16,15.52,112.6,38,97.1,57,66.3,239,-0.055,305,13.35,4,109.9,16,96.5,1,0.42,156,2019
40,Penn St.,B10,14-18,15.42,109.5,72,94.1,26,67.5,169,-0.102,341,13.26,5,110.2,7,96.9,5,4.52,54,2019
41,Baylor,B12,19-13,15.29,113.5,28,98.2,75,65.3,291,-0.032,260,9.19,43,107.9,57,98.7,28,-4.19,289,2019
42,Indiana,B10,17-15,15.28,110.1,62,94.8,29,66.4,232,-0.044,284,12.61,13,110.0,14,97.4,12,-0.86,194,2019
43,Oregon,P12,23-12,15.18,107.7,108,92.5,18,64.1,328,-0.039,272,4.12,73,106.9,65,102.8,100,0.3,161,2019
44,Mississippi,SEC,20-12,15.05,112.8,33,97.7,65,68.3,129,-0.018,232,8.67,48,108.8,38,100.1,57,-0.82,189,2019
45,Ohio St.,B10,19-14,15.03,109.3,75,94.2,27,65.7,272,0.005,168,11.59,18,110.1,9,98.5,26,-2.73,246,2019
46,UCF,Amer,23-8,14.59,110.3,58,95.7,36,64.8,313,0.029,104,3.62,78,105.2,110,101.5,64,-3.42,267,2019
47,Minnesota,B10,21-13,14.47,110.7,54,96.2,43,67.4,177,0.082,24,12.09,16,109.8,17,97.7,16,-2.77,247,2019
48,TCU,B12,20-13,14.17,110.4,57,96.2,41,68.8,107,0.014,144,9.76,36,108.6,40,98.9,34,-0.84,191,2019
49,New Mexico St.,WAC,30-4,13.6,112.6,37,99.0,83,65.6,278,0.061,40,-3.51,239,102.4,237,105.9,221,-2.93,254,2019
50,Creighton,BE,18-14,13.49,113.3,30,99.8,97,68.4,125,-0.045,287,9.15,44,109.3,29,100.1,56,5.69,36,2019
51,Washington,P12,26-8,13.37,107.0,118,93.6,20,65.9,263,0.078,27,4.96,67,106.7,69,101.8,72,3.12,92,2019
52,Murray St.,OVC,27-4,13.33,112.0,41,98.7,81,69.0,98,0.033,97,-4.77,273,102.1,256,106.9,269,-1.0,197,2019
53,Lipscomb,ASun,25-7,13.24,110.0,64,96.8,52,72.9,14,-0.041,278,-2.56,214,102.3,244,104.8,189,6.62,24,2019
54,Belmont,OVC,26-5,13.07,114.8,20,101.8,127,71.1,31,0.041,78,-3.22,230,102.7,227,105.9,222,3.44,87,2019
55,Seton Hall,BE,20-13,12.9,109.3,74,96.4,49,68.9,102,0.022,126,9.43,41,109.3,28,99.9,53,4.44,57,2019
56,Furman,SC,25-7,12.63,108.8,87,96.2,42,66.5,229,0.03,103,-0.74,162,105.3,101,106.0,228,-2.33,235,2019
57,Arkansas,SEC,17-15,12.33,109.5,71,97.2,60,70.2,55,-0.041,280,8.43,52,108.1,52,99.7,47,0.55,151,2019
58,Toledo,MAC,25-7,11.99,110.0,65,98.0,67,67.5,175,0.047,70,0.62,127,104.5,138,103.9,145,-3.92,284,2019
59,Dayton,A10,21-11,11.48,111.5,46,100.1,100,64.4,321,-0.036,266,1.13,118,104.1,158,102.9,106,1.58,118,2019
60,Alabama,SEC,18-15,11.47,108.1,100,96.6,50,68.6,115,0.039,84,10.95,23,110.0,15,99.0,36,3.84,73,2019
61,Arizona St.,P12,22-10,11.21,109.8,68,98.6,79,70.5,47,0.046,72,4.82,68,106.6,71,101.8,70,1.81,113,2019
62,Memphis,Amer,21-13,10.89,109.0,84,98.1,71,74.1,6,-0.031,257,3.5,80,105.2,105,101.7,68,0.16,166,2019
63,Liberty,ASun,28-6,10.82,110.6,56,99.7,96,61.8,349,0.006,167,-4.6,268,101.3,283,105.9,223,-2.83,249,2019
64,Colorado,P12,21-12,10.42,106.5,130,96.1,39,67.6,160,-0.037,270,2.03,97,105.6,87,103.6,131,-4.61,298,2019
65,Xavier,BE,18-15,10.4,110.8,51,100.4,106,64.8,311,0.008,159,8.13,55,108.8,39,100.6,59,1.24,128,2019
66,San Francisco,WCC,21-10,9.96,111.7,43,101.7,126,66.4,235,-0.022,238,-0.21,152,104.0,159,104.2,167,-6.49,330,2019
67,Providence,BE,18-15,9.95,105.0,156,95.0,31,67.7,157,-0.014,227,7.04,60,108.8,36,101.8,73,-2.45,240,2019
68,Butler,BE,16-16,9.92,110.8,50,100.9,110,65.9,260,-0.032,259,8.51,51,108.6,42,100.1,55,3.89,72,2019
69,East Tennessee St.,SC,24-9,9.83,109.1,79,99.3,86,66.9,205,0.022,124,-0.43,160,105.6,90,106.0,226,-1.92,227,2019
70,Missouri,SEC,15-17,9.75,106.7,122,97.0,56,64.6,317,-0.017,230,9.8,35,109.6,22,99.8,51,0.41,157,2019
71,Fresno St.,MWC,23-9,9.69,108.2,97,98.5,78,67.7,153,-0.011,216,-1.47,182,103.6,180,105.0,195,-4.8,304,2019
72,Miami FL,ACC,14-18,9.69,109.9,66,100.2,104,66.9,208,-0.072,325,8.97,46,108.3,50,99.3,39,-3.05,257,2019
73,South Carolina,SEC,16-16,9.67,107.9,104,98.3,76,70.1,60,0.022,125,10.93,24,109.4,26,98.5,25,2.69,97,2019
74,Northwestern,B10,13-19,9.55,102.9,197,93.4,19,65.8,265,-0.111,347,9.72,37,108.4,47,98.7,29,-5.63,321,2019
75,UC Irvine,BW,30-5,9.47,106.6,125,97.1,58,65.1,296,0.097,10,-3.92,250,102.2,245,106.2,232,1.83,112,2019
76,Temple,Amer,23-9,9.43,108.9,86,99.4,90,68.8,109,0.065,36,3.83,74,105.6,88,101.8,71,-0.62,184,2019
77,Rutgers,B10,14-17,9.3,105.5,148,96.2,44,67.5,171,-0.02,233,11.13,19,109.4,25,98.3,20,-4.48,294,2019
78,St. John's,BE,21-12,8.75,109.7,69,100.9,111,70.5,48,0.071,30,5.92,62,107.0,64,101.1,61,-6.08,327,2019
79,Northeastern,CAA,23-10,8.75,111.5,47,102.7,145,66.0,252,0.023,121,-0.79,163,106.0,80,106.8,262,6.96,21,2019
80,Vermont,AE,27-6,8.72,107.9,103,99.2,84,65.3,285,0.056,54,-6.0,289,100.2,317,106.2,234,3.53,84,2019
81,UNC Greensboro,SC,28-6,8.59,106.5,129,97.9,66,67.4,181,0.175,1,0.18,139,105.6,89,105.4,204,-2.91,253,2019
82,Yale,Ivy,22-7,8.59,111.7,44,103.1,149,70.7,44,0.057,49,-1.51,186,102.3,243,103.8,140,-1.88,226,2019
83,Illinois,B10,12-21,8.5,109.1,80,100.6,108,70.4,51,-0.052,297,13.02,9,109.8,18,96.7,3,4.01,65,2019
84,Davidson,A10,24-9,8.28,107.5,109,99.3,85,64.5,320,0.065,37,0.76,125,104.4,143,103.6,132,2.32,101,2019
85,San Diego,WCC,21-14,7.9,106.0,139,98.1,69,66.8,210,-0.004,191,3.06,88,105.8,84,102.7,97,0.13,169,2019
86,Oregon St.,P12,18-13,7.89,111.2,48,103.3,151,65.5,281,-0.04,276,3.22,87,105.2,109,102.0,80,-3.09,259,2019
87,BYU,WCC,19-13,7.82,111.7,45,103.9,164,70.7,42,0.027,109,3.34,84,106.0,79,102.7,95,0.32,159,2019
88,USC,P12,16-17,7.65,109.2,78,101.6,120,69.4,81,-0.096,340,3.45,81,105.2,111,101.7,66,-2.16,230,2019
89,Oklahoma St.,B12,12-20,7.62,108.9,85,101.3,118,65.9,262,-0.01,210,12.89,11,110.0,12,97.1,9,5.83,33,2019
90,Notre Dame,ACC,14-19,7.58,108.2,98,100.6,109,65.1,298,-0.055,304,8.63,49,108.0,54,99.4,41,-5.32,316,2019
91,Georgetown,BE,19-13,7.51,109.2,76,101.7,124,71.9,23,0.054,60,6.1,61,108.0,53,101.9,77,-4.56,297,2019
92,Texas A&M,SEC,14-18,7.49,106.9,120,99.4,88,67.3,188,-0.021,236,9.67,38,109.0,34,99.3,40,-0.32,178,2019
93,Hofstra,CAA,27-7,7.47,116.3,17,108.8,259,67.2,189,0.029,106,-5.77,285,102.1,254,107.9,322,-6.15,329,2019
94,Wichita St.,Amer,19-14,7.43,105.9,143,98.5,77,67.8,152,0.029,105,4.52,71,105.8,83,101.3,62,3.54,83,2019
95,West Virginia,B12,14-20,7.26,109.0,82,101.8,128,70.2,56,0.016,141,12.16,15,109.3,27,97.2,10,0.57,150,2019
96,Utah Valley,WAC,24-9,7.18,109.0,83,101.8,129,68.4,127,0.04,81,-1.46,181,104.0,161,105.4,209,0.15,167,2019
97,Pittsburgh,ACC,14-19,7.09,105.1,154,98.0,68,66.9,209,-0.094,338,7.84,56,107.9,56,100.0,54,-8.77,341,2019
98,South Dakota St.,Sum,24-8,7.08,112.1,40,105.0,188,70.9,36,-0.023,241,-6.33,296,102.0,267,108.3,334,-4.36,292,2019
99,Arizona,P12,17-15,6.86,105.0,157,98.1,70,66.6,224,-0.013,223,5.43,65,107.5,60,102.0,83,3.48,86,2019
100,Northern Kentucky,Horz,26-8,6.52,109.2,77,102.7,144,67.9,144,-0.008,203,-4.31,258,102.9,215,107.3,292,-2.65,244,2019
101,Southern Miss,CUSA,20-12,6.42,106.5,131,100.1,101,64.7,316,-0.014,226,0.33,134,103.4,188,103.1,113,2.35,100,2019
102,Georgia Southern,SB,21-12,6.4,108.4,93,102.0,131,73.0,13,-0.009,207,1.17,116,105.3,103,104.1,156,4.86,49,2019
103,DePaul,BE,15-15,6.35,110.7,53,104.4,171,69.4,82,-0.039,273,5.51,63,106.8,67,101.3,63,-10.83,350,2019
104,Saint Louis,A10,23-12,6.3,102.6,205,96.3,46,66.1,250,0.045,74,0.38,133,103.9,165,103.5,127,-1.02,199,2019
105,Grand Canyon,WAC,20-13,6.22,108.1,101,101.8,130,67.6,165,-0.033,263,-0.66,161,103.9,170,104.5,177,0.24,163,2019
106,Bowling Green,MAC,22-12,6.17,108.2,99,102.0,132,70.3,53,0.035,94,1.52,109,105.2,107,103.7,134,-4.68,302,2019
107,Akron,MAC,17-16,6.08,99.8,257,93.7,21,66.0,253,-0.105,342,1.65,104,105.4,97,103.7,137,-5.27,313,2019
108,Connecticut,Amer,16-17,6.04,108.3,96,102.3,135,68.5,119,-0.07,323,3.33,85,105.1,114,101.8,69,-5.29,314,2019
109,Georgia Tech,ACC,14-18,5.91,101.8,219,95.9,37,66.6,222,-0.023,239,9.01,45,107.9,55,98.9,33,-4.65,301,2019
110,UCLA,P12,17-16,5.85,108.4,92,102.6,141,72.4,17,0.007,161,5.42,66,107.5,61,102.0,84,3.68,77,2019
