Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Eastern Kentucky,121,108.66258456843892,103.89264727069684,0.6262653435801838,63.816217465335654,0.39924026553946584,0.41412423699655737,0.8755365605568541,-4.124445129454619,99.76445611355423,96.93177945548774,0.5820640338262829,2013
West Virginia,122,103.53855333441004,99.21418786327726,0.6202535712722023,63.931447747702926,0.6513644828705635,0.5505969701163602,0.7011519649203378,-7.126936070573529,107.24670959740585,106.14020129416602,0.529781341920622,2013
Drake,123,105.40340389939158,101.14488143607679,0.6163941874673106,68.09839787743479,0.6429598818657312,0.566527268049667,0.7613841363806826,-7.217944260966888,108.28216485478472,107.5791694410524,0.5187173354780892,2013
Utah St.,124,106.72295520008754,102.45987030618508,0.6150992652877294,61.03146936468931,0.48294585774974075,0.47548952060501626,0.8542447504750605,-4.294404653472784,131.59086287698693,133.55604491695436,0.45748501213591963,2013
Florida Gulf Coast,125,101.6314959144718,97.7125904392183,0.611165805499619,68.01026540183435,0.39283914375444845,0.5850471353886624,0.8193194320339369,-4.133581212184086,106.87326259170106,99.44919314158723,0.6959240349662213,2013
Canisius,126,108.8021084455707,104.64680816194047,0.6101177730611985,65.4571158100262,0.5099173605503481,0.5658598266657088,0.8321821936066252,-5.8761625955791095,113.31838634434969,109.68869539614417,0.592517861168603,2013
UCF,127,105.27145363034515,101.42405686798665,0.6054360545034816,65.21884436432471,0.5157621958133555,0.4487229039743604,0.8175577839355481,-4.267273808943858,118.05272727761457,117.27140197399976,0.5190819998329196,2013
Loyola MD,128,103.02141147327731,99.52075308432723,0.5981018748183359,62.79527314043577,0.4736609425680247,0.48748999868910664,0.8696072999424367,-5.024098636415593,102.14735579083597,98.76513243113884,0.5956146748034671,2013
Charlotte,129,99.01231697138508,95.82557004071003,0.5929608506126123,67.03307310523095,0.5793673286302491,0.3909540576400846,0.7758351283147296,-1.7421119268544754,98.64641182342494,97.73610148598377,0.5266284883590466,2013
Green Bay,130,101.55963672127717,98.33248945620721,0.5917862282338429,63.363568880210345,0.504955404950355,0.5259348154721744,0.8311760658168427,-8.048545816729613,115.07876522567102,103.92704250943399,0.7635367059401882,2013
Wake Forest,131,99.6066847975521,96.56539313724639,0.5882175737753473,68.3032578418261,0.6616846927126682,0.49235892190045055,0.7420402968203161,-7.631468549812485,107.64123333953388,99.6677272950966,0.7078699601847709,2013
San Francisco,132,105.31850913674813,102.31708498796863,0.5823660521736665,65.9667864471342,0.5730526983082336,0.5209606358540205,0.7777911054750544,-8.016043659118964,111.93376896048565,107.97645353415106,0.6020305442155923,2013
Penn St.,133,100.84047966676188,97.98143299588187,0.5819446162907671,64.46360693397682,0.7145831329118274,0.4971908623905201,0.6461458290364077,-7.518042724603138,108.89099119126696,104.22825753416514,0.6232313039174227,2013
South Florida,134,99.79328867920478,96.98916695151729,0.5812164128831259,59.685200236091106,0.6963565435523947,0.474105280026043,0.6846551461022843,-6.933944949326131,97.25066296543014,97.1609707228728,0.5026527506738594,2013
UC Irvine,135,100.15953141953416,97.35719523546598,0.5808691302288229,64.88222651117069,0.5247353312930859,0.6377405319239069,0.8399228568621051,-8.335478399092345,104.29758098632752,102.89750698752525,0.5387768932528649,2013
Charleston,136,100.21956041170857,97.46066007768476,0.5795722267227263,63.74034609770815,0.3846089120710934,0.5293374219510956,0.8887189432178695,-3.893118810124623,114.06250017829502,116.49191823856737,0.4397032294249386,2013
Niagara,137,104.91249911476152,102.0768727126232,0.5781309619320723,68.5580748235441,0.4910917133696971,0.5361282288141745,0.855148614753473,-7.032957482594433,107.85518683716307,110.17344137892859,0.4391620341199752,2013
Robert Morris,138,102.91442716643444,100.17253074875137,0.577018056032945,64.39235059785916,0.35706063345986155,0.46205249025550843,0.8966088484900555,-5.982227252595351,0.0,0.0,0.0,2013
Northwestern St.,139,104.95301061515647,102.3333025963419,0.572165560810801,72.34934633767382,0.39996734263293765,0.6766808635292053,0.8472980090620795,-3.2525275713967803,98.62343804582542,85.67036195390276,0.8346879612586827,2013
Vermont,140,101.36098623766645,98.84491674823556,0.5717673679535993,61.419573860865924,0.40698469299800194,0.47614640155523175,0.8835948459033118,-6.08747048181856,90.34783771739487,101.02318810513594,0.2168099201740175,2013
George Mason,141,101.76201493112345,99.33492095265646,0.5689593960989602,65.60187191260559,0.4933663263185437,0.6410213101563248,0.8576661379659465,-7.937279725110132,126.71270923241599,111.03883718345965,0.820315608588084,2013
Cal Poly,142,105.24213085971891,102.84084719973492,0.5659712379506506,59.0886627734614,0.5069364337735486,0.621259358467386,0.8369744177579614,-7.426197868829382,123.36434418760251,115.20769204279216,0.6871146827409613,2013
DePaul,143,105.44903722302607,103.07727868253474,0.5650322946040213,71.99877546660416,0.6394076663440028,0.3655307985213708,0.7110004149164413,-9.517953591840381,112.14465634055605,107.79725936475141,0.6117513305125774,2013
Mercer,144,100.09135641729122,98.06428908591528,0.558552785138558,61.981948481601364,0.3752308688114507,0.546488691694102,0.8635163239468853,-5.738377781560017,93.92541675017515,97.75453389880728,0.38709890537147557,2013
Albany,145,100.61334130974322,98.72477351676372,0.5542636794495451,62.54376778352841,0.38770600848393993,0.3716397864610423,0.8701560456507359,-4.638748109651616,109.78650577831415,109.20882815032954,0.5151630424222216,2013
UAB,146,99.63972519758101,98.11532579069069,0.5442091372416498,70.2624471779874,0.5434054084028919,0.4905570410566513,0.7952116556738229,-8.353074971994543,101.53146421712033,100.29602309714676,0.5351397324025313,2013
UT Arlington,147,96.98771538000801,95.6118729608329,0.540983882324883,65.82554847127959,0.4897723338436761,0.4733216416838973,0.848537460221804,-6.724854364023445,85.50037681578047,106.38045270358718,0.07496833051949343,2013
Virginia Tech,148,106.24902602501275,104.80810888506522,0.5391762138784719,66.51893454166047,0.6560622825924343,0.4676045077825043,0.7108289642862821,-7.420627869567634,124.18744295008368,119.8237266295038,0.6014136830422178,2013
Manhattan,149,93.69737835140194,92.49368272612851,0.5371050142614349,61.728451577605334,0.5211826077216952,0.5811255639289717,0.8409647032323153,-11.056235278595194,94.82747046802191,96.16711844552914,0.45975572504750023,2013
Arkansas St.,150,96.7690896878284,95.58874847308229,0.5352249944218302,64.68168564497886,0.37267818371459743,0.38022732144976246,0.9026280756338336,-7.922446164763515,98.13561845024498,109.32427376167752,0.22415189908596145,2013
Montana,151,103.19880868665061,101.96255912257246,0.5345930835393706,63.04641822088727,0.36917356218488934,0.6822373181027406,0.8719062225073729,-1.520749497423969,109.71248299347977,92.62278556388495,0.8751488476447744,2013
Boston University,152,103.21643911355866,101.9857579803147,0.5344309261750614,65.16886168726732,0.4270981880068731,0.490510233891674,0.8767686207647062,-7.0384552883194615,0.0,0.0,0.0,2013
Tulane,153,104.92874726645994,103.69018592801754,0.5340849488220096,64.149196167401,0.44307527075368547,0.340850248864367,0.861756721140524,-7.846868022455321,103.42585883209767,96.58365214869599,0.6872133568005303,2013
SMU,154,99.77690753952174,98.65622004358084,0.5324289389001624,63.392262937959025,0.462884427583239,0.3932830933007125,0.887149488169508,-11.861650765269363,0.0,0.0,0.0,2013
Murray St.,155,102.59811807798297,101.60859820767232,0.5278340575430864,65.47512129415568,0.44125985767111237,0.5820443426011777,0.8770955782687669,-5.128248411064258,192.00066230030112,173.64139928613093,0.76057337450026,2013
Fairfield,156,95.29993879036044,94.38587093986446,0.5276802834664446,60.995230315548696,0.4752503036303923,0.4952387872841759,0.8569776803540323,-8.486639625356057,91.26883410885515,92.67046068574678,0.4562956831610733,2013
Long Beach St.,157,103.44764053417575,102.51572509798177,0.52599355172202,66.2277387613953,0.565148311845769,0.7883184395032503,0.7829610446033354,-5.526817219648399,108.6346522224229,115.44781550881451,0.33191776566104125,2013
Army,158,104.00908301538044,103.52568660317253,0.5133899000152456,67.43325380565223,0.4110220925445189,0.39056767705200224,0.8836410791985797,-10.203453563200117,106.52005836751954,110.6116848967672,0.39329973078386776,2013
Nevada,159,103.80004295478035,103.35242811569226,0.5124220565173073,66.22722954981853,0.6778307569858527,0.5226859728973822,0.7293472270875995,-9.367382585844608,103.49185251336769,105.75666401314783,0.43808162667373934,2013
East Carolina,160,105.52885397865978,105.09082870443115,0.5119559996097373,67.85128176966468,0.5209509753260156,0.4557960899502756,0.8380067029094342,-5.333397405440377,105.5317952736915,106.06126061013953,0.48561582295413114,2013
Rhode Island,161,99.86481979695489,99.47321978768181,0.5112939805715135,62.39637757902425,0.6485225588402922,0.5737967594716683,0.7555135842963208,-11.717840438861838,120.42855115670616,109.62428512960719,0.7466781983422341,2013
Bradley,162,101.32340252053328,100.94893208122687,0.5106434833004209,65.86105306778136,0.551431629632477,0.3495931775101836,0.8090622658897839,-7.665664708297133,110.23390524956041,112.97214753359452,0.4299211050887012,2013
Western Michigan,163,100.72848116821234,100.38859888184462,0.509716126494014,64.66853948872125,0.4624720065357165,0.5079906808293067,0.8490542705519863,-6.153975367161978,93.19381757105423,99.2284474607981,0.3270520593192588,2013
Oral Roberts,164,103.61428191265554,103.35078796260734,0.5073199926120717,64.71255389598818,0.4264586553792498,0.6485398118249024,0.8530803785628498,-8.133453742530627,113.13851889255166,112.03695848303421,0.5280996357171082,2013
North Carolina Central,165,96.77716042470405,96.56403945171465,0.5063379168817979,63.5493587220452,0.32365044193623627,0.4978875370799209,0.9023816564655924,-5.305970708327217,100.75772579175577,100.83961063529588,0.4976644807901105,2013
Towson,166,101.77145091919917,101.79045218666431,0.4994632726231728,65.49978825928882,0.46166257221495416,0.546976470719945,0.8565687135061536,-7.021136371481513,84.42713773502514,68.38443086717426,0.9186057674682021,2013
San Diego,167,100.93527056621414,101.13093453599993,0.4944324105265407,63.13230180227914,0.5744195020851405,0.4731758297256026,0.7736733556852573,-8.889572483978034,101.34952381709944,100.20127130023226,0.5327118157534374,2013
Delaware,168,102.1765222090405,102.5989097905443,0.48814175811111493,66.67792631144489,0.4821977634641396,0.6243227622314813,0.8184775255812059,-6.243471366097129,103.14313007534615,99.52715744101894,0.6011841554023878,2013
Youngstown St.,169,101.63340962736726,102.10678301942777,0.48664350755347247,67.41746831980937,0.5022155708849513,0.48968041133501833,0.8653894153843312,-9.414325994586914,0.0,0.0,0.0,2013
Rider,170,96.87565196655805,97.32704451847414,0.48663821915766364,65.63451748798401,0.49396151271512634,0.5168735341954809,0.8678160373913186,-7.931975478909395,0.0,0.0,0.0,2013
Drexel,171,99.44153320758815,99.95297890055343,0.4852555292923921,61.13638179553771,0.49608145152764394,0.6157866832631312,0.866687958025571,-12.053453215236718,107.10513224412941,104.0442216675042,0.582596416098152,2013
Houston,172,106.08624661846383,106.68881037204191,0.483722121953831,69.46926973140492,0.388978955411273,0.21732033708815315,0.8909044752221674,-7.5465069283174575,97.72437188853357,97.77710908893366,0.4984489225584845,2013
Lafayette,173,103.94991980100487,104.54290220300447,0.48365199042640705,65.0353701930396,0.4516698745422296,0.4567543858154934,0.8459878251783791,-8.40329848580616,98.85341113137522,106.55526121381129,0.2967556589576835,2013
Bryant,174,107.91282259423483,108.6141924908334,0.48138326214117894,65.46833105826214,0.3747219023339199,0.4645847519082508,0.8863109242283033,-6.498599262613849,87.44925500457063,107.48819142003684,0.08527777367027281,2013
Texas Southern,175,103.45087373210986,104.13441583559762,0.48107523071964753,63.44973693670872,0.3742455147304407,0.6795358828120501,0.8332764334162982,-7.745337675141798,97.07648459257678,100.858614175249,0.39185157514444485,2013
Buffalo,176,102.5885161558733,103.30965166181346,0.47987206338745886,64.64698388108201,0.5242225826564361,0.5809603157943359,0.8565440228487813,-13.740081974186642,0.0,0.0,0.0,2013
Loyola Chicago,177,101.15108916433584,101.86851018217564,0.4796920166491002,62.48281094319264,0.4539430462525829,0.3764700322899716,0.8645794801874533,-10.564191834239157,115.65917485618367,102.2079782918712,0.8056261994256487,2013
Charleston Southern,178,100.17569039988872,101.05481134936616,0.4749007792891515,66.79426547020121,0.3430474846412455,0.5265854469648237,0.8774356006543371,-7.810979081769093,100.66504783273162,94.82521758434517,0.6653610309747677,2013
Southern Illinois,179,100.20716213157867,101.0869767665915,0.47488893525146136,62.35025810395532,0.58766525037394,0.4226517833880916,0.783913665935701,-8.443685805810494,101.72138160122365,103.58689825964845,0.4479410130826934,2013
Georgia St.,180,103.68185903537993,104.97272231848376,0.46448647418592326,63.25287320248447,0.4322299572132705,0.49509910587554057,0.8809286094459478,-10.978914344353873,92.83289235677984,93.22858112827893,0.48777414629849075,2013
Toledo,181,101.93097304363255,103.28095314553602,0.4622452646053857,67.11110704128832,0.42989876810643174,0.4447394920043199,0.8639148293339582,-7.939121850152438,83.06258416533566,104.46076538118105,0.06685728979241437,2013
Western Kentucky,182,99.90397761565191,101.29469109157672,0.4603380623186535,65.15339820614321,0.43182807518592536,0.5661996308939483,0.8371768619818475,-8.498286138592501,95.42349433974717,101.87941465848449,0.32020094974297325,2013
Tennessee St.,183,101.91344492839922,103.46585634050746,0.45664548817373285,67.11114789645744,0.4735536517488285,0.5582429382551798,0.8234657809586708,-7.416885412596662,82.17410932098602,97.22583809964968,0.1262801952828243,2013
James Madison,184,97.63142293559785,99.17797795696663,0.4549373943050554,63.75534835752438,0.4245008864758266,0.4299661498245382,0.8801755498375405,-8.990569788034861,99.33981432278155,121.95569126521245,0.08637037371780905,2013
Western Illinois,185,93.17804408401017,94.69014583191718,0.4538504847898186,57.19389900724228,0.3591299441938981,0.35567754357820813,0.8984773181433626,-4.534289004118608,0.0,0.0,0.0,2013
Southern,186,95.67633939282291,97.26485641802317,0.45279918901022526,64.32505376352577,0.2743199689578337,0.549466882050401,0.8945167539482852,-5.721284473936353,81.94464844358738,79.62992383450897,0.581642965739107,2013
UC Davis,187,103.76043613562638,105.62277505380052,0.4490334558523375,66.7173159995791,0.4524379772934525,0.43638755495991505,0.8677506688728456,-12.060367109449125,97.30073202830137,96.52268146956798,0.5230655281666786,2013
Northeastern,188,104.27084887956217,106.19117801482314,0.44772525674859903,63.190278217652505,0.45188587383163764,0.5229883993298968,0.8814288452257132,-6.871596567535749,0.0,0.0,0.0,2013
Tulsa,189,97.79101460929479,99.69150345068596,0.44488754388747315,66.9906344002433,0.5179005706703881,0.48379638675526565,0.8337632158615056,-7.982215696580418,101.6025834815753,107.16763768702857,0.35132010939956315,2013
Auburn,190,97.28338090891893,99.17674913163705,0.4448089420052157,66.19383310144066,0.6160647203084322,0.43845944327165526,0.7707954015932705,-13.553419274584298,99.94913215283272,105.06685244279278,0.36025494524282353,2013
Yale,191,101.3870092307442,103.3660888657993,0.44464835395791463,63.846837824323046,0.5054243769242123,0.5844407552851087,0.8226152054574495,-10.3428027929813,116.75116077936033,111.52879508551655,0.6286111742813407,2013
Idaho,192,108.6413158132093,110.96800085536128,0.43937814732394137,62.599469479949974,0.5305584696918436,0.5595654048093104,0.8284458385712546,-11.724278815741567,123.61284942615744,122.66866121235519,0.5220300493983038,2013
Hawaii,193,102.56408337178861,104.80358510654989,0.43821686158593887,68.8878002247882,0.44735062921170377,0.4066924979558796,0.8749179604305581,-7.894500878077711,127.93179967657676,130.70381087837075,0.4386803746040691,2013
LIU Brooklyn,194,108.41173980211076,111.10292067626101,0.42996672536944924,68.67180920360312,0.36432553113487476,0.42353502292092654,0.9090623622580887,-8.7347504640279,112.90165211837724,117.1367890302673,0.3956817419145726,2013
South Carolina,195,100.00091104191105,102.5779651329813,0.4273664214759176,65.85691797743343,0.536875586901851,0.3313594460774415,0.80790923252773,-10.20049537294553,96.01243115425956,103.7871018971132,0.28998923302225393,2013
Missouri St.,196,100.33349341072298,102.95480515707072,0.42639101355034636,60.34128598889438,0.6410813701865792,0.535161932980482,0.7622195460709319,-12.224734736664697,110.69006399811701,116.11421945436841,0.3658265480591524,2013
Quinnipiac,197,101.42871754924549,104.09430302826813,0.42596789542459396,65.79503741333728,0.3971870507437066,0.47726865758569526,0.9057880822218176,-11.668160229973644,175.86212928484042,156.1580017068013,0.7968251067789137,2013
Bowling Green,198,95.48074871183096,98.16564895216897,0.42094029141833056,63.33357750821281,0.4768028453955367,0.4617215864329649,0.8615382605472959,-13.386992459070132,158.60052587319666,148.10123772034456,0.6873295869535995,2013
Oakland,199,105.26934043325846,108.25923497355365,0.420170305195431,68.19519516256292,0.49633553173538103,0.6886737095487946,0.8071984925020708,-8.653862308319844,99.73304953041328,100.87230313499252,0.4673912958485384,2013
Cal St. Fullerton,200,105.0154005878727,108.10238874952041,0.4174680987791191,69.13441809991977,0.4538527255409483,0.4368204906998771,0.8754127784185147,-13.386142360093102,95.76365316635774,90.03065508991105,0.670385544257718,2013
Illinois Chicago,201,96.1752564156985,99.03128534207846,0.4166520100402359,63.42555641873878,0.5033308900693727,0.5022426866552439,0.852669599552631,-9.011406570644885,125.91343813310306,111.02985543581137,0.809482129310447,2013
William & Mary,202,105.8954978824695,109.12685226424371,0.41443286021857495,62.84323867419883,0.4220194154578785,0.4577180164920896,0.885408960840972,-12.227655274176572,109.9710436782806,102.9745158754783,0.6804757159616471,2013
Wagner,203,95.11203478751807,98.23124978449127,0.4082771523122526,66.20639491565336,0.3903123972637416,0.5245034916553217,0.8882887104090392,-7.196009765510972,84.81473575488174,90.44047370557675,0.3233191674552616,2013
Elon,204,98.40367308173967,101.66228818358786,0.4074178204837712,65.15181579175099,0.356659659680345,0.5207494233286939,0.8878743462764795,-6.715072716056421,94.12003979961557,96.77999953509303,0.4205544463782038,2013
Columbia,205,98.7539958041329,102.02603884032824,0.4073681008380374,60.904544103814345,0.4384535083704359,0.4530258980587199,0.8830107672477376,-11.784242957068285,121.28666965841495,83.90409042299018,0.9857626850103833,2013
FIU,206,98.74976523912099,102.06800267046903,0.40610809379251983,68.42058648817273,0.43737207576009834,0.5223555898750969,0.8618413390561557,-8.02880766406118,98.0267173514451,90.64038347954529,0.7111369918131741,2013
Gardner Webb,207,96.56706738925786,100.06494152477615,0.3991066755539239,61.96082260332264,0.34556048083640634,0.46448910850801567,0.8856445963942163,-7.316697874489762,98.43236595590564,86.73768073775464,0.8106953373785183,2013
Southeast Missouri St.,208,103.11856050363681,106.90501766702911,0.39778434713729266,67.48895468548265,0.34311334601963944,0.3526147604395211,0.8862926605717386,-11.493342583486635,102.68788227884636,105.88133657323216,0.4128523870613426,2013
Pepperdine,209,97.91136354693509,101.76024498483224,0.39093010435776043,63.05892120180836,0.5353294617869262,0.3765556989991742,0.7963978071836486,-10.80027874331142,111.59528095820595,115.99763662326119,0.39056280485396444,2013
USC Upstate,210,100.26079157491418,104.22523737437479,0.39032047115598256,65.43283141813131,0.3798354861077345,0.5113291916713382,0.8695427443799487,-11.386416252491326,100.75248204288215,99.53501839040018,0.5348954451280059,2013
Mount St. Mary's,211,100.56929869711432,104.558843551292,0.38998285908655106,66.21828713826949,0.4124015983622807,0.5240946013006562,0.8475929696841003,-7.791924158883571,99.5981042021556,106.36842564180486,0.3194490304395085,2013
Jacksonville St.,212,100.95137283040134,104.9628943582843,0.38980510947511043,61.96265090020971,0.4045742119621459,0.41126451201429814,0.8702396841406487,-6.557604908614469,100.74086044669284,107.00392133867862,0.3332302696185675,2013
South Alabama,213,95.71010140866318,99.5180183483927,0.389676790342353,67.59150679503342,0.40910916863276936,0.4679257828031028,0.8923236066912071,-7.85959469166458,78.75234051822542,106.06978592797348,0.03153616289049224,2013
Loyola Marymount,214,96.06231517838006,99.95267943594287,0.3878052033301896,64.12109161337203,0.5764720307967454,0.4560565952869204,0.7689337348855542,-12.84000350686116,89.76836543158673,95.72410913054942,0.3232815069232167,2013
Norfolk St.,215,94.32461312248515,98.17708005923835,0.3869022834464534,67.45124748606392,0.3334772047681434,0.49103864832924826,0.8787282862460116,-6.322988351586109,91.84498663802289,90.36256834347392,0.5466462863649738,2013
Morgan St.,216,97.51220690642376,101.59502285937853,0.38421508230458357,66.69581056730802,0.3252962067305718,0.4951673070504419,0.9110803522867774,-11.060598074138296,98.98811939918782,102.11909991180742,0.4114173215764764,2013
Seattle,217,92.71862499242557,96.71482728198296,0.3810085665457614,69.2308200993195,0.4749670156559397,0.43126807471468087,0.8433944207599752,-16.33012032479773,83.84110153636773,91.55972456652302,0.2664354746729034,2013
Eastern Michigan,218,92.05168248250766,96.12080385537524,0.37814263898188394,60.35645891707785,0.4615851131896113,0.5441920072945878,0.8416549904986371,-11.716530768647745,75.95753142862253,98.44943188245693,0.048211767065450356,2013
Cal St. Northridge,219,101.79245997265619,106.46945552340176,0.37364662009908856,70.20485091060601,0.4783055013326002,0.5000543182680354,0.8584621868993061,-11.815260948065616,80.62507247744459,93.12009710717399,0.1601753380154151,2013
Marshall,220,99.85121371286866,104.46294427780234,0.3730302633300344,67.20713377077477,0.5293096168495757,0.4557916335374041,0.8210787649815109,-11.535230707319274,94.63247898057953,104.11471525365006,0.2500839469581871,2013
UNC Asheville,221,98.93414217187652,103.81671616080999,0.3649403726165485,68.72214216515083,0.4095248566661917,0.6151026174283757,0.8625077055247116,-10.844977518248504,110.85056071341953,98.09729593447642,0.8030657563103271,2013
Texas Tech,222,99.0312770283356,103.95863414129072,0.3639155672214755,67.31814296364625,0.6044352326380519,0.3039358415873723,0.7309714119043236,-9.512148748029935,103.50801457819365,112.67757791736094,0.2736591330346245,2013
St. Francis NY,223,101.11060728855406,106.3280310154698,0.35925250731502917,65.66643095954903,0.416084353617421,0.55714723169279,0.8894128169948575,-13.22159402794259,102.68999621858941,116.53118434754057,0.1893700828062605,2013
UC Santa Barbara,224,95.98140508423,100.95285947430293,0.3587621683877979,63.3176442252793,0.5537274572421277,0.6992831832071066,0.8101075703336448,-13.378389694567643,101.95138520309624,108.89511129953173,0.31914058980540355,2013
Savannah St.,225,85.93658446548503,90.63226328587106,0.3516470715166987,62.33047457519057,0.3850091724981201,0.5935098550148757,0.8456712547664478,-8.138191539685817,89.82984450654676,93.50578743427977,0.386696498112063,2013
Brown,226,94.25970336200803,99.46658242300856,0.3501610162641215,63.64482476182265,0.4481737872495561,0.46347703163547066,0.8769984198209244,-10.393662403706992,106.95475916242059,120.1012794883424,0.2086324118919023,2013
High Point,227,98.01609021531974,103.46442826870928,0.3493025205894823,64.98572264206895,0.30959608950924716,0.4131910425309105,0.9290878455295437,-10.308681991793772,0.0,0.0,0.0,2013
North Carolina A&T,228,90.00812886948057,95.10102589720694,0.34684026921234545,66.11374609953413,0.33073716623037525,0.4532701148523665,0.887291191332935,-11.560577167199778,71.60391771583217,99.43753594283096,0.022392797225947076,2013
Coastal Carolina,229,95.73900711895183,101.50795728590924,0.3378520688161812,64.31914478526402,0.3670575951345156,0.5428885198019561,0.9117838730944615,-11.71271890080157,104.16398298822725,102.58793806189702,0.543720462994575,2013
IPFW,230,97.55232431013063,103.44924511311663,0.33738700353109413,65.3617893636595,0.38209983606756726,0.38479047699522373,0.8889453915674267,-12.358908825454485,97.37297053079845,98.83384796808048,0.45729133659079,2013
Duquesne,231,98.76699416046552,104.7692883211029,0.3366033676520826,68.50517694702134,0.6217392045669126,0.5167356092820768,0.7633297290203096,-12.65054477054757,99.41614867478637,105.46171236567095,0.336510382045556,2013
Hartford,232,91.69873842399741,97.36513333407271,0.33413655903309425,63.460495219276645,0.40963362299054373,0.4385861084071757,0.8842541743831417,-7.983513032432536,80.26939280849545,107.61992931030535,0.033182061682422125,2013
Holy Cross,233,97.49527584691485,103.55430838278237,0.3332857968129058,62.29799590032147,0.4457382420312009,0.4415296429441775,0.8698160635278896,-13.451981169943329,87.90065777753564,102.44902303247808,0.14662539863711302,2013
Miami OH,234,97.24611848464431,103.50415406138805,0.32800615532519306,65.01187743496088,0.5428217140990708,0.5912567677542483,0.8084094328775713,-14.666382820731462,84.53254704501765,106.11023301462258,0.06821539922358948,2013
Stetson,235,98.84195414776534,105.2718867497652,0.3263415131307337,67.94711305575245,0.3789641497636398,0.5182345878553212,0.879266711899907,-10.855365782600728,112.98414004842738,106.42912902086461,0.6653735303707013,2013
Morehead St.,236,97.3656528541292,103.90956200410355,0.321247371860957,68.84579640494778,0.4795886060002805,0.5941941980602,0.8567186491077565,-12.03807361164005,96.84322719042603,101.51942590412855,0.3676521976318693,2013
Sam Houston St.,237,91.81966537139459,98.07602568643591,0.3190721193309737,62.32536519419167,0.38032567539589246,0.5066506492707075,0.8783637271683549,-11.95857775229791,83.95981421453718,112.66519463695711,0.03286448668046342,2013
Ball St.,238,98.40986396868868,105.15374998337798,0.31815818241053107,65.29177357302018,0.4256944083200137,0.4096858107260488,0.8635297419618577,-9.781354453767952,92.12571460728783,96.64194286737884,0.3657773168712463,2013
Florida Atlantic,239,97.63357170890744,104.35638725341187,0.31739051646494343,64.6611534127113,0.41309462762820687,0.4701955137506305,0.8595909754801789,-12.36835900151136,92.91102683376926,99.08844724028697,0.32294706910734144,2013
Louisiana,240,98.31679563738425,105.33667682193922,0.31149954156198345,69.32016089797526,0.44108637960051716,0.5086088647584164,0.8559682759412788,-13.968314897347662,99.03901804779636,95.0949301403581,0.6147539118086631,2013
Marist,241,96.78139150814783,103.72814975513835,0.31063203989759053,67.51877530257978,0.49539401638191344,0.5209437516314317,0.869888581247474,-15.246451372762891,104.05863956087855,94.82336160211536,0.7443678595861257,2013
Central Michigan,242,103.5377250593061,110.99277163361576,0.3101145229782977,64.82347113607335,0.4865703198461403,0.5420531043824833,0.8462312572474456,-13.883311267623993,106.89241285449842,102.38933450214147,0.6212749664779162,2013
Penn,243,93.38235968463397,100.11112871796536,0.30999309793172924,67.5086090133403,0.499516362926473,0.5488546935341017,0.8409317478299656,-15.229275789954585,87.750181322473,90.31520039956054,0.4179155230458317,2013
North Texas,244,96.0121871712494,103.0236983445992,0.30777011895906164,66.07334314975863,0.4151361412459165,0.4736175730251823,0.8578849867419359,-13.535940453794735,102.93355006226507,102.64657997934982,0.5080257626228275,2013
Fordham,245,98.58808747767347,105.8653521645329,0.30597549693652354,67.89282694373101,0.6610716868387636,0.5878847934147095,0.7287701471682778,-13.375006838403747,105.07161748784635,116.16267168407211,0.23975600605652095,2013
Northern Colorado,246,100.97691422473234,108.59246823091857,0.30234277067056375,65.62438728967959,0.37697138231640476,0.6595726700671586,0.8787732959357679,-13.376601070545998,103.52245731907036,107.20751511889522,0.40077319651706794,2013
Cal St. Bakersfield,247,95.64113105153059,102.9256185294804,0.30066325429888013,65.70824384989307,0.46176395004174037,0.46176395004174037,0.8275282172138021,-10.467324431934657,94.57351880138191,102.94034224045097,0.273909029951901,2013
Little Rock,248,93.98092560187186,101.20745366436553,0.29902888837010444,67.24592797891992,0.42450371156308614,0.4856240735545154,0.8742720582503739,-9.764275296811652,80.41276199722063,101.88688266740994,0.06169115664674376,2013
Western Carolina,249,99.5875372156192,107.49529985050346,0.2934439046011736,65.7259939815677,0.39390273765130984,0.5461658714983677,0.8577946154595678,-13.242068101996885,105.80414251182943,102.4686429341358,0.5910669159578757,2013
TCU,250,92.43179704645601,99.80932998554601,0.29253741780754683,60.36500954029751,0.601966701703788,0.3323324979010435,0.7531934023565405,-11.316287510382745,94.48450012069407,98.00854307819434,0.3962495521564202,2013
Portland,251,93.60070967668277,101.14316429455994,0.29085427275868375,64.57205096545296,0.58507508971192,0.5088576057955452,0.7508666854925269,-11.83062580459296,92.97658121710734,102.3555784663241,0.2487650771191013,2013
Cornell,252,98.34581340294903,106.4003879319977,0.2879684403183066,67.34999841673395,0.45931891626876786,0.47385178515258164,0.8448452650659374,-11.902011356738237,74.66461023731613,91.4410142146188,0.08859509779061947,2013
Texas St.,253,99.18205020381896,107.32798118467592,0.28746623456189263,71.35634100628525,0.4915533619753779,0.4083505098165581,0.8573331347331308,-15.8442506080615,120.59218260931249,107.7997942439715,0.7840786618547967,2013
